代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150085.SZ,申万菱信中小板A,2015-03-13,1.071,1.066,1.077,1.066,1.072,31093697,33324120.9,0.001,0.0934,1.0717,4.707,1.0552,1.1902,
150085.SZ,申万菱信中小板A,2015-03-16,1.072,1.072,1.089,1.07,1.076,11045800,11877375.5,0.004,0.3731,1.0753,1.7439,1.0557,1.1907,
150085.SZ,申万菱信中小板A,2015-03-17,1.076,1.076,1.084,1.076,1.083,15435310,16650694.6,0.007,0.6506,1.0787,2.482,1.0559,1.1909,
150085.SZ,申万菱信中小板A,2015-03-18,1.083,1.083,1.087,1.073,1.086,20934000,22702655.2,0.003,0.277,1.0845,3.4578,1.0561,1.1911,
150085.SZ,申万菱信中小板A,2015-03-19,1.086,1.086,1.093,1.086,1.092,30323659,33055966,0.006,0.5525,1.0901,5.1824,1.0563,1.1913,
150085.SZ,申万菱信中小板A,2015-03-20,1.092,1.092,1.097,1.092,1.094,48510983,53073797.4,0.002,0.1832,1.0941,8.7325,1.0565,1.1915,
150085.SZ,申万菱信中小板A,2015-03-23,1.094,1.093,1.094,1.077,1.084,14775271,16114263.8,-0.01,-0.9141,1.0906,2.883,1.057,1.192,
150085.SZ,申万菱信中小板A,2015-03-24,1.084,1.078,1.08,1.037,1.057,12411768,13089123,-0.027,-2.4908,1.0546,2.3583,1.0572,1.1922,
150085.SZ,申万菱信中小板A,2015-03-25,1.057,1.057,1.085,1.052,1.068,10431100,11118196.2,0.011,1.0407,1.0659,2.0129,1.0573,1.1923,
150085.SZ,申万菱信中小板A,2015-03-26,1.068,1.061,1.078,1.061,1.078,9888174,10618973.2,0.01,0.9363,1.0739,1.9679,1.0575,1.1925,
150085.SZ,申万菱信中小板A,2015-03-27,1.078,1.066,1.119,1.066,1.092,25494690,27790518.3,0.014,1.2987,1.0901,5.1711,1.0577,1.1927,
150085.SZ,申万菱信中小板A,2015-03-30,1.092,1.09,1.148,1.09,1.119,32048350,35795027.1,0.027,2.4725,1.1169,6.7994,1.0582,1.1932,
150085.SZ,申万菱信中小板A,2015-03-31,1.119,1.119,1.12,1.102,1.119,9011903,10075080.2,0,0,1.118,2.0156,1.0584,1.1934,
150085.SZ,申万菱信中小板A,2015-04-01,1.119,1.117,1.125,1.115,1.12,15865356,17796454.9,0.001,0.0894,1.1217,3.6731,1.0586,1.1936,
150085.SZ,申万菱信中小板A,2015-04-02,1.12,1.122,1.138,1.111,1.115,15493921,17338625,-0.005,-0.4464,1.1191,3.6879,1.0588,1.1938,
150085.SZ,申万菱信中小板A,2015-04-03,1.115,1.125,1.125,1.111,1.115,14421721,16065625.3,0,0,1.114,3.5586,1.0589,1.1939,
150085.SZ,申万菱信中小板A,2015-04-07,1.115,1.114,1.144,1.114,1.117,30349900,34085986.4,0.002,0.1794,1.1231,7.7851,1.0597,1.1947,
150085.SZ,申万菱信中小板A,2015-04-08,1.117,1.118,1.134,1.11,1.113,18327872,20448292.3,-0.004,-0.3581,1.1157,5.0537,1.0598,1.1948,
150085.SZ,申万菱信中小板A,2015-04-09,1.113,1.115,1.121,1.111,1.113,16319600,18199372.8,0,0,1.1152,4.7164,1.06,1.195,
150085.SZ,申万菱信中小板A,2015-04-10,1.113,1.112,1.12,1.11,1.114,23853690,26573526.6,0.001,0.0898,1.114,7.2834,1.0602,1.1952,
150085.SZ,申万菱信中小板A,2015-04-13,1.114,1.114,1.116,1.108,1.11,15983946,17788129.3,-0.004,-0.3591,1.1129,5.2578,1.0607,1.1957,
150085.SZ,申万菱信中小板A,2015-04-14,1.11,1.105,1.115,1.1,1.105,17265200,19095559.2,-0.005,-0.4505,1.106,5.9525,1.0609,1.1959,
150085.SZ,申万菱信中小板A,2015-04-15,1.105,1.105,1.112,1.091,1.1,7122000,7875363.7,-0.005,-0.4525,1.1058,2.5966,1.0611,1.1961,
150085.SZ,申万菱信中小板A,2015-04-16,1.1,1.011,1.12,1.011,1.108,9057062,10004774.5,0.008,0.7273,1.1046,3.3765,1.0613,1.1963,
150085.SZ,申万菱信中小板A,2015-04-17,1.108,1.108,1.117,1.08,1.116,10052662,11202720.8,0.008,0.722,1.1144,3.869,1.0614,1.1964,
150085.SZ,申万菱信中小板A,2015-04-20,1.116,1.11,1.125,1.1,1.116,19915400,22282968.2,0,0,1.1189,7.9157,1.062,1.197,
150085.SZ,申万菱信中小板A,2015-04-21,1.116,1.125,1.139,1.114,1.116,12070200,13482590.7,0,0,1.117,5.1044,1.0621,1.1971,
150085.SZ,申万菱信中小板A,2015-04-22,1.116,1.101,1.119,1.092,1.118,919300,1017429.8,0.002,0.1792,1.1067,0.416,1.0623,1.1973,
150085.SZ,申万菱信中小板A,2015-04-23,1.118,1.12,1.136,1.071,1.081,4023000,4404604.7,-0.037,-3.3095,1.0949,1.8281,1.0625,1.1975,
150085.SZ,申万菱信中小板A,2015-04-24,1.081,1.088,1.118,1.079,1.108,4934203,5459321.7,0.027,2.4977,1.1064,2.2488,1.0627,1.1977,
150085.SZ,申万菱信中小板A,2015-04-27,1.108,1.106,1.15,1.091,1.129,5108434,5702889.3,0.021,1.8953,1.1164,2.3605,1.0632,1.1982,
150085.SZ,申万菱信中小板A,2015-04-28,1.129,1.117,1.132,1.063,1.129,3427888,3768700.1,0,0,1.0994,1.6201,1.0634,1.1984,
150085.SZ,申万菱信中小板A,2015-04-29,1.129,1.105,1.125,1.091,1.119,1242600,1384470.7,-0.01,-0.8857,1.1142,0.5923,1.0636,1.1986,
150085.SZ,申万菱信中小板A,2015-04-30,1.119,1.119,1.129,1.092,1.129,363600,403761.6,0.01,0.8937,1.1105,0.1728,1.0638,1.1988,
150085.SZ,申万菱信中小板A,2015-05-04,1.129,1.125,1.152,1.125,1.129,9526988,10793109.1,0,0,1.1329,4.5497,1.0645,1.1995,
150085.SZ,申万菱信中小板A,2015-05-05,1.129,1.12,1.14,1.12,1.13,5923700,6723372.3,0.001,0.0886,1.135,2.9467,1.0646,1.1996,
150085.SZ,申万菱信中小板A,2015-05-06,1.13,1.143,1.143,1.076,1.134,12105049,13598872.3,0.004,0.354,1.1234,6.1813,1.0648,1.1998,
150085.SZ,申万菱信中小板A,2015-05-07,1.134,1.135,1.145,1.112,1.132,5478610,6223679.9,-0.002,-0.1764,1.136,2.7982,1.065,1.2,
150085.SZ,申万菱信中小板A,2015-05-08,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0002,1.2002,
150085.SZ,申万菱信中小板A,2015-05-11,1.132,1.05,1.064,1.002,1.046,6620825,6851189,-0.086,4.6,1.0348,3.3816,1.0007,1.2007,
150085.SZ,申万菱信中小板A,2015-05-12,1.046,1.035,1.036,1.006,1.017,3828521,3876305.1,-0.029,-2.7725,1.0125,1.9392,1.0008,1.2008,
150085.SZ,申万菱信中小板A,2015-05-13,1.017,1.007,1.014,0.991,0.996,15014429,15038835,-0.021,-2.0649,1.0016,6.7353,1.001,1.201,
150085.SZ,申万菱信中小板A,2015-05-14,0.996,1.002,1.018,0.993,1.017,7673971,7685546.2,0.021,2.1084,1.0015,3.3388,1.0011,1.2011,
150085.SZ,申万菱信中小板A,2015-05-15,1.017,1.017,1.028,1.011,1.018,7676164,7841406.8,0.001,0.0983,1.0215,3.4553,1.0013,1.2013,
150085.SZ,申万菱信中小板A,2015-05-18,1.018,1.017,1.017,0.993,0.997,3224878,3235937.4,-0.021,-2.0629,1.0034,1.4696,1.0018,1.2018,
150085.SZ,申万菱信中小板A,2015-05-19,0.997,0.994,0.999,0.981,0.996,13648548,13524497.7,-0.001,-0.1003,0.9909,5.92,1.002,1.202,
150085.SZ,申万菱信中小板A,2015-05-20,0.996,0.99,0.996,0.987,0.989,46553968,46084366.8,-0.007,-0.7028,0.9899,17.3702,1.0021,1.2021,
150085.SZ,申万菱信中小板A,2015-05-21,0.989,0.986,0.987,0.971,0.985,76539750,74968658.8,-0.004,-0.4044,0.9795,21.192,1.0023,1.2023,
150085.SZ,申万菱信中小板A,2015-05-22,0.985,0.983,0.995,0.98,0.994,116803076,115313762.7,0.009,0.9137,0.9872,26.9163,1.0024,1.2024,
150085.SZ,申万菱信中小板A,2015-05-25,0.994,0.993,0.996,0.988,0.992,42442051,42096008.7,-0.002,-0.2012,0.9918,9.4432,1.0029,1.2029,
150085.SZ,申万菱信中小板A,2015-05-26,0.992,0.992,0.994,0.98,0.983,31611194,31247153.2,-0.009,-0.9073,0.9885,7.0209,1.0031,1.2031,
150085.SZ,申万菱信中小板A,2015-05-27,0.983,0.981,0.986,0.976,0.983,62471654,61222372.4,0,0,0.98,12.6909,1.0033,1.2033,
150085.SZ,申万菱信中小板A,2015-05-28,0.983,0.977,0.987,0.977,0.987,16605852,16307308.9,0.004,0.4069,0.982,3.3186,1.0034,1.2034,
150085.SZ,申万菱信中小板A,2015-05-29,0.987,0.984,0.987,0.979,0.982,21097978,20759227,-0.005,-0.5066,0.9839,4.1977,1.0036,1.2036,
150085.SZ,申万菱信中小板A,2015-06-01,0.982,0.982,0.982,0.977,0.981,11257198,11023522.1,-0.001,-0.1018,0.9792,2.2309,1.0041,1.2041,
150085.SZ,申万菱信中小板A,2015-06-02,0.981,0.98,0.991,0.979,0.989,8748127,8608489.9,0.008,0.8155,0.984,1.7241,1.0042,1.2042,
150085.SZ,申万菱信中小板A,2015-06-03,0.989,0.988,1,0.984,0.997,14993006,14885807.6,0.008,0.8089,0.9929,2.9404,1.0044,1.2044,
150085.SZ,申万菱信中小板A,2015-06-04,0.997,0.995,1,0.99,1,31559498,31443183,0.003,0.3009,0.9963,6.3073,1.0046,1.2046,
150085.SZ,申万菱信中小板A,2015-06-05,1,0.999,1.004,0.994,1.002,28957439,28974841.9,0.002,0.2,1.0006,6.1744,1.0047,1.2047,
150085.SZ,申万菱信中小板A,2015-06-08,1.002,1.005,1.017,1.001,1.012,47369906,47947090.4,0.01,0.998,1.0122,10.6466,1.0052,1.2052,
150085.SZ,申万菱信中小板A,2015-06-09,1.012,1.013,1.021,1.007,1.014,15491551,15738490.6,0.002,0.1976,1.0159,3.8941,1.0054,1.2054,
150085.SZ,申万菱信中小板A,2015-06-10,1.014,1.006,1.017,0.998,1,2256523,2262981.6,-0.014,-1.3807,1.0029,0.5882,1.0055,1.2055,
150085.SZ,申万菱信中小板A,2015-06-11,1,0.999,1.003,0.985,0.993,12736797,12655212.3,-0.007,-0.7,0.9936,3.2413,1.0057,1.2057,
150085.SZ,申万菱信中小板A,2015-06-12,0.993,0.988,0.991,0.973,0.986,53130581,52273561,-0.007,-0.7049,0.9839,11.8817,1.0059,1.2059,
150085.SZ,申万菱信中小板A,2015-06-15,0.986,0.983,0.987,0.982,0.985,30238053,29774300.7,-0.001,-0.1014,0.9847,6.1486,1.0064,1.2064,
150085.SZ,申万菱信中小板A,2015-06-16,0.985,0.983,0.99,0.981,0.988,8149059,8020498.9,0.003,0.3046,0.9842,1.657,1.0065,1.2065,
150085.SZ,申万菱信中小板A,2015-06-17,0.988,0.986,0.99,0.984,0.988,32953024,32523127.1,0,0,0.987,6.7006,1.0067,1.2067,
150085.SZ,申万菱信中小板A,2015-06-18,0.988,0.972,0.984,0.97,0.981,257155139,251637094,-0.007,-0.7085,0.9785,27.442,1.0068,1.2068,
150085.SZ,申万菱信中小板A,2015-06-19,0.981,0.98,0.983,0.977,0.981,205584253,201594652.1,0,0,0.9806,16.5497,1.007,1.207,
150085.SZ,申万菱信中小板A,2015-06-23,0.981,0.98,0.981,0.975,0.981,89754872,87866727.6,0,0,0.979,7.1644,1.0077,1.2077,
150085.SZ,申万菱信中小板A,2015-06-24,0.981,0.978,0.988,0.978,0.988,36335062,35727436.8,0.007,0.7136,0.9833,2.7678,1.0078,1.2078,
150085.SZ,申万菱信中小板A,2015-06-25,0.988,0.984,1.003,0.983,0.999,63901977,63564247.1,0.011,1.1134,0.9947,5.0243,1.008,1.208,
150085.SZ,申万菱信中小板A,2015-06-26,0.999,0.994,0.999,0.984,0.999,54022315,53730799.8,0,0,0.9946,4.3925,1.0082,1.2082,
150085.SZ,申万菱信中小板A,2015-06-29,0.999,0.987,0.998,0.976,0.996,60046482,59225713.9,-0.003,-0.3003,0.9863,4.767,1.0086,1.2086,
150085.SZ,申万菱信中小板A,2015-06-30,0.996,0.988,0.988,0.965,0.974,57156975,55775157.6,-0.022,-2.2088,0.9758,4.5013,1.0088,1.2088,
150085.SZ,申万菱信中小板A,2015-07-01,0.974,0.974,0.994,0.973,0.99,106179367,104864098.1,0.016,1.6427,0.9876,8.2379,1.009,1.209,
150085.SZ,申万菱信中小板A,2015-07-02,0.99,0.981,0.992,0.979,0.988,64654100,63832928.6,-0.002,-0.202,0.9873,4.8404,1.0091,1.2091,
150085.SZ,申万菱信中小板A,2015-07-03,0.988,0.975,0.991,0.973,0.983,63226725,62200412,-0.005,-0.5061,0.9838,4.6326,1.0093,1.2093,
150085.SZ,申万菱信中小板A,2015-07-06,0.983,0.95,0.985,0.95,0.97,343447577,333430966.3,-0.013,-1.3225,0.9708,22.1763,1.0098,1.2098,
150085.SZ,申万菱信中小板A,2015-07-07,0.97,0.968,0.97,0.923,0.937,272813409,260887020.8,-0.033,-3.4021,0.9563,13.5544,1.0099,1.2099,
150085.SZ,申万菱信中小板A,2015-07-08,0.937,0.843,0.873,0.843,0.843,94371610,79599190.6,-0.094,-10.032,0.8435,4.9528,1.0101,1.2101,
150085.SZ,申万菱信中小板A,2015-07-09,0.843,0.841,0.927,0.804,0.905,209904459,180985901.6,0.062,7.3547,0.8622,12.9033,1.0103,1.2103,
150085.SZ,申万菱信中小板A,2015-07-10,0.905,0.903,0.929,0.881,0.927,277001358,251366885.1,0.022,2.4309,0.9075,15.1421,1.0104,1.2104,
150085.SZ,申万菱信中小板A,2015-07-13,0.927,0.927,0.951,0.923,0.948,144181353,135483528.5,0.021,2.2654,0.9397,7.7955,1.0109,1.2109,
150085.SZ,申万菱信中小板A,2015-07-14,0.948,0.948,0.956,0.942,0.953,132262030,125642605.3,0.005,0.5274,0.95,6.9549,1.0111,1.2111,
150085.SZ,申万菱信中小板A,2015-07-15,0.953,0.958,0.977,0.958,0.967,128196373,124269220.2,0.014,1.469,0.9694,6.6616,1.0112,1.2112,
150085.SZ,申万菱信中小板A,2015-07-16,0.967,0.969,0.972,0.962,0.972,114080202,110199998,0.005,0.5171,0.966,6.1813,1.0114,1.2114,
150085.SZ,申万菱信中小板A,2015-07-17,0.972,0.968,0.991,0.967,0.982,219859190,215609668.2,0.01,1.0288,0.9807,12.0426,1.0116,1.2116,
150085.SZ,申万菱信中小板A,2015-07-20,0.982,0.981,1.003,0.981,0.991,94667918,93799030.4,0.009,0.9165,0.9908,5.8056,1.0121,1.2121,
150085.SZ,申万菱信中小板A,2015-07-21,0.991,0.989,1,0.989,0.998,129592443,129026591.7,0.007,0.7064,0.9956,8.4814,1.0122,1.2122,
150085.SZ,申万菱信中小板A,2015-07-22,0.998,0.994,0.996,0.986,0.989,28382901,28102687,-0.009,-0.9018,0.9901,1.9635,1.0124,1.2124,
150085.SZ,申万菱信中小板A,2015-07-23,0.989,0.983,0.983,0.975,0.98,71136066,69667857.4,-0.009,-0.91,0.9794,4.807,1.0126,1.2126,
150085.SZ,申万菱信中小板A,2015-07-24,0.98,0.975,0.981,0.975,0.98,29134557,28494061.6,0,0,0.978,1.9543,1.0127,1.2127,
150085.SZ,申万菱信中小板A,2015-07-27,0.98,0.975,0.982,0.96,0.979,186664928,180854731.1,-0.001,-0.102,0.9689,10.8413,1.0132,1.2132,
150085.SZ,申万菱信中小板A,2015-07-28,0.979,0.975,0.975,0.959,0.966,263014864,254236287.8,-0.013,-1.3279,0.9666,13.6523,1.0134,1.2134,
150085.SZ,申万菱信中小板A,2015-07-29,0.966,0.964,0.98,0.961,0.975,85488543,83285232.9,0.009,0.9317,0.9742,4.3822,1.0135,1.2135,
150085.SZ,申万菱信中小板A,2015-07-30,0.975,0.974,0.982,0.973,0.98,76220241,74521538.2,0.005,0.5128,0.9777,3.9094,1.0137,1.2137,
150085.SZ,申万菱信中小板A,2015-07-31,0.98,0.983,0.986,0.978,0.985,86099148,84577898.4,0.005,0.5102,0.9823,4.4634,1.0139,1.2139,
150085.SZ,申万菱信中小板A,2015-08-03,0.985,0.985,0.996,0.985,0.995,161849317,160238388.9,0.01,1.0152,0.99,8.5333,1.0143,1.2143,
150085.SZ,申万菱信中小板A,2015-08-04,0.995,0.992,0.997,0.984,0.99,169642257,167924940.3,-0.005,-0.5025,0.9899,9.3905,1.0145,1.2145,
150085.SZ,申万菱信中小板A,2015-08-05,0.99,0.989,1,0.987,0.995,166531038,165713135.1,0.005,0.5051,0.9951,9.6301,1.0147,1.2147,
150085.SZ,申万菱信中小板A,2015-08-06,0.995,0.992,0.997,0.991,0.995,64988060,64566673.8,0,0,0.9935,3.8788,1.0148,1.2148,
150085.SZ,申万菱信中小板A,2015-08-07,0.995,0.992,0.996,0.992,0.995,75569158,75118534.2,0,0,0.994,4.4915,1.015,1.215,
150085.SZ,申万菱信中小板A,2015-08-10,0.995,0.995,0.996,0.991,0.992,63909688,63471092.7,-0.003,-0.3015,0.9931,3.7537,1.0155,1.2155,
150085.SZ,申万菱信中小板A,2015-08-11,0.992,0.99,0.993,0.983,0.991,115309538,113907141.2,-0.001,-0.1008,0.9878,6.4156,1.0157,1.2157,
150085.SZ,申万菱信中小板A,2015-08-12,0.991,0.99,0.991,0.982,0.99,143940388,142225124.2,-0.001,-0.1009,0.9881,7.1632,1.0158,1.2158,
150085.SZ,申万菱信中小板A,2015-08-13,0.99,0.989,0.99,0.984,0.987,127360958,125772948.9,-0.003,-0.303,0.9875,6.0785,1.016,1.216,
150085.SZ,申万菱信中小板A,2015-08-14,0.987,0.984,0.99,0.983,0.989,114389482,112868680.3,0.002,0.2026,0.9867,5.3077,1.0161,1.2161,
150085.SZ,申万菱信中小板A,2015-08-17,0.989,0.987,0.997,0.987,0.994,77045440,76609248.8,0.005,0.5056,0.9943,3.5556,1.0166,1.2166,
150085.SZ,申万菱信中小板A,2015-08-18,0.994,0.992,0.999,0.992,0.998,78912290,78612151.7,0.004,0.4024,0.9962,3.7614,1.0168,1.2168,
150085.SZ,申万菱信中小板A,2015-08-19,0.998,0.995,0.998,0.995,0.998,74647965,74408845.1,0,0,0.9968,3.5723,1.017,1.217,
150085.SZ,申万菱信中小板A,2015-08-20,0.998,0.998,1,0.995,1,33613108,33556611.3,0.002,0.2004,0.9983,1.6004,1.0171,1.2171,
150085.SZ,申万菱信中小板A,2015-08-21,1,0.999,1.001,0.995,0.996,106521600,106270280.1,-0.004,-0.4,0.9976,4.6522,1.0173,1.2173,
150085.SZ,申万菱信中小板A,2015-08-24,0.996,0.997,0.997,0.977,0.984,232345010,229251392.9,-0.012,-1.2048,0.9867,10.1159,1.0178,1.2178,
150085.SZ,申万菱信中小板A,2015-08-25,0.984,0.981,0.987,0.953,0.955,276595350,268245158.1,-0.029,-2.9472,0.9698,12.0296,1.0179,1.2179,
150085.SZ,申万菱信中小板A,2015-08-26,0.955,0.963,0.965,0.949,0.955,364683404,348869812.8,0,0,0.9566,16.4525,1.0181,1.2181,
150085.SZ,申万菱信中小板A,2015-08-27,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.0002,1.2419,
150085.SZ,申万菱信中小板A,2015-08-28,0.955,0.999,1,0.99,0.997,79637815,79130940.2,0.042,-0.3,0.9936,25.5462,1.0003,1.242,
150085.SZ,申万菱信中小板A,2015-08-31,0.997,0.993,1.003,0.993,1.003,105831095,105509168.9,0.006,0.6018,0.997,19.0924,1.0008,1.2426,
150085.SZ,申万菱信中小板A,2015-09-01,1.003,0.998,1.022,0.998,1.022,49855340,50198837.1,0.019,1.8943,1.0069,9.3866,1.001,1.2429,
150085.SZ,申万菱信中小板A,2015-09-02,1.022,1.022,1.023,1.004,1.019,34200053,34674241.1,-0.003,-0.2935,1.0139,8.7013,1.0011,1.243,
150085.SZ,申万菱信中小板A,2015-09-07,1.019,1.01,1.017,1.004,1.005,15546939,15681989.2,-0.014,-1.3739,1.0087,4.2286,1.002,1.2441,
150085.SZ,申万菱信中小板A,2015-09-08,1.005,1.004,1.006,0.998,0.999,33210530,33250163.9,-0.006,-0.597,1.0012,9.0934,1.0021,1.2442,
150085.SZ,申万菱信中小板A,2015-09-09,0.999,0.999,1.002,0.997,0.999,13353661,13347132.4,0,0,0.9995,3.6127,1.0023,1.2445,
150085.SZ,申万菱信中小板A,2015-09-10,0.999,0.999,1.002,0.998,1.002,38380905,38363822.8,0.003,0.3003,0.9996,9.253,1.0024,1.2446,
150085.SZ,申万菱信中小板A,2015-09-11,1.002,1.001,1.002,0.999,1.001,17928681,17933760.7,-0.001,-0.0998,1.0003,4.0746,1.0026,1.2449,
150085.SZ,申万菱信中小板A,2015-09-14,1.001,1,1.008,0.999,1.002,40101778,40220735.5,0.001,0.0999,1.003,8.9843,1.0031,1.2455,
150085.SZ,申万菱信中小板A,2015-09-15,1.002,1.002,1.003,0.999,1.001,28635472,28658800.7,-0.001,-0.0998,1.0008,6.6517,1.0033,1.2457,
150085.SZ,申万菱信中小板A,2015-09-16,1.001,1,1,0.996,0.999,36201839,36154563.3,-0.002,-0.1998,0.9987,8.3833,1.0034,1.2458,
150085.SZ,申万菱信中小板A,2015-09-17,0.999,0.998,1.003,0.997,1.003,31619881,31624356.1,0.004,0.4004,1.0001,7.2279,1.0036,1.2461,
150085.SZ,申万菱信中小板A,2015-09-18,1.003,1.002,1.004,1.001,1.003,30236371,30323005.8,0,0,1.0029,6.697,1.0037,1.2462,
150085.SZ,申万菱信中小板A,2015-09-21,1.003,1.003,1.005,1.002,1.002,34629490,34743875.1,-0.001,-0.0997,1.0033,8.182,1.0042,1.2468,
150085.SZ,申万菱信中小板A,2015-09-22,1.002,1.003,1.003,1.001,1.002,36550212,36606394.5,0,0,1.0015,8.2953,1.0044,1.2471,
150085.SZ,申万菱信中小板A,2015-09-23,1.002,1.001,1.003,1.001,1.002,32205570,32288793.8,0,0,1.0026,7.134,1.0046,1.2473,
150085.SZ,申万菱信中小板A,2015-09-24,1.002,1.002,1.003,1.001,1.003,10118065,10143566.5,0.001,0.0998,1.0025,2.2021,1.0047,1.2475,
150085.SZ,申万菱信中小板A,2015-09-25,1.003,1.003,1.009,1.002,1.009,64279870,64609343.3,0.006,0.5982,1.0051,13.9601,1.0049,1.2477,
150085.SZ,申万菱信中小板A,2015-09-28,1.009,1.007,1.009,1.006,1.006,5938150,5981929,-0.003,-0.2973,1.0074,1.4249,1.0054,1.2483,
150085.SZ,申万菱信中小板A,2015-09-29,1.006,1.006,1.009,1.005,1.009,15845658,15949175.7,0.003,0.2982,1.0065,3.6797,1.0055,1.2485,
150085.SZ,申万菱信中小板A,2015-09-30,1.009,1.009,1.012,1.007,1.01,20106755,20306018.2,0.001,0.0991,1.0099,4.7169,1.0057,1.2487,
150085.SZ,申万菱信中小板A,2015-10-08,1.01,1.007,1.013,1.007,1.01,26550854,26815039.1,0,0,1.01,6.4216,1.007,1.2503,
150085.SZ,申万菱信中小板A,2015-10-09,1.01,1.009,1.013,1.008,1.012,22904651,23151462.3,0.002,0.198,1.0108,5.4612,1.0072,1.2506,
150085.SZ,申万菱信中小板A,2015-10-12,1.012,1.012,1.012,1.008,1.009,23317268,23539222.5,-0.003,-0.2964,1.0095,5.7423,1.0077,1.2512,
150085.SZ,申万菱信中小板A,2015-10-13,1.009,1.01,1.01,1.007,1.009,19747783,19907263,0,0,1.0081,4.856,1.0078,1.2513,
150085.SZ,申万菱信中小板A,2015-10-14,1.009,1.009,1.011,1.008,1.011,20426466,20628516.2,0.002,0.1982,1.0099,5.0455,1.008,1.2516,
150085.SZ,申万菱信中小板A,2015-10-15,1.011,1.011,1.012,1.007,1.008,24866786,25102736.8,-0.003,-0.2967,1.0095,6.4083,1.0082,1.2518,
150085.SZ,申万菱信中小板A,2015-10-16,1.008,1.007,1.008,1.002,1.004,25541201,25669579.2,-0.004,-0.3968,1.005,6.3975,1.0083,1.2519,
150085.SZ,申万菱信中小板A,2015-10-19,1.004,1.004,1.006,1.001,1.004,38973968,39070042.4,0,0,1.0025,8.8207,1.0088,1.2525,
150085.SZ,申万菱信中小板A,2015-10-20,1.004,1.004,1.008,1.003,1.007,17886276,17986749.1,0.003,0.2988,1.0056,4.1324,1.009,1.2528,
150085.SZ,申万菱信中小板A,2015-10-21,1.007,1.007,1.018,1.007,1.017,49901193,50505667.8,0.01,0.993,1.0121,11.6699,1.0091,1.2529,
150085.SZ,申万菱信中小板A,2015-10-22,1.017,1.015,1.018,1.012,1.014,15540646,15779491.3,-0.003,-0.295,1.0154,3.9325,1.0093,1.2532,
150085.SZ,申万菱信中小板A,2015-10-23,1.014,1.014,1.021,1.01,1.021,18832017,19178251.5,0.007,0.6903,1.0184,4.8424,1.0095,1.2534,
150085.SZ,申万菱信中小板A,2015-10-26,1.021,1.017,1.024,1.017,1.024,10217353,10424666.8,0.003,0.2938,1.0203,2.7229,1.0099,1.2539,
150085.SZ,申万菱信中小板A,2015-10-27,1.024,1.023,1.032,1.023,1.03,12364577,12710404,0.006,0.5859,1.028,3.3822,1.0101,1.2542,
150085.SZ,申万菱信中小板A,2015-10-28,1.03,1.03,1.042,1.03,1.04,24314652,25204539.7,0.01,0.9709,1.0366,6.8194,1.0103,1.2544,
150085.SZ,申万菱信中小板A,2015-10-29,1.04,1.033,1.038,1.025,1.034,7155726,7387594.8,-0.006,-0.5769,1.0324,2.1165,1.0104,1.2545,
150085.SZ,申万菱信中小板A,2015-10-30,1.034,1.034,1.043,1.03,1.035,11953218,12400102.1,0.001,0.0967,1.0374,3.5721,1.0106,1.2548,
150085.SZ,申万菱信中小板A,2015-11-02,1.035,1.035,1.039,1.03,1.039,9913130,10262327.3,0.004,0.3865,1.0352,3.0447,1.0111,1.2554,
150085.SZ,申万菱信中小板A,2015-11-03,1.039,1.036,1.039,1.036,1.037,5597164,5806927.8,-0.002,-0.1925,1.0375,1.7596,1.0112,1.2555,
150085.SZ,申万菱信中小板A,2015-11-04,1.037,1.036,1.038,1.025,1.026,5129125,5290415.1,-0.011,-1.0608,1.0314,1.6314,1.0114,1.2558,
150085.SZ,申万菱信中小板A,2015-11-05,1.026,1.026,1.03,1.022,1.025,8080781,8287598.8,-0.001,-0.0975,1.0256,2.4828,1.0116,1.256,
150085.SZ,申万菱信中小板A,2015-11-06,1.025,1.025,1.027,1.01,1.02,25572444,25955348.9,-0.005,-0.4878,1.015,7.7071,1.0117,1.2561,
150085.SZ,申万菱信中小板A,2015-11-09,1.02,1.016,1.017,1.01,1.016,40299441,40814692.5,-0.004,-0.3922,1.0128,12.1312,1.0122,1.2568,
150085.SZ,申万菱信中小板A,2015-11-10,1.016,1.013,1.017,1.01,1.017,47805649,48409477.2,0.001,0.0984,1.0126,13.0503,1.0124,1.257,
150085.SZ,申万菱信中小板A,2015-11-11,1.017,1.012,1.034,1.012,1.034,24898499,25426903.9,0.017,1.6716,1.0212,5.9623,1.0126,1.2573,
150085.SZ,申万菱信中小板A,2015-11-12,1.034,1.03,1.045,1.029,1.045,33725032,35005563.8,0.011,1.0638,1.038,8.5462,1.0127,1.2574,
150085.SZ,申万菱信中小板A,2015-11-13,1.045,1.044,1.05,1.04,1.05,20497477,21445968.6,0.005,0.4785,1.0463,5.8816,1.0129,1.2576,
150085.SZ,申万菱信中小板A,2015-11-16,1.05,1.05,1.061,1.044,1.047,29768712,31246502.1,-0.003,-0.2857,1.0496,9.1011,1.0134,1.2551,
