代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150179.SZ,鹏华信息A,2015-10-23,0.932,0.93,0.939,0.928,0.935,17420333,16276449.9,0.003,0.3219,0.9343,9.6602,1.009,1.086,
150179.SZ,鹏华信息A,2015-10-26,0.935,0.932,0.938,0.932,0.937,9751283,9129382.4,0.002,0.2139,0.9362,5.5552,1.01,1.087,
150179.SZ,鹏华信息A,2015-10-27,0.937,0.935,0.946,0.935,0.944,18492754,17443466.5,0.007,0.7471,0.9433,11.1397,1.01,1.087,
150179.SZ,鹏华信息A,2015-10-28,0.944,0.941,0.952,0.941,0.952,13320495,12618248.8,0.008,0.8475,0.9473,8.667,1.01,1.087,
150179.SZ,鹏华信息A,2015-10-29,0.952,0.948,0.951,0.945,0.949,12928707,12269175.1,-0.003,-0.3151,0.949,8.8718,1.01,1.087,
150179.SZ,鹏华信息A,2015-10-30,0.949,0.949,0.958,0.946,0.95,8450758,8027562.2,0.001,0.1054,0.9499,6.233,1.01,1.087,
150179.SZ,鹏华信息A,2015-11-02,0.95,0.953,0.964,0.949,0.964,12112854,11585641.1,0.014,1.4737,0.9565,9.1552,1.011,1.088,
150179.SZ,鹏华信息A,2015-11-03,0.964,0.964,0.964,0.958,0.964,6832532,6576827.1,0,0,0.9626,5.4628,1.011,1.088,
150179.SZ,鹏华信息A,2015-11-04,0.964,0.962,0.965,0.95,0.951,9266317,8867577.2,-0.013,-1.3485,0.957,7.7194,1.011,1.088,
150179.SZ,鹏华信息A,2015-11-05,0.951,0.949,0.949,0.942,0.943,7253149,6850731,-0.008,-0.8412,0.9445,6.106,1.011,1.088,
150179.SZ,鹏华信息A,2015-11-06,0.943,0.942,0.947,0.932,0.935,6944823,6503423.6,-0.008,-0.8484,0.9364,5.7917,1.011,1.088,
150179.SZ,鹏华信息A,2015-11-09,0.935,0.933,0.933,0.911,0.915,9615166,8832552.7,-0.02,-2.139,0.9186,7.9691,1.012,1.089,
150179.SZ,鹏华信息A,2015-11-10,0.915,0.912,0.917,0.911,0.917,12623555,11534683.8,0.002,0.2186,0.9137,10.2272,1.012,1.089,
150179.SZ,鹏华信息A,2015-11-11,0.917,0.915,0.928,0.915,0.924,12996007,11960910.5,0.007,0.7634,0.9204,9.5231,1.012,1.089,
150179.SZ,鹏华信息A,2015-11-12,0.924,0.92,0.933,0.912,0.93,10569402,9789941.4,0.006,0.6494,0.9263,8.1009,1.012,1.089,
150179.SZ,鹏华信息A,2015-11-13,0.93,0.93,0.939,0.93,0.938,10291667,9626800.8,0.008,0.8602,0.9354,8.1041,1.012,1.09,
150179.SZ,鹏华信息A,2015-11-16,0.938,0.938,0.942,0.928,0.929,5921761,5533255.8,-0.009,-0.9595,0.9344,4.8563,1.013,1.09,
150179.SZ,鹏华信息A,2015-11-17,0.929,0.922,0.928,0.92,0.921,11870270,10950468.2,-0.008,-0.8611,0.9225,9.6402,1.013,1.09,
150179.SZ,鹏华信息A,2015-11-18,0.921,0.922,0.925,0.919,0.923,4932128,4546217.4,0.002,0.2172,0.9218,3.9284,1.013,1.09,
150179.SZ,鹏华信息A,2015-11-19,0.923,0.924,0.926,0.921,0.923,6448644,5957369.5,0,0,0.9238,5.0842,1.013,1.091,
150179.SZ,鹏华信息A,2015-11-20,0.923,0.922,0.926,0.921,0.923,7523422,6956395.4,0,0,0.9246,6.1097,1.014,1.091,
150179.SZ,鹏华信息A,2015-11-23,0.923,0.922,0.928,0.92,0.928,4837846,4471527.8,0.005,0.5417,0.9243,4.1099,1.014,1.091,
150179.SZ,鹏华信息A,2015-11-24,0.928,0.928,0.932,0.925,0.928,5772917,5361019.4,0,0,0.9287,4.9887,1.014,1.091,
150179.SZ,鹏华信息A,2015-11-25,0.928,0.926,0.93,0.924,0.925,4684189,4346434.4,-0.003,-0.3233,0.9279,4.1328,1.014,1.091,
150179.SZ,鹏华信息A,2015-11-26,0.925,0.923,0.925,0.915,0.923,4446381,4097880.1,-0.002,-0.2162,0.9216,3.9161,1.014,1.092,
150179.SZ,鹏华信息A,2015-11-27,0.923,0.923,0.929,0.92,0.926,5892061,5438736,0.003,0.325,0.9231,4.9957,1.015,1.092,
150179.SZ,鹏华信息A,2015-11-30,0.926,0.923,0.926,0.919,0.921,5663968,5225851,-0.005,-0.54,0.9226,4.8171,1.015,1.092,
150179.SZ,鹏华信息A,2015-12-01,0.921,0.92,0.923,0.917,0.92,2899063,2665977.3,-0.001,-0.1086,0.9196,2.4834,1.015,1.092,
150179.SZ,鹏华信息A,2015-12-02,0.92,0.92,0.923,0.918,0.92,2861795,2636516.2,0,0,0.9213,2.4671,1.015,1.093,
150179.SZ,鹏华信息A,2015-12-03,0.92,0.919,0.92,0.918,0.92,1992400,1831473.9,0,0,0.9192,1.7332,1.016,1.093,
150179.SZ,鹏华信息A,2015-12-04,0.92,0.921,0.926,0.919,0.925,4594467,4238697.1,0.005,0.5435,0.9226,3.9613,1.016,1.093,
150179.SZ,鹏华信息A,2015-12-07,0.925,0.925,0.929,0.922,0.929,5742312,5321565,0.004,0.4324,0.9267,5.0231,1.016,1.093,
150179.SZ,鹏华信息A,2015-12-08,0.929,0.929,0.932,0.929,0.932,5060066,4710442.1,0.003,0.3229,0.9309,4.4594,1.016,1.093,
150179.SZ,鹏华信息A,2015-12-09,0.932,0.933,0.935,0.928,0.931,3542490,3298345,-0.001,-0.1073,0.9311,3.1777,1.017,1.094,
150179.SZ,鹏华信息A,2015-12-10,0.931,0.929,0.931,0.928,0.93,2239941,2083126.9,-0.001,-0.1074,0.93,2.029,1.017,1.094,
150179.SZ,鹏华信息A,2015-12-11,0.93,0.93,0.932,0.929,0.931,5848724,5439594.7,0.001,0.1075,0.93,5.298,1.017,1.094,
150179.SZ,鹏华信息A,2015-12-14,0.931,0.929,0.93,0.924,0.927,4598100,4267541,-0.004,-0.4296,0.9281,4.172,1.017,1.094,
150179.SZ,鹏华信息A,2015-12-15,0.927,0.927,0.928,0.925,0.927,2738360,2536161.3,0,0,0.9262,2.4787,1.017,1.095,
150179.SZ,鹏华信息A,2015-12-16,0.927,0.926,0.93,0.926,0.929,5266859,4887684.6,0.002,0.2157,0.928,4.9708,1.018,1.095,
150179.SZ,鹏华信息A,2015-12-17,0.929,0.93,0.934,0.927,0.933,12019633,11186423.5,0.004,0.4306,0.9307,11.4769,1.018,1.095,
150179.SZ,鹏华信息A,2015-12-18,0.933,0.933,0.936,0.932,0.934,3704203,3460189.8,0.001,0.1072,0.9341,3.5787,1.018,1.095,
150179.SZ,鹏华信息A,2015-12-21,0.934,0.935,0.935,0.933,0.933,3955032,3692937.2,-0.001,-0.1071,0.9337,3.8657,1.018,1.096,
150179.SZ,鹏华信息A,2015-12-22,0.933,0.933,0.935,0.932,0.933,5669271,5291326.1,0,0,0.9333,5.5493,1.019,1.096,
150179.SZ,鹏华信息A,2015-12-23,0.933,0.934,0.938,0.934,0.937,14119573,13206580.8,0.004,0.4287,0.9353,14.5236,1.019,1.096,
150179.SZ,鹏华信息A,2015-12-24,0.937,0.938,0.938,0.936,0.938,1185855,1111230.1,0.001,0.1067,0.9371,1.2218,1.019,1.096,
150179.SZ,鹏华信息A,2015-12-25,0.938,0.937,0.942,0.936,0.942,3626360,3408146.4,0.004,0.4264,0.9398,3.7483,1.019,1.096,
150179.SZ,鹏华信息A,2015-12-28,0.942,0.942,0.949,0.94,0.947,4382117,4137099.5,0.005,0.5308,0.9441,4.6365,1.02,1.097,
150179.SZ,鹏华信息A,2015-12-29,0.947,0.948,0.953,0.945,0.948,8935443,8465193.8,0.001,0.1056,0.9474,9.7274,1.02,1.097,
150179.SZ,鹏华信息A,2015-12-30,0.948,0.948,0.949,0.947,0.949,5923215,5614479.6,0.001,0.1055,0.9479,6.9821,1.02,1.097,
150179.SZ,鹏华信息A,2015-12-31,0.949,0.949,0.953,0.948,0.953,4018016,3820121.4,0.004,0.4215,0.9507,4.8654,1.02,1.097,
150179.SZ,鹏华信息A,2016-01-04,0.953,0.951,0.955,0.946,0.949,2549670,2421697.7,-0.004,-0.4197,0.9498,3.1582,1,1.098,
150179.SZ,鹏华信息A,2016-01-05,0.949,0.949,0.949,0.949,0.949,--,--,0,0,--,--,1.001,1.098,
