代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150140.SZ,国金沪深300A,2015-03-19,0.965,0.97,0.97,0.965,0.966,3328364,3216580.1,0.001,0.1036,0.9664,4.1822,1.013,1.107,
150140.SZ,国金沪深300A,2015-03-20,0.966,0.965,0.967,0.96,0.964,2578177,2484970,-0.002,-0.207,0.9638,3.4838,1.013,1.107,
150140.SZ,国金沪深300A,2015-03-23,0.964,0.964,0.964,0.958,0.959,3577462,3432625.3,-0.005,-0.5187,0.9595,4.8306,1.013,1.107,
150140.SZ,国金沪深300A,2015-03-24,0.959,0.958,0.958,0.95,0.954,4118900,3933410.6,-0.005,-0.5214,0.955,5.3578,1.013,1.108,
150140.SZ,国金沪深300A,2015-03-25,0.954,0.953,0.958,0.948,0.958,6119735,5825141.6,0.004,0.4193,0.9519,8.1343,1.0135,1.1077,
150140.SZ,国金沪深300A,2015-03-26,0.958,0.955,0.964,0.954,0.961,2959251,2839232.4,0.003,0.3132,0.9594,4.2655,1.0137,1.1079,
150140.SZ,国金沪深300A,2015-03-27,0.961,0.957,0.962,0.92,0.96,5151797,4906321.9,-0.001,-0.1041,0.9524,7.5007,1.0139,1.108,
150140.SZ,国金沪深300A,2015-03-30,0.96,0.959,0.959,0.948,0.953,3216562,3061006.1,-0.007,-0.7292,0.9516,4.6804,1.0144,1.1086,
150140.SZ,国金沪深300A,2015-03-31,0.953,0.943,0.954,0.931,0.952,8087786,7615225.6,-0.001,-0.1049,0.9416,11.7667,1.0146,1.1087,
150140.SZ,国金沪深300A,2015-04-01,0.952,0.946,0.954,0.938,0.944,3544884,3350557.5,-0.008,-0.8403,0.9452,4.967,1.0147,1.1089,
150140.SZ,国金沪深300A,2015-04-02,0.944,0.947,0.949,0.942,0.945,4266243,4032531.5,0.001,0.1059,0.9452,5.8731,1.0149,1.1091,
150140.SZ,国金沪深300A,2015-04-03,0.945,0.944,0.949,0.94,0.949,1607627,1521934.4,0.004,0.4233,0.9467,2.1453,1.0151,1.1092,
150140.SZ,国金沪深300A,2015-04-07,0.949,0.95,0.95,0.942,0.946,3973589,3749591.6,-0.003,-0.3161,0.9436,5.3025,1.0158,1.1099,
150140.SZ,国金沪深300A,2015-04-08,0.946,0.946,0.946,0.932,0.935,1726874,1621750.4,-0.011,-1.1628,0.9391,2.3067,1.0159,1.1101,
150140.SZ,国金沪深300A,2015-04-09,0.935,0.933,0.94,0.922,0.934,6178411,5770603.6,-0.001,-0.107,0.934,8.2491,1.0161,1.1103,
150140.SZ,国金沪深300A,2015-04-10,0.934,0.929,0.939,0.922,0.933,1786500,1662951.3,-0.001,-0.1071,0.9308,2.5655,1.0163,1.1104,
150140.SZ,国金沪深300A,2015-04-13,0.933,0.927,0.93,0.923,0.927,1185600,1097803.5,-0.006,-0.6431,0.9259,1.713,1.0168,1.111,
150140.SZ,国金沪深300A,2015-04-14,0.927,0.928,0.936,0.924,0.931,2199997,2046727.4,0.004,0.4315,0.9303,3.1715,1.017,1.1111,
150140.SZ,国金沪深300A,2015-04-15,0.931,0.927,0.935,0.927,0.934,1438136,1340480.6,0.003,0.3222,0.9321,2.0737,1.0171,1.1113,
150140.SZ,国金沪深300A,2015-04-16,0.934,0.935,0.946,0.934,0.945,3210303,3016509,0.011,1.1777,0.9396,4.6727,1.0173,1.1115,
150140.SZ,国金沪深300A,2015-04-17,0.945,0.948,0.951,0.94,0.941,2261747,2136292.5,-0.004,-0.4233,0.9445,3.3602,1.0175,1.1116,
150140.SZ,国金沪深300A,2015-04-20,0.941,0.946,0.946,0.934,0.939,3543100,3323476.9,-0.002,-0.2125,0.938,5.2849,1.018,1.1122,
150140.SZ,国金沪深300A,2015-04-21,0.939,0.939,0.94,0.936,0.94,949683,891214.4,0.001,0.1065,0.9384,1.4143,1.0182,1.1123,
150140.SZ,国金沪深300A,2015-04-22,0.94,0.94,0.942,0.937,0.941,2003500,1882052.1,0.001,0.1064,0.9394,2.9872,1.0183,1.1125,
150140.SZ,国金沪深300A,2015-04-23,0.941,0.94,0.945,0.936,0.941,1492432,1403438,0,0,0.9404,2.2364,1.0185,1.1127,
150140.SZ,国金沪深300A,2015-04-24,0.941,0.941,0.948,0.941,0.947,1863583,1762350.4,0.006,0.6376,0.9457,2.8008,1.0187,1.1128,
150140.SZ,国金沪深300A,2015-04-27,0.947,0.947,0.95,0.94,0.946,2549263,2416479.3,-0.001,-0.1056,0.9479,3.89,1.0192,1.1133,
150140.SZ,国金沪深300A,2015-04-28,0.946,0.946,0.95,0.932,0.942,1468127,1382495.7,-0.004,-0.4228,0.9417,2.3126,1.0193,1.1135,
150140.SZ,国金沪深300A,2015-04-29,0.942,0.941,0.945,0.94,0.945,1296332,1221948.8,0.003,0.3185,0.9426,2.0755,1.0195,1.1137,
150140.SZ,国金沪深300A,2015-04-30,0.945,0.946,0.947,0.941,0.944,1560300,1474414.8,-0.001,-0.1058,0.945,2.538,1.0197,1.1139,
150140.SZ,国金沪深300A,2015-05-04,0.944,0.945,0.948,0.938,0.947,2947222,2785588.3,0.003,0.3178,0.9452,4.878,1.0204,1.1145,
150140.SZ,国金沪深300A,2015-05-05,0.947,0.947,0.947,0.936,0.937,1419900,1336882.3,-0.01,-1.056,0.9415,2.8639,1.0205,1.1147,
150140.SZ,国金沪深300A,2015-05-06,0.937,0.937,0.946,0.936,0.936,679320,638327.8,-0.001,-0.1067,0.9397,1.3725,1.0207,1.1149,
150140.SZ,国金沪深300A,2015-05-07,0.936,0.936,0.945,0.936,0.942,1409500,1329961.1,0.006,0.641,0.9436,2.8552,1.0209,1.1151,
150140.SZ,国金沪深300A,2015-05-08,0.942,0.934,0.94,0.933,0.939,699353,654200.9,-0.003,-0.3185,0.9354,1.4482,1.0211,1.1152,
150140.SZ,国金沪深300A,2015-05-11,0.939,0.938,0.946,0.937,0.939,895582,842914.5,0,0,0.9412,1.8566,1.0216,1.1157,
150140.SZ,国金沪深300A,2015-05-12,0.939,0.942,0.943,0.926,0.942,1257452,1176863.7,0.003,0.3195,0.9359,2.6953,1.0217,1.1159,
150140.SZ,国金沪深300A,2015-05-13,0.942,0.941,0.944,0.933,0.935,715263,673538.9,-0.007,-0.7431,0.9417,1.5552,1.0219,1.1161,
150140.SZ,国金沪深300A,2015-05-14,0.935,0.936,0.948,0.936,0.948,1796837,1693975.3,0.013,1.3904,0.9428,3.9745,1.0221,1.1163,
150140.SZ,国金沪深300A,2015-05-15,0.948,0.949,0.956,0.943,0.955,2015395,1906179.6,0.007,0.7384,0.9458,4.5206,1.0223,1.1164,
150140.SZ,国金沪深300A,2015-05-18,0.955,0.947,0.955,0.941,0.947,2479200,2350702.9,-0.008,-0.8377,0.9482,5.6865,1.0228,1.1169,
150140.SZ,国金沪深300A,2015-05-19,0.947,0.944,0.955,0.906,0.951,1929000,1814662.1,0.004,0.4224,0.9407,4.4662,1.0229,1.1171,
150140.SZ,国金沪深300A,2015-05-20,0.951,0.95,0.95,0.936,0.948,361600,341888.7,-0.003,-0.3155,0.9455,0.845,1.0231,1.1173,
150140.SZ,国金沪深300A,2015-05-21,0.948,0.948,0.95,0.938,0.948,1428993,1353924.9,0,0,0.9475,3.318,1.0233,1.1175,
150140.SZ,国金沪深300A,2015-05-22,0.948,0.946,0.948,0.945,0.945,1130000,1068777.6,-0.003,-0.3165,0.9458,2.6275,1.0235,1.1176,
150140.SZ,国金沪深300A,2015-05-25,0.945,0.945,0.945,0.93,0.931,2948800,2753561.1,-0.014,-1.4815,0.9338,6.8596,1.024,1.1181,
150140.SZ,国金沪深300A,2015-05-26,0.931,0.93,0.937,0.918,0.923,3756286,3484082.8,-0.008,-0.8593,0.9275,8.7063,1.0241,1.1183,
150140.SZ,国金沪深300A,2015-05-27,0.923,0.923,0.923,0.892,0.9,1558328,1411571.3,-0.023,-2.4919,0.9058,3.6039,1.0243,1.1185,
150140.SZ,国金沪深300A,2015-05-28,0.9,0.899,0.9,0.865,0.89,2162600,1902435.2,-0.01,-1.1111,0.8797,5.0089,1.0245,1.1187,
150140.SZ,国金沪深300A,2015-05-29,0.89,0.875,0.9,0.862,0.876,1293329,1133297.7,-0.014,-1.573,0.8763,3.0084,1.0247,1.1188,
150140.SZ,国金沪深300A,2015-06-01,0.876,0.876,0.878,0.865,0.875,296800,259357.2,-0.001,-0.1142,0.8738,0.6929,1.0252,1.1193,
150140.SZ,国金沪深300A,2015-06-02,0.875,0.873,0.877,0.865,0.875,406357,354329.3,0,0,0.872,0.9479,1.0253,1.1195,
150140.SZ,国金沪深300A,2015-06-03,0.875,0.871,0.892,0.865,0.889,521342,457551.1,0.014,1.6,0.8776,1.2243,1.0255,1.1197,
150140.SZ,国金沪深300A,2015-06-04,0.889,0.888,0.898,0.876,0.894,645913,574678.1,0.005,0.5624,0.8897,1.5168,1.0257,1.1199,
150140.SZ,国金沪深300A,2015-06-05,0.894,0.894,0.894,0.881,0.888,662204,587177.6,-0.006,-0.6711,0.8867,1.6212,1.0259,1.12,
150140.SZ,国金沪深300A,2015-06-08,0.888,0.889,0.889,0.869,0.872,2399804,2104179.5,-0.016,-1.8018,0.8768,5.8299,1.0264,1.1205,
150140.SZ,国金沪深300A,2015-06-09,0.872,0.882,0.89,0.86,0.875,3313700,2891129.1,0.003,0.344,0.8725,7.7265,1.0265,1.1207,
150140.SZ,国金沪深300A,2015-06-10,0.875,0.868,0.874,0.865,0.867,2286002,1983470.2,-0.008,-0.9143,0.8677,4.2219,1.0267,1.1209,
150140.SZ,国金沪深300A,2015-06-11,0.867,0.865,0.873,0.863,0.872,910071,790167,0.005,0.5767,0.8682,1.5957,1.0269,1.1211,
150140.SZ,国金沪深300A,2015-06-12,0.872,0.864,0.873,0.864,0.871,284811,247697.6,-0.001,-0.1147,0.8697,0.5001,1.0271,1.1212,
150140.SZ,国金沪深300A,2015-06-15,0.871,0.864,0.87,0.864,0.869,4103763,3557556.1,-0.002,-0.2296,0.8669,7.6639,1.0276,1.1217,
150140.SZ,国金沪深300A,2015-06-16,0.869,0.869,0.87,0.864,0.87,1118000,970301.3,0.001,0.1151,0.8679,2.1131,1.0277,1.1219,
150140.SZ,国金沪深300A,2015-06-17,0.87,0.87,0.877,0.865,0.871,545800,475983.4,0.001,0.1149,0.8721,1.0739,1.0279,1.1221,
150140.SZ,国金沪深300A,2015-06-18,0.871,0.87,0.885,0.861,0.879,880836,770254.1,0.008,0.9185,0.8745,1.7445,1.0281,1.1223,
150140.SZ,国金沪深300A,2015-06-19,0.879,0.879,0.887,0.869,0.881,2311441,2037141.9,0.002,0.2275,0.8813,4.892,1.0283,1.1224,
150140.SZ,国金沪深300A,2015-06-23,0.881,0.88,0.909,0.878,0.886,964964,858163.8,0.005,0.5675,0.8893,2.113,1.0289,1.1231,
150140.SZ,国金沪深300A,2015-06-24,0.886,0.887,0.894,0.881,0.891,843363,748821.6,0.005,0.5643,0.8879,1.8786,1.0291,1.1233,
150140.SZ,国金沪深300A,2015-06-25,0.891,0.887,0.898,0.887,0.89,762900,680534.2,-0.001,-0.1122,0.892,1.8938,1.0293,1.1235,
150140.SZ,国金沪深300A,2015-06-26,0.89,0.89,0.914,0.872,0.913,5225095,4691096.6,0.023,2.5843,0.8978,13.4855,1.0295,1.1236,
150140.SZ,国金沪深300A,2015-06-29,0.913,0.912,0.929,0.86,0.901,2292996,2116013.4,-0.012,-1.3143,0.9228,6.0893,1.03,1.1241,
150140.SZ,国金沪深300A,2015-06-30,0.901,0.87,0.892,0.85,0.875,1284790,1096876.3,-0.026,-2.8857,0.8537,3.354,1.0301,1.1243,
150140.SZ,国金沪深300A,2015-07-01,0.875,0.86,0.875,0.851,0.864,1478000,1276854.6,-0.011,-1.2571,0.8639,3.8463,1.0303,1.1245,
150140.SZ,国金沪深300A,2015-07-02,0.864,0.851,0.88,0.851,0.877,2256237,1967486.4,0.013,1.5046,0.872,5.9892,1.0305,1.1247,
150140.SZ,国金沪深300A,2015-07-03,0.877,0.877,0.88,0.86,0.867,4278537,3723481,-0.01,-1.1403,0.8703,12.3247,1.0307,1.1248,
150140.SZ,国金沪深300A,2015-07-06,0.867,0.866,0.876,0.831,0.86,564914,483340.6,-0.007,-0.8074,0.8556,1.9152,1.0312,1.1253,
150140.SZ,国金沪深300A,2015-07-07,0.86,0.853,0.887,0.853,0.881,472288,412312,0.021,2.4419,0.873,1.6435,1.0313,1.1255,
150140.SZ,国金沪深300A,2015-07-08,0.881,0.86,0.86,0.831,0.856,586200,493918.9,-0.025,-2.8377,0.8426,2.0354,1.0315,1.1257,
150140.SZ,国金沪深300A,2015-07-09,0.856,0.86,0.87,0.84,0.867,638500,551729.7,0.011,1.285,0.8641,2.2333,1.0317,1.1258,
150140.SZ,国金沪深300A,2015-07-10,0.867,0.85,0.88,0.85,0.878,554418,483451.5,0.011,1.2687,0.872,1.9351,1.0318,1.126,
150140.SZ,国金沪深300A,2015-07-13,0.878,0.878,0.888,0.8,0.884,1924400,1649108.9,0.006,0.6834,0.8569,6.7669,1.0324,1.1265,
150140.SZ,国金沪深300A,2015-07-14,0.884,0.872,0.918,0.871,0.917,3404478,3041168.6,0.033,3.733,0.8933,12.3271,1.0325,1.1267,
150140.SZ,国金沪深300A,2015-07-15,0.917,0.917,0.945,0.906,0.944,3738213,3485201.2,0.027,2.9444,0.9323,14.8438,1.0327,1.1269,
150140.SZ,国金沪深300A,2015-07-16,0.944,0.927,0.967,0.901,0.952,2607333,2442827.6,0.008,0.8475,0.9369,11.0374,1.0329,1.127,
150140.SZ,国金沪深300A,2015-07-17,0.952,0.933,0.963,0.933,0.95,904900,860662.7,-0.002,-0.2101,0.9511,4.0941,1.033,1.1272,
150140.SZ,国金沪深300A,2015-07-20,0.95,0.941,0.955,0.913,0.955,2120442,1979125.1,0.005,0.5263,0.9334,9.9153,1.0336,1.1277,
150140.SZ,国金沪深300A,2015-07-21,0.955,0.941,0.95,0.931,0.95,371400,349024.6,-0.005,-0.5236,0.9398,1.8729,1.0337,1.1279,
150140.SZ,国金沪深300A,2015-07-22,0.95,0.954,0.954,0.922,0.924,1263444,1172517.4,-0.026,-2.7368,0.928,6.5954,1.0339,1.1281,
150140.SZ,国金沪深300A,2015-07-23,0.924,0.906,0.944,0.906,0.915,1330003,1227092.6,-0.009,-0.974,0.9226,7.3571,1.0341,1.1282,
150140.SZ,国金沪深300A,2015-07-24,0.915,0.915,0.917,0.83,0.914,1539200,1341514.8,-0.001,-0.1093,0.8716,8.8554,1.0342,1.1284,
150140.SZ,国金沪深300A,2015-07-27,0.914,0.91,0.929,0.909,0.915,370500,339900.1,0.001,0.1094,0.9174,2.2511,1.0348,1.1289,
150140.SZ,国金沪深300A,2015-07-28,0.915,0.885,0.93,0.885,0.924,435950,399991.7,0.009,0.9836,0.9175,2.6923,1.0349,1.1291,
150140.SZ,国金沪深300A,2015-07-29,0.924,0.933,0.95,0.916,0.943,823200,766692.9,0.019,2.0563,0.9314,5.1526,1.0351,1.1293,
150140.SZ,国金沪深300A,2015-07-30,0.943,0.928,0.949,0.928,0.945,118707,111590.8,0.002,0.2121,0.9401,0.7751,1.0353,1.1294,
150140.SZ,国金沪深300A,2015-07-31,0.945,0.945,0.952,0.945,0.952,225411,214139.4,0.007,0.7407,0.95,1.4996,1.0354,1.1296,
150140.SZ,国金沪深300A,2015-08-03,0.952,0.933,0.97,0.933,0.967,547505,526104.4,0.015,1.5756,0.9609,3.7125,1.036,1.1301,
150140.SZ,国金沪深300A,2015-08-04,0.967,0.97,0.97,0.962,0.97,466300,452153.6,0.003,0.3102,0.9697,3.2585,1.0361,1.1303,
150140.SZ,国金沪深300A,2015-08-05,0.97,0.97,0.98,0.951,0.972,910200,889013.4,0.002,0.2062,0.9767,6.5647,1.0363,1.1305,
150140.SZ,国金沪深300A,2015-08-06,0.972,0.972,1.016,0.97,0.974,684000,666056.6,0.002,0.2058,0.9738,5.3049,1.0365,1.1306,
150140.SZ,国金沪深300A,2015-08-07,0.974,0.974,0.975,0.95,0.973,323900,313339.1,-0.001,-0.1027,0.9674,2.624,1.0366,1.1308,
150140.SZ,国金沪深300A,2015-08-10,0.973,0.957,0.972,0.957,0.958,265700,257076.6,-0.015,-1.5416,0.9675,2.1409,1.0372,1.1313,
150140.SZ,国金沪深300A,2015-08-11,0.958,0.956,0.968,0.92,0.96,113000,106793.6,0.002,0.2088,0.9451,0.9114,1.0373,1.1315,
150140.SZ,国金沪深300A,2015-08-12,0.96,0.957,0.972,0.956,0.971,29500,28453.2,0.011,1.1458,0.9645,0.2412,1.0375,1.1317,
150140.SZ,国金沪深300A,2015-08-13,0.971,0.962,0.972,0.961,0.97,145600,140754.1,-0.001,-0.103,0.9667,1.197,1.0377,1.1318,
150140.SZ,国金沪深300A,2015-08-14,0.97,0.971,0.971,0.952,0.968,76800,73951.5,-0.002,-0.2062,0.9629,0.6336,1.0378,1.132,
150140.SZ,国金沪深300A,2015-08-17,0.968,0.951,0.968,0.951,0.968,52150,50013.5,0,0,0.959,0.4308,1.0384,1.1325,
150140.SZ,国金沪深300A,2015-08-18,0.968,0.961,0.968,0.961,0.966,26300,25415,-0.002,-0.2066,0.9663,0.2177,1.0385,1.1327,
150140.SZ,国金沪深300A,2015-08-19,0.966,0.97,0.975,0.956,0.972,172097,166854.2,0.006,0.6211,0.9695,1.427,1.0387,1.1329,
150140.SZ,国金沪深300A,2015-08-20,0.972,0.956,0.995,0.956,0.984,108742,106715.9,0.012,1.2346,0.9814,0.9149,1.0389,1.133,
150140.SZ,国金沪深300A,2015-08-21,0.984,0.984,0.984,0.964,0.967,82200,80857.3,-0.017,-1.7276,0.9837,0.694,1.039,1.1332,
150140.SZ,国金沪深300A,2015-08-24,0.967,0.952,0.958,0.952,0.957,11100,10623.9,-0.01,-1.0341,0.9571,0.0937,1.0396,1.1337,
150140.SZ,国金沪深300A,2015-08-25,0.957,0.987,0.988,0.963,0.982,116166,114555.1,0.025,2.6123,0.9861,0.9805,1.0397,1.1339,
150140.SZ,国金沪深300A,2015-08-26,0.982,0.962,0.981,0.962,0.981,63909,62132.2,-0.001,-0.1018,0.9722,0.5436,1.0399,1.1341,
150140.SZ,国金沪深300A,2015-08-27,0.981,0.974,0.999,0.972,0.98,98500,96360.2,-0.001,-0.1019,0.9783,0.8384,1.0401,1.1342,
150140.SZ,国金沪深300A,2015-08-28,0.98,0.966,0.995,0.966,0.994,40298,39607.5,0.014,1.4286,0.9829,0.3449,1.0402,1.1344,
150140.SZ,国金沪深300A,2015-08-31,0.994,0.993,1.054,0.993,1.01,224835,225387.5,0.016,1.6097,1.0025,1.9282,1.0408,1.1349,
150140.SZ,国金沪深300A,2015-09-01,1.01,1.01,1.031,1.01,1.031,114742,117929.1,0.021,2.0792,1.0278,0.9925,1.0409,1.1351,
150140.SZ,国金沪深300A,2015-09-02,1.031,1.009,1.086,1.009,1.083,106883,113295.6,0.052,5.0436,1.06,0.9361,1.0411,1.1353,
150140.SZ,国金沪深300A,2015-09-07,1.083,1.08,1.188,1.012,1.079,534517,575183.2,-0.004,-0.3693,1.0761,4.7189,1.042,1.1361,
150140.SZ,国金沪深300A,2015-09-08,1.079,1.019,1.133,1.019,1.039,87495,91017.9,-0.04,-3.7071,1.0403,0.7734,1.0421,1.1363,
150140.SZ,国金沪深300A,2015-09-09,1.039,1.039,1.131,1.03,1.082,362100,376722.1,0.043,4.1386,1.0404,3.2044,1.0423,1.1365,
150140.SZ,国金沪深300A,2015-09-10,1.082,1.08,1.08,1.022,1.041,90739,95626.7,-0.041,-3.7893,1.0539,0.8142,1.0425,1.1366,
150140.SZ,国金沪深300A,2015-09-11,1.041,1.041,1.047,1.023,1.031,274549,285134,-0.01,-0.9606,1.0386,2.465,1.0426,1.1368,
150140.SZ,国金沪深300A,2015-09-14,1.031,1.035,1.053,1.028,1.05,42700,44114.8,0.019,1.8429,1.0331,0.3846,1.0432,1.1373,
150140.SZ,国金沪深300A,2015-09-15,1.05,1.026,1.096,1.026,1.032,173300,178603.8,-0.018,-1.7143,1.0306,1.5763,1.0433,1.1375,
150140.SZ,国金沪深300A,2015-09-16,1.032,1.032,1.091,1.028,1.051,156900,166130.1,0.019,1.8411,1.0588,1.4468,1.0435,1.1377,
150140.SZ,国金沪深300A,2015-09-17,1.051,1.051,1.051,1.034,1.048,106100,111042.9,-0.003,-0.2854,1.0466,0.9819,1.0437,1.1378,
150140.SZ,国金沪深300A,2015-09-18,1.048,1.046,1.048,1.032,1.033,176000,182459.4,-0.015,-1.4313,1.0367,1.6355,1.0438,1.138,
150140.SZ,国金沪深300A,2015-09-21,1.033,1.035,1.052,1.033,1.037,97242,100798.7,0.004,0.3872,1.0366,0.9116,1.0443,1.1385,
150140.SZ,国金沪深300A,2015-09-22,1.037,1.037,1.044,1.028,1.044,9636,10018.5,0.007,0.675,1.0397,0.0907,1.0445,1.1387,
150140.SZ,国金沪深300A,2015-09-23,1.044,1.032,1.034,1.032,1.034,20500,21156.6,-0.01,-0.9579,1.032,0.1929,1.0447,1.1389,
150140.SZ,国金沪深300A,2015-09-24,1.034,1.022,1.026,1.022,1.026,11500,11773,-0.008,-0.7737,1.0237,0.1082,1.0449,1.139,
150140.SZ,国金沪深300A,2015-09-25,1.026,1.026,1.03,1.02,1.029,153300,157402.2,0.003,0.2924,1.0268,1.4482,1.045,1.1392,
150140.SZ,国金沪深300A,2015-09-28,1.029,1.029,1.03,1.029,1.03,39500,40664.1,0.001,0.0972,1.0295,0.3737,1.0455,1.1397,
150140.SZ,国金沪深300A,2015-09-29,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.0457,1.1399,
150140.SZ,国金沪深300A,2015-09-30,1.03,1.016,1.032,1.016,1.032,78500,80213.9,0.002,0.1942,1.0218,0.7571,1.0459,1.1401,
150140.SZ,国金沪深300A,2015-10-08,1.032,1.1,1.1,1.004,1.049,1615200,1664459.9,0.017,1.6473,1.0305,15.6915,1.0473,1.1414,
150140.SZ,国金沪深300A,2015-10-09,1.049,1.031,1.039,1.03,1.03,149600,154632.2,-0.019,-1.8112,1.0336,1.4569,1.0474,1.1416,
150140.SZ,国金沪深300A,2015-10-12,1.03,1.031,1.08,1.006,1.043,101300,103247.4,0.013,1.2621,1.0192,1.002,1.0479,1.1421,
150140.SZ,国金沪深300A,2015-10-13,1.043,1.029,1.033,1.029,1.031,13800,14229.8,-0.012,-1.1505,1.0311,0.1368,1.0481,1.1423,
150140.SZ,国金沪深300A,2015-10-14,1.031,1.033,1.037,1.028,1.03,288016,296823.2,-0.001,-0.097,1.0306,2.8675,1.0483,1.1425,
150140.SZ,国金沪深300A,2015-10-15,1.03,1.027,1.027,1.017,1.02,374100,381628.5,-0.01,-0.9709,1.0201,3.7418,1.0485,1.1426,
150140.SZ,国金沪深300A,2015-10-16,1.02,1.02,1.024,1.02,1.021,57800,59154.3,0.001,0.098,1.0234,0.5975,1.0486,1.1428,
150140.SZ,国金沪深300A,2015-10-19,1.021,1.021,1.021,1.021,1.021,--,--,0,0,--,--,1.0491,1.1433,
150140.SZ,国金沪深300A,2015-10-20,1.021,1.021,1.033,1.016,1.024,209740,214234.2,0.003,0.2938,1.0214,2.2123,1.0493,1.1435,
150140.SZ,国金沪深300A,2015-10-21,1.024,1.022,1.028,1.022,1.028,110000,112480,0.004,0.3906,1.0225,1.1711,1.0495,1.1437,
150140.SZ,国金沪深300A,2015-10-22,1.028,1.028,1.028,1.007,1.011,373100,377401.6,-0.017,-1.6537,1.0115,3.994,1.0497,1.1438,
150140.SZ,国金沪深300A,2015-10-23,1.011,1.006,1.014,1.005,1.005,526800,530243.2,-0.006,-0.5935,1.0065,5.7498,1.0498,1.144,
150140.SZ,国金沪深300A,2015-10-26,1.005,1.01,1.014,1.009,1.011,122400,123766.8,0.006,0.597,1.0112,1.3841,1.0503,1.1445,
150140.SZ,国金沪深300A,2015-10-27,1.011,1.014,1.023,1.011,1.014,236300,239668.2,0.003,0.2967,1.0143,2.7244,1.0505,1.1447,
150140.SZ,国金沪深300A,2015-10-28,1.014,1.014,1.014,1.01,1.014,226600,228988.1,0,0,1.0105,2.6519,1.0507,1.1449,
150140.SZ,国金沪深300A,2015-10-29,1.014,1.009,1.018,1.008,1.017,217300,220543.3,0.003,0.2959,1.0149,2.5476,1.0509,1.145,
150140.SZ,国金沪深300A,2015-10-30,1.017,1.011,1.018,1.01,1.018,506200,512016.5,0.001,0.0983,1.0115,6.0005,1.051,1.1452,
150140.SZ,国金沪深300A,2015-11-02,1.018,1.017,1.018,1.012,1.017,291800,295651.8,-0.001,-0.0982,1.0132,3.4803,1.0515,1.1457,
150140.SZ,国金沪深300A,2015-11-03,1.017,1.017,1.018,1.015,1.015,1004700,1021719.7,-0.002,-0.1967,1.0169,12.0013,1.0517,1.1459,
150140.SZ,国金沪深300A,2015-11-04,1.015,1.017,1.018,1.015,1.017,150437,153014.6,0.002,0.197,1.0171,1.8055,1.0519,1.1461,
150140.SZ,国金沪深300A,2015-11-05,1.017,1.016,1.021,1.003,1.018,198600,201043.2,0.001,0.0983,1.0123,2.4113,1.0521,1.1462,
150140.SZ,国金沪深300A,2015-11-06,1.018,1.004,1.016,1.003,1.004,154200,155459.3,-0.014,-1.3752,1.0082,1.8547,1.0522,1.1464,
150140.SZ,国金沪深300A,2015-11-09,1.004,1.005,1.012,0.95,0.986,193200,191127.8,-0.018,-1.7928,0.9893,2.2956,1.0527,1.1469,
150140.SZ,国金沪深300A,2015-11-10,0.986,0.987,0.993,0.984,0.99,213400,210295.3,0.004,0.4057,0.9855,2.5299,1.0529,1.1471,
150140.SZ,国金沪深300A,2015-11-11,0.99,0.989,0.999,0.989,0.991,393099,390438.5,0.001,0.101,0.9932,4.6627,1.0531,1.1473,
150140.SZ,国金沪深300A,2015-11-12,0.991,0.982,1.01,0.982,0.996,3361099,3341627.7,0.005,0.5045,0.9942,40.3769,1.0533,1.1474,
150140.SZ,国金沪深300A,2015-11-13,0.996,0.988,1,0.988,1,1154199,1150372.2,0.004,0.4016,0.9967,13.9154,1.0534,1.1476,
150140.SZ,国金沪深300A,2015-11-16,1,1,1.002,0.998,0.998,1222200,1221439.5,-0.002,-0.2,0.9994,14.7343,1.0539,1.1481,
150140.SZ,国金沪深300A,2015-11-17,0.998,0.993,0.998,0.993,0.993,297300,295713.4,-0.005,-0.501,0.9947,3.5841,1.0541,1.1483,
150140.SZ,国金沪深300A,2015-11-18,0.993,0.994,0.995,0.991,0.992,263900,261910.7,-0.001,-0.1007,0.9925,3.1853,1.0543,1.1485,
150140.SZ,国金沪深300A,2015-11-19,0.992,0.987,0.995,0.986,0.992,642300,637431.2,0,0,0.9924,7.7527,1.0545,1.1486,
150140.SZ,国金沪深300A,2015-11-20,0.992,0.992,0.993,0.976,0.992,281700,279224.2,0,0,0.9912,3.4468,1.0546,1.1488,
150140.SZ,国金沪深300A,2015-11-23,0.992,0.99,0.993,0.99,0.993,121190,120256.2,0.001,0.1008,0.9923,1.484,1.0551,1.1493,
150140.SZ,国金沪深300A,2015-11-24,0.993,0.991,0.994,0.991,0.994,41500,41223.7,0.001,0.1007,0.9933,0.511,1.0553,1.1495,
150140.SZ,国金沪深300A,2015-11-25,0.994,0.993,0.994,0.992,0.993,289100,287137,-0.001,-0.1006,0.9932,3.5622,1.0555,1.1497,
150140.SZ,国金沪深300A,2015-11-26,0.993,0.993,0.994,0.992,0.992,266600,264979.7,-0.001,-0.1007,0.9939,3.2971,1.0557,1.1498,
150140.SZ,国金沪深300A,2015-11-27,0.992,0.99,0.99,0.988,0.99,64400,63748.2,-0.002,-0.2016,0.9899,0.7989,1.0558,1.15,
