代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150164.SZ,东吴中证可转换债券A,2015-10-22,0.942,0.94,0.943,0.935,0.939,1794675,1688335.8,-0.003,-0.3185,0.9407,7.8045,1.017,1.086,
150164.SZ,东吴中证可转换债券A,2015-10-23,0.939,0.94,0.944,0.938,0.943,1372849,1293167,0.004,0.426,0.942,5.9701,1.017,1.086,
150164.SZ,东吴中证可转换债券A,2015-10-26,0.943,0.936,0.944,0.936,0.943,1084315,1021155.5,0,0,0.9418,4.7154,1.017,1.086,
150164.SZ,东吴中证可转换债券A,2015-10-27,0.943,0.948,0.948,0.945,0.946,1530100,1448459.8,0.003,0.3181,0.9466,6.5308,1.017,1.086,
150164.SZ,东吴中证可转换债券A,2015-10-28,0.946,0.946,0.95,0.945,0.949,2798884,2651534.2,0.003,0.3171,0.9474,11.1254,1.017,1.086,
150164.SZ,东吴中证可转换债券A,2015-10-29,0.949,0.948,0.949,0.947,0.948,2278942,2161013.3,-0.001,-0.1054,0.9483,8.9666,1.018,1.087,
150164.SZ,东吴中证可转换债券A,2015-10-30,0.948,0.948,0.951,0.947,0.947,997806,946406.1,-0.001,-0.1055,0.9485,3.9225,1.018,1.087,
150164.SZ,东吴中证可转换债券A,2015-11-02,0.947,0.948,0.951,0.948,0.951,2264450,2151429.2,0.004,0.4224,0.9501,7.7172,1.018,1.087,
150164.SZ,东吴中证可转换债券A,2015-11-03,0.951,0.95,0.951,0.949,0.951,2552964,2426146,0,0,0.9503,6.7687,1.018,1.087,
150164.SZ,东吴中证可转换债券A,2015-11-04,0.951,0.951,0.951,0.945,0.946,12606077,11940118.7,-0.005,-0.5258,0.9472,19.8187,1.019,1.088,
150164.SZ,东吴中证可转换债券A,2015-11-05,0.946,0.945,0.947,0.938,0.941,8436990,7938410.3,-0.005,-0.5285,0.9409,12.9716,1.019,1.088,
150164.SZ,东吴中证可转换债券A,2015-11-06,0.941,0.938,0.941,0.936,0.937,3305976,3103254,-0.004,-0.4251,0.9387,5.0099,1.019,1.088,
150164.SZ,东吴中证可转换债券A,2015-11-09,0.937,0.931,0.934,0.916,0.92,8562621,7873887.4,-0.017,-1.8143,0.9196,12.1984,1.019,1.088,
150164.SZ,东吴中证可转换债券A,2015-11-10,0.92,0.919,0.922,0.914,0.922,3941128,3620398.1,0.002,0.2174,0.9186,5.4368,1.02,1.089,
150164.SZ,东吴中证可转换债券A,2015-11-11,0.922,0.923,0.927,0.921,0.926,5519297,5105844.1,0.004,0.4338,0.9251,6.6878,1.02,1.089,
150164.SZ,东吴中证可转换债券A,2015-11-12,0.926,0.925,0.933,0.925,0.93,4709448,4381093.4,0.004,0.432,0.9303,5.5032,1.02,1.089,
150164.SZ,东吴中证可转换债券A,2015-11-13,0.93,0.93,0.938,0.93,0.937,8143414,7615483.4,0.007,0.7527,0.9352,9.2311,1.02,1.089,
150164.SZ,东吴中证可转换债券A,2015-11-16,0.937,0.937,0.939,0.931,0.932,4534900,4232238.6,-0.005,-0.5336,0.9333,5.1387,1.02,1.089,
150164.SZ,东吴中证可转换债券A,2015-11-17,0.932,0.93,0.93,0.926,0.929,10254699,9509001.8,-0.003,-0.3219,0.9273,11.6141,1.021,1.09,
150164.SZ,东吴中证可转换债券A,2015-11-18,0.929,0.928,0.928,0.926,0.927,5417009,5019554.2,-0.002,-0.2153,0.9266,5.8,1.021,1.09,
150164.SZ,东吴中证可转换债券A,2015-11-19,0.927,0.928,0.931,0.928,0.929,9029446,8393782.1,0.002,0.2157,0.9296,9.1863,1.021,1.09,
150164.SZ,东吴中证可转换债券A,2015-11-20,0.929,0.928,0.931,0.928,0.93,3216919,2990276.7,0.001,0.1076,0.9295,3.0658,1.021,1.09,
150164.SZ,东吴中证可转换债券A,2015-11-23,0.93,0.93,0.932,0.929,0.931,3007660,2798681.6,0.001,0.1075,0.9305,2.7674,1.022,1.091,
150164.SZ,东吴中证可转换债券A,2015-11-24,0.931,0.931,0.934,0.931,0.932,7148354,6666553.8,0.001,0.1074,0.9326,6.6981,1.022,1.091,
150164.SZ,东吴中证可转换债券A,2015-11-25,0.932,0.931,0.932,0.93,0.931,2687334,2500318.3,-0.001,-0.1073,0.9304,2.51,1.022,1.091,
150164.SZ,东吴中证可转换债券A,2015-11-26,0.931,0.931,0.933,0.93,0.932,3990672,3716307.4,0.001,0.1074,0.9312,3.7273,1.022,1.091,
150164.SZ,东吴中证可转换债券A,2015-11-27,0.932,0.933,0.939,0.932,0.938,9180852,8588242.4,0.006,0.6438,0.9355,8.8229,1.022,1.091,
150164.SZ,东吴中证可转换债券A,2015-11-30,0.938,0.938,0.948,0.925,0.945,11204381,10572643.7,0.007,0.7463,0.9436,11.7493,1.023,1.092,
150164.SZ,东吴中证可转换债券A,2015-12-01,0.945,0.94,0.947,0.94,0.946,4963700,4698102.5,0.001,0.1058,0.9465,5.3953,1,1.092,
150164.SZ,东吴中证可转换债券A,2015-12-02,0.946,0.946,0.946,0.946,0.946,--,--,0,0,--,--,1,1.092,
150164.SZ,东吴中证可转换债券A,2015-12-03,0.946,0.926,0.928,0.924,0.925,8601324,7963198.8,-0.021,-7.5,0.9258,9.3492,1,1.092,
150164.SZ,东吴中证可转换债券A,2015-12-04,0.925,0.925,0.927,0.925,0.927,6483466,6003408.6,0.002,0.2162,0.926,7.4595,1,1.092,
150164.SZ,东吴中证可转换债券A,2015-12-07,0.927,0.924,0.929,0.923,0.929,4840623,4486383.6,0.002,0.2157,0.9268,5.7959,1.001,1.093,
150164.SZ,东吴中证可转换债券A,2015-12-08,0.929,0.925,0.931,0.925,0.929,8297719,7699971.8,0,0,0.928,8.965,1.001,1.093,
150164.SZ,东吴中证可转换债券A,2015-12-09,0.929,0.929,0.931,0.929,0.931,9698510,9018010,0.002,0.2153,0.9298,9.7667,1.001,1.093,
150164.SZ,东吴中证可转换债券A,2015-12-10,0.931,0.93,0.937,0.93,0.937,5670438,5302421.1,0.006,0.6445,0.9351,6.2838,1.001,1.093,
150164.SZ,东吴中证可转换债券A,2015-12-11,0.937,0.936,0.939,0.934,0.936,1860139,1743650.6,-0.001,-0.1067,0.9374,2.1784,1.001,1.093,
150164.SZ,东吴中证可转换债券A,2015-12-14,0.936,0.935,0.936,0.932,0.934,2331211,2179187,-0.002,-0.2137,0.9348,2.726,1.002,1.094,
150164.SZ,东吴中证可转换债券A,2015-12-15,0.934,0.933,0.936,0.933,0.935,1242772,1161680.8,0.001,0.1071,0.9347,1.463,1.002,1.094,
150164.SZ,东吴中证可转换债券A,2015-12-16,0.935,0.934,0.938,0.934,0.936,2331684,2184320.5,0.001,0.107,0.9368,2.7684,1.002,1.094,
150164.SZ,东吴中证可转换债券A,2015-12-17,0.936,0.936,0.94,0.936,0.938,1357859,1272975.3,0.002,0.2137,0.9375,1.6473,1.002,1.094,
150164.SZ,东吴中证可转换债券A,2015-12-18,0.938,0.939,0.939,0.936,0.936,1306500,1223827.7,-0.002,-0.2132,0.9367,1.6056,1.002,1.094,
150164.SZ,东吴中证可转换债券A,2015-12-21,0.936,0.939,0.94,0.935,0.936,2841476,2660302.2,0,0,0.9362,3.4928,1.003,1.095,
150164.SZ,东吴中证可转换债券A,2015-12-22,0.936,0.934,0.936,0.934,0.936,943290,882532.8,0,0,0.9356,1.163,1.003,1.095,
150164.SZ,东吴中证可转换债券A,2015-12-23,0.936,0.935,0.938,0.934,0.937,2864445,2681264.8,0.001,0.1068,0.9361,3.5307,1.003,1.095,
150164.SZ,东吴中证可转换债券A,2015-12-24,0.937,0.936,0.94,0.935,0.939,1969900,1849157.3,0.002,0.2134,0.9387,2.5166,1.003,1.095,
150164.SZ,东吴中证可转换债券A,2015-12-25,0.939,0.937,0.941,0.937,0.941,964689,906275.3,0.002,0.213,0.9394,1.2433,1.003,1.095,
150164.SZ,东吴中证可转换债券A,2015-12-28,0.941,0.938,0.944,0.938,0.943,1343824,1266206.7,0.002,0.2125,0.9422,1.7544,1.003,1.095,
150164.SZ,东吴中证可转换债券A,2015-12-29,0.943,0.943,0.945,0.94,0.94,1060727,999469.5,-0.003,-0.3181,0.9422,1.3801,1.004,1.096,
150164.SZ,东吴中证可转换债券A,2015-12-30,0.94,0.939,0.943,0.938,0.942,7173578,6745364.4,0.002,0.2128,0.9403,9.3263,1.004,1.096,
150164.SZ,东吴中证可转换债券A,2015-12-31,0.942,0.942,0.947,0.942,0.947,2886836,2728545.1,0.005,0.5308,0.9452,3.737,1.004,1.096,
150164.SZ,东吴中证可转换债券A,2016-01-04,0.947,0.947,0.953,0.947,0.952,9385396,8921872.6,0.005,0.528,0.9506,12.0577,1.004,1.096,
150164.SZ,东吴中证可转换债券A,2016-01-05,0.952,0.952,0.957,0.951,0.953,13546006,12920719.6,0.001,0.105,0.9538,18.2467,1.004,1.096,
