代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150030.SZ,银华中证90A,2012-09-12,0.905,0.903,0.909,0.9,0.904,72333128,65447849.9,-0.001,-0.1105,0.9048,3.9222,1.002,1.099,
150030.SZ,银华中证90A,2012-09-13,0.904,0.902,0.906,0.902,0.905,54671710,49437491.3,0.001,0.1106,0.9043,3.1172,1.002,1.099,
150030.SZ,银华中证90A,2012-09-14,0.905,0.905,0.914,0.903,0.908,78408554,71173476,0.003,0.3315,0.9077,4.5099,1.003,1.1,
150030.SZ,银华中证90A,2012-09-17,0.908,0.907,0.917,0.907,0.914,37793580,34513387.1,0.006,0.6608,0.9132,2.1733,1.003,1.1,
150030.SZ,银华中证90A,2012-09-18,0.914,0.915,0.917,0.906,0.91,41068844,37390365.2,-0.004,-0.4376,0.9104,2.4283,1.003,1.1,
150030.SZ,银华中证90A,2012-09-19,0.91,0.91,0.91,0.903,0.905,50299577,45508503.2,-0.005,-0.5495,0.9047,3.0264,1.004,1.101,
150030.SZ,银华中证90A,2012-09-20,0.905,0.904,0.905,0.899,0.902,21915441,19779005.6,-0.003,-0.3315,0.9025,1.3529,1.004,1.101,
150030.SZ,银华中证90A,2012-09-21,0.902,0.9,0.904,0.899,0.902,40589410,36626056.8,0,0,0.9024,2.5353,1.004,1.101,
150030.SZ,银华中证90A,2012-09-24,0.902,0.902,0.909,0.901,0.907,54303482,49094365.9,0.005,0.5543,0.9041,3.4227,1.004,1.101,
150030.SZ,银华中证90A,2012-09-25,0.907,0.907,0.909,0.904,0.908,26173705,23720195.6,0.001,0.1103,0.9063,1.684,1.005,1.102,
150030.SZ,银华中证90A,2012-09-26,0.908,0.907,0.919,0.906,0.919,39917328,36300378.8,0.011,1.2115,0.9094,2.5945,1.005,1.102,
150030.SZ,银华中证90A,2012-09-27,0.919,0.913,0.92,0.828,0.917,39038259,35653592.6,-0.002,-0.2176,0.9133,2.5355,1.005,1.102,
150030.SZ,银华中证90A,2012-09-28,0.917,0.916,0.925,0.913,0.924,40583477,37313792.6,0.007,0.7634,0.9194,2.6358,1.005,1.102,
150030.SZ,银华中证90A,2012-10-08,0.924,0.921,0.923,0.915,0.916,33816360,31043869.9,-0.008,-0.8658,0.918,2.226,1.007,1.104,
150030.SZ,银华中证90A,2012-10-09,0.916,0.917,0.921,0.914,0.919,52928918,48614895.8,0.003,0.3275,0.9185,3.5115,1.007,1.104,
150030.SZ,银华中证90A,2012-10-10,0.919,0.919,0.923,0.915,0.922,28523608,26201424.4,0.003,0.3264,0.9186,1.9381,1.007,1.104,
150030.SZ,银华中证90A,2012-10-11,0.922,0.922,0.924,0.917,0.923,12866046,11848746.3,0.001,0.1085,0.9209,0.8982,1.008,1.105,
150030.SZ,银华中证90A,2012-10-12,0.923,0.923,0.93,0.921,0.925,12930807,11956647.7,0.002,0.2167,0.9247,0.9109,1.008,1.105,
150030.SZ,银华中证90A,2012-10-15,0.925,0.922,0.925,0.919,0.925,5755085,5304665.5,0,0,0.9217,0.4073,1.008,1.105,
150030.SZ,银华中证90A,2012-10-16,0.925,0.924,0.927,0.922,0.924,7002282,6469043.9,-0.001,-0.1081,0.9238,0.4947,1.009,1.106,
150030.SZ,银华中证90A,2012-10-17,0.924,0.924,0.931,0.921,0.927,11820139,10946511.7,0.003,0.3247,0.9261,0.8296,1.009,1.106,
150030.SZ,银华中证90A,2012-10-18,0.927,0.927,0.935,0.927,0.933,15265631,14227217.3,0.006,0.6472,0.932,1.0747,1.009,1.106,
150030.SZ,银华中证90A,2012-10-19,0.933,0.932,0.94,0.929,0.934,11745046,10976133,0.001,0.1072,0.9345,0.8314,1.009,1.106,
150030.SZ,银华中证90A,2012-10-22,0.934,0.931,0.934,0.928,0.934,9879465,9205031.7,0,0,0.9317,0.7018,1.01,1.107,
150030.SZ,银华中证90A,2012-10-23,0.934,0.932,0.939,0.931,0.931,8452485,7904386.4,-0.003,-0.3212,0.9352,0.5978,1.01,1.107,
150030.SZ,银华中证90A,2012-10-24,0.931,0.933,0.939,0.933,0.939,5774919,5411519.1,0.008,0.8593,0.9371,0.4036,1.01,1.107,
150030.SZ,银华中证90A,2012-10-25,0.939,0.939,0.941,0.936,0.94,6056154,5687381,0.001,0.1065,0.9391,0.4244,1.01,1.107,
150030.SZ,银华中证90A,2012-10-26,0.94,0.94,0.946,0.936,0.944,6351397,5972948.3,0.004,0.4255,0.9404,0.4476,1.01,1.107,
150030.SZ,银华中证90A,2012-10-29,0.944,0.943,0.947,0.94,0.946,13998156,13208174.6,0.002,0.2119,0.9436,0.9876,1.011,1.108,
150030.SZ,银华中证90A,2012-10-30,0.946,0.945,0.95,0.944,0.949,9810808,9288593.6,0.003,0.3171,0.9468,0.6927,1.011,1.108,
150030.SZ,银华中证90A,2012-10-31,0.949,0.948,0.957,0.947,0.957,24659640,23423311.3,0.008,0.843,0.9499,1.7675,1.011,1.108,
150030.SZ,银华中证90A,2012-11-01,0.957,0.954,0.973,0.954,0.967,32539819,31430829.2,0.01,1.0449,0.9659,2.3487,1.012,1.109,
150030.SZ,银华中证90A,2012-11-02,0.967,0.965,0.97,0.964,0.97,21159247,20441156.3,0.003,0.3102,0.9661,1.543,1.012,1.109,
150030.SZ,银华中证90A,2012-11-05,0.97,0.97,0.975,0.967,0.971,16923549,16416452.5,0.001,0.1031,0.97,1.257,1.012,1.109,
150030.SZ,银华中证90A,2012-11-06,0.971,0.969,0.981,0.967,0.98,31120148,30321366.9,0.009,0.9269,0.9743,2.3372,1.012,1.109,
150030.SZ,银华中证90A,2012-11-07,0.98,0.98,0.988,0.98,0.985,16971988,16713364,0.005,0.5102,0.9848,1.2842,1.013,1.11,
150030.SZ,银华中证90A,2012-11-08,0.985,0.985,0.985,0.975,0.98,26902972,26335605.2,-0.005,-0.5076,0.9789,2.0742,1.013,1.11,
150030.SZ,银华中证90A,2012-11-09,0.98,0.975,0.981,0.975,0.979,25081377,24539754.8,-0.001,-0.102,0.9784,1.9544,1.013,1.11,
150030.SZ,银华中证90A,2012-11-12,0.979,0.977,0.979,0.975,0.979,24694376,24144516.7,0,0,0.9777,1.9446,1.014,1.111,
150030.SZ,银华中证90A,2012-11-13,0.979,0.979,0.979,0.97,0.979,19507274,19003424.3,0,0,0.9742,1.5537,1.014,1.111,
150030.SZ,银华中证90A,2012-11-14,0.979,0.975,0.98,0.975,0.98,26712529,26150571.7,0.001,0.1021,0.979,2.153,1.014,1.111,
150030.SZ,银华中证90A,2012-11-15,0.98,0.98,0.983,0.977,0.983,14533501,14255677,0.003,0.3061,0.9809,1.1867,1.014,1.111,
150030.SZ,银华中证90A,2012-11-16,0.983,0.983,0.983,0.978,0.98,9380024,9187585.1,-0.003,-0.3052,0.9795,0.7786,1.014,1.111,
150030.SZ,银华中证90A,2012-11-19,0.98,0.98,0.98,0.975,0.98,12650821,12378387.4,0,0,0.9785,1.0584,1.015,1.112,
150030.SZ,银华中证90A,2012-11-20,0.98,0.976,0.979,0.973,0.978,18451229,18009982.7,-0.002,-0.2041,0.9761,1.545,1.015,1.112,
150030.SZ,银华中证90A,2012-11-21,0.978,0.977,0.978,0.973,0.975,19691483,19215838.2,-0.003,-0.3067,0.9758,1.6505,1.015,1.112,
150030.SZ,银华中证90A,2012-11-22,0.975,0.973,0.975,0.972,0.974,5934906,5779377.3,-0.001,-0.1026,0.9738,0.4989,1.015,1.112,
150030.SZ,银华中证90A,2012-11-23,0.974,0.974,0.975,0.972,0.973,36384695,35417987.3,-0.001,-0.1027,0.9734,3.0651,1.016,1.113,
150030.SZ,银华中证90A,2012-11-26,0.973,0.971,0.976,0.97,0.97,17349164,16853977.5,-0.003,-0.3083,0.9715,1.4812,1.016,1.113,
150030.SZ,银华中证90A,2012-11-27,0.97,0.97,0.973,0.97,0.973,8014344,7793397.8,0.003,0.3093,0.9724,0.7028,1.016,1.113,
150030.SZ,银华中证90A,2012-11-28,0.973,0.972,0.972,0.967,0.969,14482124,14032162.3,-0.004,-0.4111,0.9689,1.2834,1.017,1.114,
150030.SZ,银华中证90A,2012-11-29,0.969,0.968,0.97,0.965,0.969,14724447,14266322.7,0,0,0.9689,1.2956,1.017,1.114,
150030.SZ,银华中证90A,2012-11-30,0.969,0.968,0.969,0.967,0.969,22922972,22206722.9,0,0,0.9688,2.0314,1.017,1.114,
150030.SZ,银华中证90A,2012-12-03,0.969,0.968,0.97,0.968,0.97,22089796,21402485.3,0.001,0.1032,0.9689,1.9564,1.018,1.115,
150030.SZ,银华中证90A,2012-12-04,0.97,0.969,0.972,0.968,0.971,30292842,29359621.7,0.001,0.1031,0.9692,2.6708,1.018,1.115,
150030.SZ,银华中证90A,2012-12-05,0.971,0.97,0.97,0.965,0.97,18265534,17667099,-0.001,-0.103,0.9672,1.616,1.018,1.115,
150030.SZ,银华中证90A,2012-12-06,0.97,0.968,0.974,0.967,0.974,6458189,6275317.9,0.004,0.4124,0.9717,0.5591,1.018,1.115,
150030.SZ,银华中证90A,2012-12-07,0.974,0.978,0.981,0.974,0.977,24602398,24043997.6,0.003,0.308,0.9773,2.1394,1.018,1.115,
150030.SZ,银华中证90A,2012-12-10,0.977,0.977,0.984,0.977,0.98,38049820,37302485.4,0.003,0.3071,0.9804,3.3241,1.019,1.116,
150030.SZ,银华中证90A,2012-12-11,0.98,0.98,0.982,0.977,0.981,45558154,44673705.7,0.001,0.102,0.9806,4.0522,1.019,1.116,
150030.SZ,银华中证90A,2012-12-12,0.981,0.981,0.982,0.98,0.981,27039778,26536140,0,0,0.9814,2.4744,1.019,1.116,
150030.SZ,银华中证90A,2012-12-13,0.981,0.982,0.982,0.979,0.981,6448054,6325952.5,0,0,0.9811,0.6126,1.019,1.116,
150030.SZ,银华中证90A,2012-12-14,0.981,0.981,0.984,0.971,0.978,30327488,29666479.6,-0.003,-0.3058,0.9782,2.9372,1.02,1.117,
150030.SZ,银华中证90A,2012-12-17,0.978,0.977,0.977,0.965,0.971,27192050,26390678.6,-0.007,-0.7157,0.9705,2.5927,1.02,1.117,
150030.SZ,银华中证90A,2012-12-18,0.971,0.97,0.974,0.963,0.97,15708855,15239904.8,-0.001,-0.103,0.9701,1.522,1.02,1.117,
150030.SZ,银华中证90A,2012-12-19,0.97,0.97,0.972,0.967,0.97,17297582,16773968.8,0,0,0.9697,1.6823,1.021,1.118,
150030.SZ,银华中证90A,2012-12-20,0.97,0.969,0.972,0.967,0.969,24302344,23577647.9,-0.001,-0.1031,0.9702,2.3893,1.021,1.118,
150030.SZ,银华中证90A,2012-12-21,0.969,0.969,0.972,0.961,0.969,13702315,13259320.2,0,0,0.9677,1.3653,1.021,1.118,
150030.SZ,银华中证90A,2012-12-24,0.969,0.968,0.971,0.965,0.968,4725050,4570808,-0.001,-0.1032,0.9674,0.4793,1.021,1.118,
150030.SZ,银华中证90A,2012-12-25,0.968,0.967,0.972,0.931,0.959,6651338,6418755.8,-0.009,-0.9298,0.965,0.6764,1.022,1.119,
150030.SZ,银华中证90A,2012-12-26,0.959,0.959,0.969,0.953,0.969,19099909,18463660.2,0.01,1.0428,0.9667,1.9324,1.022,1.119,
150030.SZ,银华中证90A,2012-12-27,0.969,0.966,0.995,0.966,0.995,30398937,29803969.3,0.026,2.6832,0.9804,3.0983,1.022,1.119,
150030.SZ,银华中证90A,2012-12-28,0.995,0.991,1,0.985,0.988,25047001,24937099.7,-0.007,-0.7035,0.9956,2.5941,1.022,1.119,
150030.SZ,银华中证90A,2012-12-31,0.988,0.993,1.001,0.984,0.99,41219417,40850919.4,0.002,0.2024,0.9911,4.3758,1.023,1.12,
150030.SZ,银华中证90A,2013-01-04,0.99,0.986,1.005,0.986,1.002,11887021,11871037.8,0.012,1.2121,0.9987,1.2941,1.001,1.121,
150030.SZ,银华中证90A,2013-01-07,1.002,1.002,1.002,1.002,1.002,--,--,0,0,--,--,1.001,1.121,
150030.SZ,银华中证90A,2013-01-08,1.002,0.96,0.992,0.96,0.988,15811287,15427067.1,-0.014,-1.2987,0.9757,1.7213,1.001,1.121,
150030.SZ,银华中证90A,2013-01-09,0.988,0.976,1,0.976,0.999,7644484,7594209.1,0.011,1.1134,0.9934,0.8757,1.002,1.122,
150030.SZ,银华中证90A,2013-01-10,0.999,0.991,1.006,0.99,1,10388047,10395376.2,0.001,0.1001,1.0007,1.2003,1.002,1.122,
150030.SZ,银华中证90A,2013-01-11,1,0.999,1.01,0.999,1.006,2061198,2067320.5,0.006,0.6,1.003,0.2397,1.002,1.122,
150030.SZ,银华中证90A,2013-01-14,1.006,1.006,1.025,1.005,1.012,4181993,4231548.9,0.006,0.5964,1.0118,0.4889,1.002,1.122,
150030.SZ,银华中证90A,2013-01-15,1.012,1.012,1.04,1.012,1.036,7178006,7372601.3,0.024,2.3715,1.0271,0.8435,1.003,1.123,
150030.SZ,银华中证90A,2013-01-16,1.036,1.03,1.06,1.03,1.042,4192554,4376690.2,0.006,0.5792,1.0439,0.4953,1.003,1.123,
150030.SZ,银华中证90A,2013-01-17,1.042,1.041,1.052,1.035,1.044,5679192,5918085.3,0.002,0.1919,1.0421,0.675,1.003,1.123,
150030.SZ,银华中证90A,2013-01-18,1.044,1.041,1.054,1.041,1.054,3873868,4049869,0.01,0.9579,1.0454,0.462,1.003,1.123,
150030.SZ,银华中证90A,2013-01-21,1.054,1.053,1.062,1.05,1.056,4333666,4565986,0.002,0.1898,1.0536,0.5203,1.004,1.124,
150030.SZ,银华中证90A,2013-01-22,1.056,1.061,1.072,1.052,1.068,1368269,1455520,0.012,1.1364,1.0638,0.165,1.004,1.124,
150030.SZ,银华中证90A,2013-01-23,1.068,1.043,1.068,1.043,1.068,676248,717437.1,0,0,1.0609,0.0819,1.004,1.124,
150030.SZ,银华中证90A,2013-01-24,1.068,1.058,1.072,1.058,1.07,353416,377769.7,0.002,0.1873,1.0689,0.0429,1.004,1.124,
150030.SZ,银华中证90A,2013-01-25,1.07,1.062,1.069,1.058,1.063,8383498,8915459.9,-0.007,-0.6542,1.0635,1.0118,1.004,1.124,
150030.SZ,银华中证90A,2013-01-28,1.063,1.058,1.075,1.058,1.067,10598273,11334478.8,0.004,0.3763,1.0695,1.2756,1.005,1.125,
150030.SZ,银华中证90A,2013-01-29,1.067,1.067,1.078,1.067,1.075,7467421,8011053.1,0.008,0.7498,1.0728,0.9083,1.005,1.125,
150030.SZ,银华中证90A,2013-01-30,1.075,1.075,1.097,1.075,1.083,28394511,30734426.3,0.008,0.7442,1.0824,3.5011,1.005,1.125,
150030.SZ,银华中证90A,2013-01-31,1.083,1.083,1.09,1.081,1.081,14024182,15201709.1,-0.002,-0.1847,1.084,1.7441,1.005,1.125,
150030.SZ,银华中证90A,2013-02-01,1.081,1.079,1.084,1.072,1.084,10855632,11707822.2,0.003,0.2775,1.0785,1.3833,1.006,1.126,
150030.SZ,银华中证90A,2013-02-04,1.084,1.079,1.085,1.068,1.082,10896753,11703960.3,-0.002,-0.1845,1.0741,1.4113,1.006,1.126,
150030.SZ,银华中证90A,2013-02-05,1.082,1.07,1.075,1.056,1.075,2405811,2575599.3,-0.007,-0.647,1.0706,0.3101,1.006,1.126,
150030.SZ,银华中证90A,2013-02-06,1.075,1.066,1.075,1.056,1.075,6219052,6640357.9,0,0,1.0677,0.8049,1.006,1.126,
150030.SZ,银华中证90A,2013-02-07,1.075,1.074,1.075,1.046,1.06,3079695,3258271.1,-0.015,-1.3953,1.058,0.3958,1.007,1.127,
150030.SZ,银华中证90A,2013-02-08,1.06,1.062,1.063,1.04,1.04,2723135,2864498.5,-0.02,-1.8868,1.0519,0.3489,1.007,1.127,
150030.SZ,银华中证90A,2013-02-18,1.04,1.04,1.048,1.031,1.045,3628062,3781213.8,0.005,0.4808,1.0422,0.4647,1.008,1.128,
150030.SZ,银华中证90A,2013-02-19,1.045,1.045,1.045,1.032,1.044,2461400,2564028.2,-0.001,-0.0957,1.0417,0.3144,1.009,1.129,
150030.SZ,银华中证90A,2013-02-20,1.044,1.033,1.043,1.033,1.041,1870526,1942053.1,-0.003,-0.2874,1.0382,0.2382,1.009,1.129,
150030.SZ,银华中证90A,2013-02-21,1.041,1.041,1.045,1.031,1.045,11954670,12426924.5,0.004,0.3842,1.0395,1.5103,1.009,1.129,
150030.SZ,银华中证90A,2013-02-22,1.045,1.045,1.045,1.03,1.034,1450684,1502534.4,-0.011,-1.0526,1.0357,0.181,1.009,1.129,
150030.SZ,银华中证90A,2013-02-25,1.034,1.025,1.037,1.025,1.035,770173,793954.1,0.001,0.0967,1.0309,0.0961,1.01,1.13,
150030.SZ,银华中证90A,2013-02-26,1.035,1.025,1.036,1.025,1.035,1901784,1963809.3,0,0,1.0326,0.2355,1.01,1.13,
150030.SZ,银华中证90A,2013-02-27,1.035,1.033,1.04,1.028,1.04,1131378,1170766.5,0.005,0.4831,1.0348,0.1401,1.01,1.13,
150030.SZ,银华中证90A,2013-02-28,1.04,1.033,1.055,1.033,1.047,7330241,7670275.1,0.007,0.6731,1.0464,0.9078,1.01,1.13,
150030.SZ,银华中证90A,2013-03-01,1.047,1.047,1.049,1.035,1.046,7242264,7575550.5,-0.001,-0.0955,1.046,0.9003,1.01,1.13,
150030.SZ,银华中证90A,2013-03-04,1.046,1.046,1.046,1.029,1.04,9167595,9540295.6,-0.006,-0.5736,1.0407,1.1434,1.011,1.131,
150030.SZ,银华中证90A,2013-03-05,1.04,1.041,1.061,1.041,1.053,18879318,19821575,0.013,1.25,1.0499,2.3545,1.011,1.131,
150030.SZ,银华中证90A,2013-03-06,1.053,1.053,1.07,1.051,1.062,6571383,6993126.1,0.009,0.8547,1.0642,0.8226,1.011,1.131,
150030.SZ,银华中证90A,2013-03-07,1.062,1.06,1.08,1.06,1.08,8463030,9037089.9,0.018,1.6949,1.0678,1.0814,1.011,1.131,
150030.SZ,银华中证90A,2013-03-08,1.08,1.079,1.08,1.065,1.072,1779336,1904770.8,-0.008,-0.7407,1.0705,0.2292,1.012,1.132,
150030.SZ,银华中证90A,2013-03-11,1.072,1.07,1.078,1.067,1.073,555108,594793.8,0.001,0.0933,1.0715,0.072,1.012,1.132,
150030.SZ,银华中证90A,2013-03-12,1.073,1.07,1.084,1.068,1.075,1278897,1375328,0.002,0.1864,1.0754,0.1666,1.012,1.132,
150030.SZ,银华中证90A,2013-03-13,1.075,1.071,1.074,1.061,1.069,1959480,2091523.3,-0.006,-0.5581,1.0674,0.2548,1.012,1.132,
150030.SZ,银华中证90A,2013-03-14,1.069,1.065,1.077,1.065,1.077,1335723,1426852.5,0.008,0.7484,1.0682,0.1738,1.013,1.133,
150030.SZ,银华中证90A,2013-03-15,1.077,1.075,1.078,1.03,1.067,1325680,1422072.4,-0.01,-0.9285,1.0727,0.1732,1.013,1.133,
150030.SZ,银华中证90A,2013-03-18,1.067,1.061,1.069,1.04,1.05,3629409,3830702.8,-0.017,-1.5933,1.0555,0.4757,1.013,1.133,
150030.SZ,银华中证90A,2013-03-19,1.05,1.042,1.054,1.042,1.046,256952,269302.4,-0.004,-0.381,1.0481,0.0336,1.014,1.134,
150030.SZ,银华中证90A,2013-03-20,1.046,1.04,1.063,1.04,1.063,3181444,3370983.8,0.017,1.6252,1.0596,0.417,1.014,1.134,
150030.SZ,银华中证90A,2013-03-21,1.063,1.057,1.065,1.057,1.065,470819,500341.5,0.002,0.1881,1.0627,0.0618,1.014,1.134,
150030.SZ,银华中证90A,2013-03-22,1.065,1.075,1.075,1.058,1.06,10897945,11579383,-0.005,-0.4695,1.0625,1.4384,1.014,1.134,
150030.SZ,银华中证90A,2013-03-25,1.06,1.057,1.068,1.057,1.066,1133734,1204976.8,0.006,0.566,1.0628,0.1497,1.015,1.135,
150030.SZ,银华中证90A,2013-03-26,1.066,1.074,1.074,1.05,1.066,2554814,2714120.4,0,0,1.0624,0.3416,1.015,1.135,
150030.SZ,银华中证90A,2013-03-27,1.066,1.055,1.07,1.055,1.07,1098839,1173068.9,0.004,0.3752,1.0676,0.147,1.015,1.135,
150030.SZ,银华中证90A,2013-03-28,1.07,1.075,1.075,0.963,1.069,2488500,2651644.7,-0.001,-0.0935,1.0656,0.3329,1.015,1.135,
150030.SZ,银华中证90A,2013-03-29,1.069,1.054,1.072,1.054,1.065,762828,814118.4,-0.004,-0.3742,1.0672,0.102,1.015,1.135,
150030.SZ,银华中证90A,2013-04-01,1.065,1.051,1.058,1.05,1.052,2905257,3055344,-0.013,-1.2207,1.0517,0.3836,1.016,1.136,
150030.SZ,银华中证90A,2013-04-02,1.052,1.052,1.059,1.048,1.05,2171938,2287255.6,-0.002,-0.1901,1.0531,0.2864,1.016,1.136,
150030.SZ,银华中证90A,2013-04-03,1.05,1.05,1.061,1.048,1.049,14804685,15606763.3,-0.001,-0.0952,1.0542,1.9498,1.016,1.136,
150030.SZ,银华中证90A,2013-04-08,1.049,1.05,1.073,1.05,1.065,10502818,11178687.1,0.016,1.5253,1.0644,1.3908,1.017,1.137,
150030.SZ,银华中证90A,2013-04-09,1.065,1.066,1.082,1.066,1.081,9071108,9787661.3,0.016,1.5023,1.079,1.2101,1.017,1.137,
150030.SZ,银华中证90A,2013-04-10,1.081,1.071,1.081,1.071,1.08,4681341,5052792.9,-0.001,-0.0925,1.0793,0.6327,1.017,1.137,
150030.SZ,银华中证90A,2013-04-11,1.08,1.081,1.09,1.078,1.08,1203280,1300406.3,0,0,1.0807,0.164,1.018,1.138,
150030.SZ,银华中证90A,2013-04-12,1.08,1.08,1.08,1.076,1.077,233838,251936.1,-0.003,-0.2778,1.0774,0.032,1.018,1.138,
150030.SZ,银华中证90A,2013-04-15,1.077,1.073,1.08,1.071,1.078,2970716,3200512.9,0.001,0.0929,1.0774,0.4064,1.018,1.138,
150030.SZ,银华中证90A,2013-04-16,1.078,1.08,1.082,1.071,1.082,744459,803197,0.004,0.3711,1.0789,0.1017,1.018,1.138,
150030.SZ,银华中证90A,2013-04-17,1.082,1.07,1.082,1.07,1.082,527752,570045.4,0,0,1.0801,0.0721,1.019,1.139,
150030.SZ,银华中证90A,2013-04-18,1.082,1.071,1.073,1.071,1.072,165027,177026,-0.01,-0.9242,1.0727,0.0225,1.019,1.139,
150030.SZ,银华中证90A,2013-04-19,1.072,1.072,1.08,1.065,1.072,5640600,6040159,0,0,1.0708,0.7673,1.019,1.139,
150030.SZ,银华中证90A,2013-04-22,1.072,1.072,1.088,1.072,1.083,18678749,20232229.6,0.011,1.0261,1.0832,2.5359,1.02,1.14,
150030.SZ,银华中证90A,2013-04-23,1.083,1.07,1.087,1.07,1.083,17142595,18549628.5,0,0,1.0821,2.3243,1.02,1.14,
150030.SZ,银华中证90A,2013-04-24,1.083,1.056,1.085,1.056,1.085,5531855,5987482.3,0.002,0.1847,1.0824,0.7499,1.02,1.14,
150030.SZ,银华中证90A,2013-04-25,1.085,1.068,1.087,1.068,1.087,11351560,12327563.7,0.002,0.1843,1.086,1.5388,1.02,1.14,
150030.SZ,银华中证90A,2013-04-26,1.087,1.077,1.113,1.077,1.087,9164941,9982357.2,0,0,1.0892,1.2338,1.02,1.14,
150030.SZ,银华中证90A,2013-05-02,1.087,1.061,1.099,1.001,1.087,8632887,9216010,0,0,1.0675,1.1619,1.021,1.141,
150030.SZ,银华中证90A,2013-05-03,1.087,1.061,1.087,1.061,1.086,5492017,5963729.8,-0.001,-0.092,1.0859,0.7391,1.021,1.141,
150030.SZ,银华中证90A,2013-05-06,1.086,1.08,1.092,1.075,1.092,18978265,20614732,0.006,0.5525,1.0862,2.5348,1.022,1.142,
150030.SZ,银华中证90A,2013-05-07,1.092,1.091,1.092,1.085,1.092,5549781,6055840.4,0,0,1.0912,0.7388,1.022,1.142,
150030.SZ,银华中证90A,2013-05-08,1.092,1.09,1.12,1.09,1.094,7412790,8165740.4,0.002,0.1832,1.1016,0.9867,1.022,1.142,
150030.SZ,银华中证90A,2013-05-09,1.094,1.092,1.1,1.072,1.099,4212582,4580285.3,0.005,0.457,1.0873,0.5606,1.023,1.143,
150030.SZ,银华中证90A,2013-05-10,1.099,1.085,1.1,1.084,1.1,3981952,4360395.2,0.001,0.091,1.095,0.5298,1.023,1.143,
150030.SZ,银华中证90A,2013-05-13,1.1,1.098,1.115,1.098,1.103,5251159,5814200.1,0.003,0.2727,1.1072,0.6981,1.023,1.143,
150030.SZ,银华中证90A,2013-05-14,1.103,1.103,1.108,1.08,1.106,9113184,9978316.3,0.003,0.272,1.0949,1.2086,1.023,1.143,
150030.SZ,银华中证90A,2013-05-15,1.106,1.09,1.102,1.09,1.102,1806863,1987200.2,-0.004,-0.3617,1.0998,0.2396,1.024,1.144,
150030.SZ,银华中证90A,2013-05-16,1.102,1.096,1.103,1.091,1.103,3117638,3426292.4,0.001,0.0907,1.099,0.4121,1.024,1.144,
150030.SZ,银华中证90A,2013-05-17,1.103,1.096,1.1,1.086,1.1,3087277,3369163.4,-0.003,-0.272,1.0913,0.4068,1.024,1.144,
150030.SZ,银华中证90A,2013-05-20,1.1,1.09,1.113,1.09,1.11,7113573,7836168.9,0.01,0.9091,1.1016,0.937,1.024,1.144,
150030.SZ,银华中证90A,2013-05-21,1.11,1.108,1.12,1.095,1.118,2913874,3229665.6,0.008,0.7207,1.1084,0.3837,1.025,1.145,
150030.SZ,银华中证90A,2013-05-22,1.118,1.102,1.123,1.102,1.12,764589,854282.6,0.002,0.1789,1.1173,0.1007,1.025,1.145,
150030.SZ,银华中证90A,2013-05-23,1.12,1.12,1.14,1.11,1.125,2594941,2914662,0.005,0.4464,1.1232,0.3419,1.025,1.145,
150030.SZ,银华中证90A,2013-05-24,1.125,1.112,1.128,1.11,1.123,2253782,2513661.7,-0.002,-0.1778,1.1153,0.2967,1.025,1.145,
150030.SZ,银华中证90A,2013-05-27,1.123,1.114,1.124,1.111,1.124,1172127,1314828.8,0.001,0.089,1.1217,0.1543,1.026,1.146,
150030.SZ,银华中证90A,2013-05-28,1.124,1.124,1.129,1.116,1.129,368036,413389.7,0.005,0.4448,1.1232,0.0485,1.026,1.146,
150030.SZ,银华中证90A,2013-05-29,1.129,1.124,1.136,1.117,1.119,1019162,1142996.2,-0.01,-0.8857,1.1215,0.1342,1.026,1.146,
150030.SZ,银华中证90A,2013-05-30,1.119,1.122,1.135,1.113,1.134,1295465,1456464.6,0.015,1.3405,1.1243,0.1705,1.026,1.146,
150030.SZ,银华中证90A,2013-05-31,1.134,1.121,1.134,1.114,1.134,2951388,3320327.7,0,0,1.125,0.3885,1.026,1.146,
150030.SZ,银华中证90A,2013-06-03,1.134,1.118,1.129,1.117,1.121,1006432,1125883.3,-0.013,-1.1464,1.1187,0.1325,1.027,1.147,
150030.SZ,银华中证90A,2013-06-04,1.121,1.118,1.121,1.114,1.114,694948,775950.8,-0.007,-0.6244,1.1166,0.0913,1.027,1.147,
150030.SZ,银华中证90A,2013-06-05,1.114,1.11,1.117,1.108,1.11,453139,503240.5,-0.004,-0.3591,1.1106,0.0593,1.027,1.147,
150030.SZ,银华中证90A,2013-06-06,1.11,1.105,1.105,1.098,1.105,501130,553109.6,-0.005,-0.4505,1.1037,0.0656,1.027,1.147,
150030.SZ,银华中证90A,2013-06-07,1.105,1.092,1.107,1.092,1.098,961690,1055086.7,-0.007,-0.6335,1.0971,0.1259,1.028,1.148,
150030.SZ,银华中证90A,2013-06-13,1.098,1.077,1.08,1.055,1.056,1572250,1676796.7,-0.042,-3.8251,1.0665,0.2058,1.029,1.149,
150030.SZ,银华中证90A,2013-06-14,1.056,1.052,1.06,1.049,1.052,985274,1036443.9,-0.004,-0.3788,1.0519,0.129,1.029,1.149,
