代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150053.SZ,泰达500A,2013-07-08,1.045,1.045,1.045,1.045,1.045,--,--,0,0,--,--,1.033,1.108,
150053.SZ,泰达500A,2013-07-09,1.045,1.045,1.045,1.045,1.045,--,--,0,0,--,--,1.033,1.108,
150053.SZ,泰达500A,2013-07-10,1.045,1.045,1.045,1.045,1.045,--,--,0,0,--,--,1.034,1.109,
150053.SZ,泰达500A,2013-07-11,1.045,1.1,1.1,1.1,1.1,900,990,0.055,5.2632,1.1,0.0237,1.034,1.109,
150053.SZ,泰达500A,2013-07-12,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.034,1.109,
150053.SZ,泰达500A,2013-07-15,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.034,1.109,
150053.SZ,泰达500A,2013-07-16,1.1,1.012,1.014,1.012,1.013,16406,16620.9,-0.087,-7.9091,1.0131,0.4323,1.035,1.11,
150053.SZ,泰达500A,2013-07-17,1.013,1.036,1.036,1.035,1.035,15000,15530,0.022,2.1718,1.0353,0.3943,1.035,1.11,
150053.SZ,泰达500A,2013-07-18,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.035,1.11,
150053.SZ,泰达500A,2013-07-19,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.035,1.11,
150053.SZ,泰达500A,2013-07-22,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.036,1.111,
150053.SZ,泰达500A,2013-07-23,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.036,1.111,
150053.SZ,泰达500A,2013-07-24,1.035,1.052,1.055,1.052,1.053,53335,56149,0.018,1.7391,1.0528,1.4135,1.036,1.111,
150053.SZ,泰达500A,2013-07-25,1.053,1.055,1.055,1.05,1.05,2200,2319,-0.003,-0.2849,1.0541,0.0583,1.036,1.111,
150053.SZ,泰达500A,2013-07-26,1.05,1.035,1.035,1.035,1.035,600,621,-0.015,-1.4286,1.035,0.0161,1.036,1.111,
150053.SZ,泰达500A,2013-07-29,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.037,1.112,
150053.SZ,泰达500A,2013-07-30,1.035,1.035,1.035,1.035,1.035,--,--,0,0,--,--,1.037,1.112,
150053.SZ,泰达500A,2013-07-31,1.035,1.058,1.059,1.058,1.058,9400,9949.5,0.023,2.2222,1.0585,0.2529,1.037,1.112,
150053.SZ,泰达500A,2013-08-01,1.058,1.098,1.098,1.098,1.098,200,219.6,0.04,3.7807,1.098,0.0054,1.037,1.112,
150053.SZ,泰达500A,2013-08-02,1.098,1.098,1.098,1.098,1.098,--,--,0,0,--,--,1.038,1.113,
150053.SZ,泰达500A,2013-08-05,1.098,1.052,1.075,1.052,1.075,11471,12297.5,-0.023,-2.0947,1.0721,0.3094,1.0381,1.1131,
150053.SZ,泰达500A,2013-08-06,1.075,1.075,1.09,1.055,1.09,42783,45916.8,0.015,1.3953,1.0732,1.1538,1.0383,1.1133,
150053.SZ,泰达500A,2013-08-07,1.09,1.056,1.056,1.056,1.056,6000,6336,-0.034,-3.1193,1.056,0.1621,1.0385,1.1135,
150053.SZ,泰达500A,2013-08-08,1.056,1.056,1.056,1.056,1.056,--,--,0,0,--,--,1.0387,1.1137,
150053.SZ,泰达500A,2013-08-09,1.056,1.05,1.05,1.05,1.05,4000,4200,-0.006,-0.5682,1.05,0.1091,1.0389,1.1139,
150053.SZ,泰达500A,2013-08-12,1.05,1.055,1.062,1.055,1.062,400,423.4,0.012,1.1429,1.0585,0.0109,1.0394,1.1144,
150053.SZ,泰达500A,2013-08-13,1.062,1.062,1.101,1.062,1.101,15373,16903.6,0.039,3.6723,1.0996,0.4199,1.0396,1.1146,
150053.SZ,泰达500A,2013-08-14,1.101,1.1,1.102,1.1,1.102,41706,45939.3,0.001,0.0908,1.1015,1.1396,1.0398,1.1148,
150053.SZ,泰达500A,2013-08-15,1.102,1.08,1.08,1.08,1.08,1200,1296,-0.022,-1.9964,1.08,0.0329,1.0399,1.1149,
150053.SZ,泰达500A,2013-08-16,1.08,1.14,1.14,1.14,1.14,398,453.7,0.06,5.5556,1.1399,0.011,1.0401,1.1151,
150053.SZ,泰达500A,2013-08-19,1.14,1.14,1.14,1.14,1.14,--,--,0,0,--,--,1.0407,1.1157,
150053.SZ,泰达500A,2013-08-20,1.14,1.138,1.138,1.138,1.138,90,102.4,-0.002,-0.1754,1.1378,0.0025,1.0408,1.1158,
150053.SZ,泰达500A,2013-08-21,1.138,1.06,1.25,1.06,1.063,103,128.2,-0.075,-6.5905,1.2447,0.0029,1.041,1.116,
150053.SZ,泰达500A,2013-08-22,1.063,1.035,1.083,1.035,1.083,10947,11855.4,0.02,1.8815,1.083,0.3038,1.0412,1.1162,
150053.SZ,泰达500A,2013-08-23,1.083,1.083,1.083,1.083,1.083,--,--,0,0,--,--,1.0414,1.1164,
150053.SZ,泰达500A,2013-08-26,1.083,1.083,1.083,1.083,1.083,--,--,0,0,--,--,1.0419,1.1169,
150053.SZ,泰达500A,2013-08-27,1.083,1.083,1.11,1.083,1.11,3000,3303,0.027,2.4931,1.101,0.0836,1.0421,1.1171,
150053.SZ,泰达500A,2013-08-28,1.11,1.105,1.2,1.096,1.2,243602,269377.5,0.09,8.1081,1.1058,6.7846,1.0423,1.1173,
150053.SZ,泰达500A,2013-08-29,1.2,1.13,1.18,1.098,1.104,58907,69272.2,-0.096,-8,1.176,1.642,1.0425,1.1175,
150053.SZ,泰达500A,2013-08-30,1.104,1.168,1.174,1.08,1.08,7302,8559.2,-0.024,-2.1739,1.1722,0.2109,1.0426,1.1176,
150053.SZ,泰达500A,2013-09-02,1.08,1.1,1.188,1.1,1.188,700,805.6,0.108,10,1.1509,0.0205,1.0432,1.1182,
150053.SZ,泰达500A,2013-09-03,1.188,1.108,1.112,1.108,1.112,17307,19240.2,-0.076,-6.3973,1.1117,0.5057,1.0434,1.1184,
150053.SZ,泰达500A,2013-09-04,1.112,1.118,1.118,1.118,1.118,28000,31304,0.006,0.5396,1.118,0.8181,1.0435,1.1185,
150053.SZ,泰达500A,2013-09-05,1.118,1.119,1.129,1.119,1.128,67650,76136.3,0.01,0.8945,1.1254,1.9912,1.0437,1.1187,
150053.SZ,泰达500A,2013-09-06,1.128,1.128,1.128,1.128,1.128,--,--,0,0,--,--,1.0439,1.1189,
150053.SZ,泰达500A,2013-09-09,1.128,1.128,1.128,1.128,1.128,--,--,0,0,--,--,1.0444,1.1194,
150053.SZ,泰达500A,2013-09-10,1.128,1.102,1.105,1.102,1.105,401,441.9,-0.023,-2.039,1.102,0.0121,1.0446,1.1196,
150053.SZ,泰达500A,2013-09-11,1.105,1.1,1.102,1.1,1.102,11202,12322.2,-0.003,-0.2715,1.1,0.3393,1.0448,1.1198,
150053.SZ,泰达500A,2013-09-12,1.102,1.103,1.142,1.103,1.13,302205,343562.8,0.028,2.5408,1.1369,9.1816,1.045,1.12,
150053.SZ,泰达500A,2013-09-13,1.13,1.131,1.131,1.129,1.13,200,226,0,0,1.13,0.0061,1.0452,1.1202,
150053.SZ,泰达500A,2013-09-16,1.13,1.13,1.16,1.11,1.16,27002,30722.2,0.03,2.6549,1.1378,0.8946,1.0457,1.1207,
150053.SZ,泰达500A,2013-09-17,1.16,1.16,1.16,1.106,1.13,202901,227617.9,-0.03,-2.5862,1.1218,6.8043,1.0459,1.1209,
150053.SZ,泰达500A,2013-09-18,1.13,1.129,1.129,1.12,1.124,65101,73228.1,-0.006,-0.531,1.1248,2.2733,1.0461,1.1211,
150053.SZ,泰达500A,2013-09-23,1.124,1.129,1.129,1.129,1.129,601,678.5,0.005,0.4448,1.129,0.0213,1.047,1.122,
150053.SZ,泰达500A,2013-09-24,1.129,1.12,1.12,1.12,1.12,10401,11649.1,-0.009,-0.7972,1.12,0.3701,1.0471,1.1221,
150053.SZ,泰达500A,2013-09-25,1.12,1.123,1.128,1.123,1.128,101201,113987.5,0.008,0.7143,1.1263,3.6619,1.0473,1.1223,
150053.SZ,泰达500A,2013-09-26,1.128,1.22,1.22,1.12,1.12,20001,22409.2,-0.008,-0.7092,1.1204,0.7421,1.0475,1.1225,
150053.SZ,泰达500A,2013-09-27,1.12,1.111,1.189,1.11,1.11,54201,60187.2,-0.01,-0.8929,1.1104,2.0299,1.0477,1.1227,
150053.SZ,泰达500A,2013-09-30,1.11,1.113,1.158,1.113,1.158,2000,2230.5,0.048,4.3243,1.1153,0.0754,1.0482,1.1232,
150053.SZ,泰达500A,2013-10-08,1.158,1.158,1.158,1.158,1.158,--,--,0,0,--,--,1.0497,1.1247,
150053.SZ,泰达500A,2013-10-09,1.158,1.158,1.158,1.158,1.158,--,--,0,0,--,--,1.0499,1.1249,
150053.SZ,泰达500A,2013-10-10,1.158,1.115,1.116,1.115,1.116,2500,2789.9,-0.042,-3.6269,1.116,0.0955,1.05,1.125,
150053.SZ,泰达500A,2013-10-11,1.116,1.116,1.116,1.116,1.116,--,--,0,0,--,--,1.0502,1.1252,
150053.SZ,泰达500A,2013-10-14,1.116,1.132,1.132,1.132,1.132,446,504.9,0.016,1.4337,1.1321,0.0172,1.0508,1.1258,
150053.SZ,泰达500A,2013-10-15,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0509,1.1259,
150053.SZ,泰达500A,2013-10-16,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0511,1.1261,
150053.SZ,泰达500A,2013-10-17,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0513,1.1263,
150053.SZ,泰达500A,2013-10-18,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0515,1.1265,
150053.SZ,泰达500A,2013-10-21,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.052,1.127,
150053.SZ,泰达500A,2013-10-22,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0522,1.1272,
150053.SZ,泰达500A,2013-10-23,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0524,1.1274,
150053.SZ,泰达500A,2013-10-24,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0526,1.1276,
150053.SZ,泰达500A,2013-10-25,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0528,1.1278,
150053.SZ,泰达500A,2013-10-28,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0533,1.1283,
150053.SZ,泰达500A,2013-10-29,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0535,1.1285,
150053.SZ,泰达500A,2013-10-30,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0537,1.1287,
150053.SZ,泰达500A,2013-10-31,1.132,1.041,1.041,1.019,1.019,900,934.7,-0.113,-9.9823,1.0386,0.035,1.0539,1.1289,
150053.SZ,泰达500A,2013-11-01,1.019,1.019,1.019,1.019,1.019,--,--,0,0,--,--,1.054,1.129,
150053.SZ,泰达500A,2013-11-04,1.019,1.019,1.019,1.019,1.019,--,--,0,0,--,--,1.0546,1.1296,
150053.SZ,泰达500A,2013-11-05,1.019,1.019,1.019,1.019,1.019,--,--,0,0,--,--,1.0548,1.1298,
150053.SZ,泰达500A,2013-11-06,1.019,1.052,1.052,1.052,1.052,972,1022.5,0.033,3.2385,1.052,0.0378,1.0549,1.1299,
150053.SZ,泰达500A,2013-11-07,1.052,1.047,1.047,1.046,1.046,23600,24692.8,-0.006,-0.5703,1.0463,0.9222,1.0551,1.1301,
150053.SZ,泰达500A,2013-11-08,1.046,1.05,1.05,1.05,1.05,400,420,0.004,0.3824,1.05,0.0158,1.0553,1.1303,
150053.SZ,泰达500A,2013-11-11,1.05,1.039,1.039,1,1,900,911.7,-0.05,-4.7619,1.013,0.0355,1.0559,1.1309,
150053.SZ,泰达500A,2013-11-12,1,1,1,1,1,--,--,0,0,--,--,1.056,1.131,
150053.SZ,泰达500A,2013-11-13,1,1,1,1,1,--,--,0,0,--,--,1.0562,1.1312,
150053.SZ,泰达500A,2013-11-14,1,1,1,1,1,--,--,0,0,--,--,1.0564,1.1314,
150053.SZ,泰达500A,2013-11-15,1,1,1,1,1,--,--,0,0,--,--,1.0566,1.1316,
150053.SZ,泰达500A,2013-11-18,1,1,1,1,1,--,--,0,0,--,--,1.0571,1.1321,
150053.SZ,泰达500A,2013-11-19,1,1,1,1,1,--,--,0,0,--,--,1.0573,1.1323,
150053.SZ,泰达500A,2013-11-20,1,1.1,1.1,1.1,1.1,8500,9350,0.1,10,1.1,0.3385,1.0575,1.1325,
150053.SZ,泰达500A,2013-11-21,1.1,1.126,1.145,1.126,1.14,130401,148476.7,0.04,3.6364,1.1386,5.1926,1.0577,1.1327,
150053.SZ,泰达500A,2013-11-22,1.14,1.139,1.139,1.139,1.139,38083,43376.5,-0.001,-0.0877,1.139,1.5214,1.0579,1.1329,
150053.SZ,泰达500A,2013-11-25,1.139,1.139,1.139,1.139,1.139,6300,7175.7,0,0,1.139,0.2617,1.0584,1.1334,
150053.SZ,泰达500A,2013-11-26,1.139,1.139,1.139,1.139,1.139,--,--,0,0,--,--,1.0586,1.1336,
150053.SZ,泰达500A,2013-11-27,1.139,1.139,1.139,1.139,1.139,--,--,0,0,--,--,1.0588,1.1338,
150053.SZ,泰达500A,2013-11-28,1.139,1.107,1.21,1.107,1.16,7531,8884.3,0.021,1.8437,1.1797,0.3128,1.059,1.134,
150053.SZ,泰达500A,2013-11-29,1.16,1.136,1.16,1.136,1.16,11800,13602,0,0,1.1527,0.4901,1.0591,1.1341,
150053.SZ,泰达500A,2013-12-02,1.16,1.13,1.13,1.13,1.13,600,678,-0.03,-2.5862,1.13,0.025,1.0597,1.1347,
150053.SZ,泰达500A,2013-12-03,1.13,1.135,1.135,1.135,1.135,4500,5107.5,0.005,0.4425,1.135,0.1876,1.0599,1.1349,
150053.SZ,泰达500A,2013-12-04,1.135,1.137,1.205,1.137,1.185,50484,57803.7,0.05,4.4053,1.145,2.1045,1.0601,1.1351,
150053.SZ,泰达500A,2013-12-05,1.185,1.19,1.19,1.11,1.19,6000,6956,0.005,0.4219,1.1593,0.2541,1.0602,1.1352,
150053.SZ,泰达500A,2013-12-06,1.19,1.142,1.198,1.142,1.198,23058,27617.9,0.008,0.6723,1.1978,0.982,1.0604,1.1354,
150053.SZ,泰达500A,2013-12-09,1.198,1.198,1.198,1.198,1.198,--,--,0,0,--,--,1.061,1.136,
150053.SZ,泰达500A,2013-12-10,1.198,1.15,1.2,1.149,1.2,33203,38827.4,0.002,0.1669,1.1694,1.4153,1.0611,1.1361,
150053.SZ,泰达500A,2013-12-11,1.2,1.15,1.151,1.15,1.151,11000,12651,-0.049,-4.0833,1.1501,0.4724,1.0613,1.1363,
150053.SZ,泰达500A,2013-12-12,1.151,1.151,1.151,1.151,1.151,--,--,0,0,--,--,1.0615,1.1365,
150053.SZ,泰达500A,2013-12-13,1.151,1.199,1.199,1.199,1.199,6003,7197.6,0.048,4.1703,1.199,0.2605,1.0617,1.1367,
150053.SZ,泰达500A,2013-12-16,1.199,1.152,1.152,1.152,1.152,3001,3457.2,-0.047,-3.9199,1.152,0.1305,1.0622,1.1372,
150053.SZ,泰达500A,2013-12-17,1.152,1.152,1.152,1.152,1.152,--,--,0,0,--,--,1.0624,1.1374,
150053.SZ,泰达500A,2013-12-18,1.152,1.074,1.074,1.074,1.074,7858,8439.5,-0.078,-6.7708,1.074,0.3418,1.0626,1.1376,
150053.SZ,泰达500A,2013-12-19,1.074,1.087,1.145,1.087,1.145,13088,14405.8,0.071,6.6108,1.1007,0.5703,1.0628,1.1378,
150053.SZ,泰达500A,2013-12-20,1.145,1.078,1.137,1.078,1.132,10202,11552.4,-0.013,-1.1354,1.1324,0.4445,1.063,1.138,
150053.SZ,泰达500A,2013-12-23,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0635,1.1385,
150053.SZ,泰达500A,2013-12-24,1.132,1.132,1.132,1.132,1.132,--,--,0,0,--,--,1.0637,1.1387,
150053.SZ,泰达500A,2013-12-25,1.132,1.07,1.07,1.07,1.07,1,1.1,-0.062,-5.477,1.1,0,1.0639,1.1389,
150053.SZ,泰达500A,2013-12-26,1.07,1.07,1.07,1.07,1.07,--,--,0,0,--,--,1.0641,1.1391,
150053.SZ,泰达500A,2013-12-27,1.07,1.07,1.07,1.07,1.07,--,--,0,0,--,--,1.0643,1.1393,
150053.SZ,泰达500A,2013-12-30,1.07,1.068,1.073,1.068,1.073,14003,14969.2,0.003,0.2804,1.069,0.6129,1.0648,1.1398,
150053.SZ,泰达500A,2013-12-31,1.073,1.085,1.158,1.085,1.158,1594,1839.4,0.085,7.9217,1.154,0.0701,1.065,1.14,
150053.SZ,泰达500A,2014-01-02,1.158,1.059,1.088,1.059,1.088,7,7.6,-0.07,-6.0449,1.0857,0.0003,1.0003,1.1403,
150053.SZ,泰达500A,2014-01-03,1.088,1.088,1.088,1.088,1.088,--,--,0,0,--,--,1.0005,1.1405,
150053.SZ,泰达500A,2014-01-06,1.088,1,1.09,1,1.09,8042,8517.7,0.002,8.8911,1.0592,0.3535,1.001,1.141,
150053.SZ,泰达500A,2014-01-07,1.09,0.981,1,0.981,1,7201,7201,-0.09,-8.2569,1,0.3171,1.0012,1.1412,
150053.SZ,泰达500A,2014-01-08,1,1,1.09,1,1.09,33369,33396.1,0.09,9,1.0008,1.4694,1.0014,1.1414,
150053.SZ,泰达500A,2014-01-09,1.09,1.06,1.06,1.055,1.055,3300,3483,-0.035,-3.211,1.0555,0.1453,1.0016,1.1416,
150053.SZ,泰达500A,2014-01-10,1.055,0.984,1.054,0.984,1.054,2600,2733.4,-0.001,-0.0948,1.0513,0.1145,1.0017,1.1417,
150053.SZ,泰达500A,2014-01-13,1.054,0.954,0.954,0.954,0.954,2500,2385,-0.1,-9.4877,0.954,0.1101,1.0022,1.1422,
150053.SZ,泰达500A,2014-01-14,0.954,0.93,1.025,0.93,1.025,2300,2329,0.071,7.4423,1.0126,0.1013,1.0024,1.1424,
150053.SZ,泰达500A,2014-01-15,1.025,1.025,1.025,1.025,1.025,--,--,0,0,--,--,1.0026,1.1426,
150053.SZ,泰达500A,2014-01-16,1.025,0.965,0.965,0.965,0.965,100000,96500,-0.06,-5.8537,0.965,4.4036,1.0028,1.1428,
150053.SZ,泰达500A,2014-01-17,0.965,0.965,0.965,0.965,0.965,--,--,0,0,--,--,1.0029,1.1429,
150053.SZ,泰达500A,2014-01-20,0.965,1.016,1.017,1.016,1.016,10800,10978.8,0.051,5.285,1.0166,0.4962,1.0035,1.1435,
150053.SZ,泰达500A,2014-01-21,1.016,1.017,1.113,0.935,0.935,26500,26954.9,-0.081,-7.9724,1.0172,1.2176,1.0036,1.1436,
150053.SZ,泰达500A,2014-01-22,0.935,0.936,1.02,0.936,1.02,10100,9462,0.085,9.0909,0.9368,0.4641,1.0038,1.1438,
150053.SZ,泰达500A,2014-01-23,1.02,0.95,1.018,0.95,1.017,35200,34837.3,-0.003,-0.2941,0.9897,1.6173,1.004,1.144,
150053.SZ,泰达500A,2014-01-24,1.017,1.002,1.1,1.002,1.1,31670,33112.1,0.083,8.1613,1.0455,1.4649,1.0041,1.1441,
150053.SZ,泰达500A,2014-01-27,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.0047,1.1447,
150053.SZ,泰达500A,2014-01-28,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.0048,1.1448,
150053.SZ,泰达500A,2014-01-29,1.1,1.1,1.1,1.1,1.1,--,--,0,0,--,--,1.005,1.145,
150053.SZ,泰达500A,2014-01-30,1.1,1.005,1.005,1.005,1.005,10000,10050,-0.095,-8.6364,1.005,0.4696,1.0052,1.1452,
150053.SZ,泰达500A,2014-02-07,1.005,1.005,1.005,1.005,1.005,--,--,0,0,--,--,1.0066,1.1466,
150053.SZ,泰达500A,2014-02-10,1.005,1.041,1.105,1.041,1.056,6861,7373.3,0.051,5.0746,1.0747,0.3233,1.0071,1.1471,
150053.SZ,泰达500A,2014-02-11,1.056,1.035,1.075,1.035,1.075,3003,3108.2,0.019,1.7992,1.035,0.1416,1.0073,1.1473,
150053.SZ,泰达500A,2014-02-12,1.075,1.075,1.12,1.075,1.12,24942,27335,0.045,4.186,1.0959,1.1798,1.0074,1.1474,
150053.SZ,泰达500A,2014-02-13,1.12,1.128,1.128,1.047,1.047,50001,56379.9,-0.073,-6.5179,1.1276,2.3922,1.0076,1.1476,
150053.SZ,泰达500A,2014-02-14,1.047,1.126,1.149,1.117,1.148,22103,25074.3,0.101,9.6466,1.1344,1.077,1.0078,1.1478,
150053.SZ,泰达500A,2014-02-17,1.148,1.155,1.161,1.155,1.161,107672,124886.8,0.013,1.1324,1.1599,5.2751,1.0083,1.1483,
150053.SZ,泰达500A,2014-02-18,1.161,1.126,1.136,1.126,1.135,8801,9911.9,-0.026,-2.2394,1.1262,0.4415,1.0085,1.1485,
150053.SZ,泰达500A,2014-02-19,1.135,1.136,1.136,1.136,1.136,1,1.1,0.001,0.0881,1.1,0.0001,1.0087,1.1487,
150053.SZ,泰达500A,2014-02-20,1.136,1.151,1.151,1.151,1.151,400,460.4,0.015,1.3204,1.151,0.0208,1.0088,1.1488,
150053.SZ,泰达500A,2014-02-21,1.151,1.151,1.151,1.151,1.151,--,--,0,0,--,--,1.009,1.149,
150053.SZ,泰达500A,2014-02-24,1.151,1.151,1.151,1.151,1.151,2700,3107.7,0,0,1.151,0.1406,1.0095,1.1495,
150053.SZ,泰达500A,2014-02-25,1.151,1.126,1.126,1.123,1.124,4000,4498,-0.027,-2.3458,1.1245,0.2083,1.0097,1.1497,
150053.SZ,泰达500A,2014-02-26,1.124,1.065,1.066,1.065,1.066,2,2.1,-0.058,-5.1601,1.05,0.0001,1.0099,1.1499,
150053.SZ,泰达500A,2014-02-27,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,1.0101,1.1501,
150053.SZ,泰达500A,2014-02-28,1.066,1.075,1.075,1.075,1.075,305,327.9,0.009,0.8443,1.0751,0.0159,1.0102,1.1502,
150053.SZ,泰达500A,2014-03-03,1.075,1.14,1.18,1.14,1.172,2406,2810.8,0.097,9.0233,1.1682,0.1255,1.0108,1.1508,
150053.SZ,泰达500A,2014-03-04,1.172,1.172,1.172,1.172,1.172,--,--,0,0,--,--,1.0109,1.1509,
150053.SZ,泰达500A,2014-03-05,1.172,1.057,1.091,1.057,1.091,814,871.9,-0.081,-6.9113,1.0711,0.0425,1.0111,1.1511,
150053.SZ,泰达500A,2014-03-06,1.091,1.059,1.084,1.028,1.065,822,870.5,-0.026,-2.3831,1.059,0.0429,1.0113,1.1513,
150053.SZ,泰达500A,2014-03-07,1.065,1.009,1.082,1.009,1.082,34,36.4,0.017,1.5962,1.0706,0.0018,1.0115,1.1515,
150053.SZ,泰达500A,2014-03-10,1.082,1.03,1.03,1.03,1.03,1,1,-0.052,-4.8059,1,0.0001,1.012,1.152,
150053.SZ,泰达500A,2014-03-11,1.03,1.03,1.03,1.03,1.03,--,--,0,0,--,--,1.0122,1.1522,
150053.SZ,泰达500A,2014-03-12,1.03,1.008,1.133,1.008,1.133,8,8.8,0.103,10,1.1,0.0004,1.0123,1.1523,
150053.SZ,泰达500A,2014-03-13,1.133,1.04,1.045,1.04,1.045,801,837,-0.088,-7.767,1.0449,0.0418,1.0125,1.1525,
150053.SZ,泰达500A,2014-03-14,1.045,1.045,1.045,1.045,1.045,--,--,0,0,--,--,1.0127,1.1527,
150053.SZ,泰达500A,2014-03-17,1.045,1.046,1.15,1.019,1.149,686124,717026.2,0.104,9.9522,1.045,35.8352,1.0132,1.1532,
150053.SZ,泰达500A,2014-03-18,1.149,1.08,1.08,1.074,1.074,84808,91327.9,-0.075,-6.5274,1.0769,5.3397,1.0134,1.1534,
150053.SZ,泰达500A,2014-03-19,1.074,1.075,1.08,1.042,1.042,2000,2148.2,-0.032,-2.9795,1.0741,0.1378,1.0135,1.1535,
150053.SZ,泰达500A,2014-03-20,1.042,1.026,1.08,1.026,1.069,1912,2016.8,0.027,2.5912,1.0548,0.134,1.0137,1.1537,
150053.SZ,泰达500A,2014-03-21,1.069,1.069,1.069,1.068,1.068,6000,6409,-0.001,-0.0935,1.0682,0.4205,1.0139,1.1539,
150053.SZ,泰达500A,2014-03-24,1.068,1.068,1.068,1.068,1.068,1000,1068,0,0,1.068,0.0701,1.0144,1.1544,
150053.SZ,泰达500A,2014-03-25,1.068,1.041,1.06,1.041,1.06,32402,33985.1,-0.008,-0.7491,1.0489,2.271,1.0146,1.1546,
150053.SZ,泰达500A,2014-03-26,1.06,1.043,1.043,1.043,1.043,12,12.5,-0.017,-1.6038,1.0417,0.0009,1.0148,1.1548,
150053.SZ,泰达500A,2014-03-27,1.043,1.078,1.078,1.078,1.078,1000,1078,0.035,3.3557,1.078,0.0712,1.0149,1.1549,
150053.SZ,泰达500A,2014-03-28,1.078,0.97,1.092,0.97,1.092,112,120.8,0.014,1.2987,1.0786,0.0082,1.0151,1.1551,
150053.SZ,泰达500A,2014-03-31,1.092,1.015,1.104,1.015,1.104,1100,1125.4,0.012,1.0989,1.0231,0.0808,1.0156,1.1556,
150053.SZ,泰达500A,2014-04-01,1.104,1.095,1.095,1.021,1.06,4321,4519.8,-0.044,-3.9855,1.046,0.3174,1.0158,1.1558,
150053.SZ,泰达500A,2014-04-02,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.016,1.156,
150053.SZ,泰达500A,2014-04-03,1.06,1.06,1.06,1.06,1.06,--,--,0,0,--,--,1.0162,1.1562,
150053.SZ,泰达500A,2014-04-04,1.06,1.016,1.088,1.016,1.082,1134,1231,0.022,2.0755,1.0855,0.0838,1.0164,1.1564,
150053.SZ,泰达500A,2014-04-08,1.082,1.04,1.04,1.04,1.04,2,2.1,-0.042,-3.8817,1.05,0.0001,1.0171,1.1571,
150053.SZ,泰达500A,2014-04-09,1.04,1.046,1.046,1.046,1.046,1102,1152.7,0.006,0.5769,1.046,0.082,1.0172,1.1572,
150053.SZ,泰达500A,2014-04-10,1.046,1.061,1.066,1.061,1.066,12500,13271.5,0.02,1.912,1.0617,0.9297,1.0174,1.1574,
150053.SZ,泰达500A,2014-04-11,1.066,1.055,1.06,1.055,1.06,31800,33558,-0.006,-0.5629,1.0553,2.3883,1.0176,1.1576,
150053.SZ,泰达500A,2014-04-14,1.06,1.084,1.086,1.06,1.06,27801,30169.3,0,0,1.0852,2.088,1.0181,1.1581,
150053.SZ,泰达500A,2014-04-15,1.06,1.07,1.07,1.07,1.07,1,1.1,0.01,0.9434,1.1,0.0001,1.0183,1.1583,
150053.SZ,泰达500A,2014-04-16,1.07,1.07,1.07,1.07,1.07,--,--,0,0,--,--,1.0185,1.1585,
150053.SZ,泰达500A,2014-04-17,1.07,1.055,1.055,1.055,1.055,100,105.5,-0.015,-1.4019,1.055,0.0077,1.0186,1.1586,
150053.SZ,泰达500A,2014-04-18,1.055,1.057,1.057,1.057,1.057,1,1.1,0.002,0.1896,1.1,0.0001,1.0188,1.1588,
150053.SZ,泰达500A,2014-04-21,1.057,1.097,1.097,1.097,1.097,7001,7680.1,0.04,3.7843,1.097,0.5376,1.0193,1.1593,
150053.SZ,泰达500A,2014-04-22,1.097,1.063,1.07,1.063,1.064,4057,4314,-0.033,-3.0082,1.0633,0.3115,1.0195,1.1595,
150053.SZ,泰达500A,2014-04-23,1.064,1.065,1.065,1.065,1.065,3000,3195,0.001,0.094,1.065,0.2307,1.0197,1.1597,
150053.SZ,泰达500A,2014-04-24,1.065,1.065,1.065,1.065,1.065,--,--,0,0,--,--,1.0199,1.1599,
