代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150187.SZ,申万菱信中证军工B,2015-12-10,1.427,1.416,1.434,1.378,1.39,10837820,15205604.9,-0.037,-2.5929,1.403,3.3287,1.316,2.6111,
150187.SZ,申万菱信中证军工B,2015-12-11,1.39,1.38,1.415,1.363,1.405,12594308,17610398.9,0.015,1.0791,1.3983,3.8838,1.3236,2.6187,
150187.SZ,申万菱信中证军工B,2015-12-14,1.405,1.384,1.49,1.371,1.462,14179064,20270929,0.057,4.0569,1.4296,4.4363,1.3726,2.6677,
150187.SZ,申万菱信中证军工B,2015-12-15,1.462,1.458,1.486,1.451,1.455,11789105,17299437,-0.007,-0.4788,1.4674,3.6786,1.3923,2.6874,
150187.SZ,申万菱信中证军工B,2015-12-16,1.455,1.458,1.479,1.445,1.457,9477849,13849760.8,0.002,0.1375,1.4613,2.9787,1.3896,2.6847,
150187.SZ,申万菱信中证军工B,2015-12-17,1.457,1.481,1.499,1.47,1.489,12190579,18136212.1,0.032,2.1963,1.4877,3.9438,1.435,2.7301,
150187.SZ,申万菱信中证军工B,2015-12-18,1.489,1.49,1.504,1.465,1.478,10949830,16242374.9,-0.011,-0.7388,1.4833,3.5781,1.4161,2.7112,
150187.SZ,申万菱信中证军工B,2015-12-21,1.478,1.46,1.509,1.46,1.498,11299945,16866692,0.02,1.3532,1.4926,3.7061,1.4397,2.7348,
150187.SZ,申万菱信中证军工B,2015-12-22,1.498,1.5,1.526,1.486,1.522,12015460,18101154.9,0.024,1.6021,1.5065,3.9689,1.4603,2.7554,
150187.SZ,申万菱信中证军工B,2015-12-23,1.522,1.522,1.525,1.481,1.485,10176445,15287325.4,-0.037,-2.431,1.5022,3.4211,1.4138,2.7089,
150187.SZ,申万菱信中证军工B,2015-12-24,1.485,1.481,1.485,1.429,1.448,9645502,13992306.1,-0.037,-2.4916,1.4507,3.2563,1.3901,2.6852,
150187.SZ,申万菱信中证军工B,2015-12-25,1.448,1.46,1.466,1.441,1.465,6592233,9628198,0.017,1.174,1.4605,2.2325,1.4039,2.699,
150187.SZ,申万菱信中证军工B,2015-12-28,1.465,1.469,1.479,1.422,1.422,8931250,13009200.2,-0.043,-2.9352,1.4566,3.0648,1.3613,2.6564,
150187.SZ,申万菱信中证军工B,2015-12-29,1.422,1.411,1.445,1.41,1.426,5867729,8351869,0.004,0.2813,1.4234,2.0282,1.3774,2.6725,
150187.SZ,申万菱信中证军工B,2015-12-30,1.426,1.431,1.47,1.421,1.462,11306858,16423112.7,0.036,2.5245,1.4525,3.9242,1.4247,2.7198,
150187.SZ,申万菱信中证军工B,2015-12-31,1.462,1.468,1.475,1.45,1.454,6815144,9969341.1,-0.008,-0.5472,1.4628,2.4127,1.3975,2.6926,
150187.SZ,申万菱信中证军工B,2016-01-04,1.454,1.55,1.566,1.323,1.348,14945440,22441905.7,-0.106,-7.2902,1.5016,5.3335,1.229,2.5241,
150187.SZ,申万菱信中证军工B,2016-01-05,1.348,1.265,1.434,1.227,1.4,18935918,26052153.2,0.052,3.8576,1.3758,6.7383,1.2708,2.5659,
