代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150058.SZ,长城中小300B,2015-02-11,1.334,1.346,1.361,1.346,1.352,478850,650326.3,0.018,1.3493,1.3581,5.4539,1.426,1.426,
150058.SZ,长城中小300B,2015-02-12,1.352,1.373,1.373,1.324,1.368,369708,496788.6,0.016,1.1834,1.3437,4.2808,1.439,1.439,
150058.SZ,长城中小300B,2015-02-13,1.368,1.368,1.396,1.368,1.39,575618,797806,0.022,1.6082,1.386,6.8339,1.468,1.468,
150058.SZ,长城中小300B,2015-02-16,1.39,1.395,1.445,1.393,1.444,322674,455181.7,0.054,3.8849,1.4107,3.9004,1.519,1.519,
150058.SZ,长城中小300B,2015-02-17,1.444,1.458,1.458,1.421,1.43,139800,200152.5,-0.014,-0.9695,1.4317,1.7004,1.519,1.519,
150058.SZ,长城中小300B,2015-02-25,1.43,1.421,1.441,1.42,1.421,977208,1399227.5,-0.009,-0.6294,1.4319,11.8786,1.498,1.498,
150058.SZ,长城中小300B,2015-02-26,1.421,1.416,1.416,1.355,1.415,704849,980441.1,-0.006,-0.4222,1.391,8.571,1.512,1.512,
150058.SZ,长城中小300B,2015-02-27,1.415,1.414,1.435,1.413,1.428,667006,947397.9,0.013,0.9187,1.4204,8.269,1.53,1.53,
150058.SZ,长城中小300B,2015-03-02,1.428,1.441,1.458,1.421,1.458,573454,826780.3,0.03,2.1008,1.4418,7.4168,1.569,1.569,
150058.SZ,长城中小300B,2015-03-03,1.458,1.45,1.468,1.42,1.436,513700,745720.3,-0.022,-1.5089,1.4517,6.743,1.552,1.552,
150058.SZ,长城中小300B,2015-03-04,1.436,1.425,1.457,1.425,1.453,444628,639389.3,0.017,1.1838,1.438,5.8267,1.587,1.587,
150058.SZ,长城中小300B,2015-03-05,1.453,1.479,1.479,1.405,1.452,855591,1226173,-0.001,-0.0688,1.4331,11.2529,1.599,1.599,
150058.SZ,长城中小300B,2015-03-06,1.452,1.455,1.455,1.42,1.421,496868,709760.3,-0.031,-2.135,1.4285,6.7354,1.557,1.557,
150058.SZ,长城中小300B,2015-03-09,1.421,1.401,1.436,1.376,1.436,696192,976588.5,0.015,1.0556,1.4028,9.5246,1.587,1.587,
150058.SZ,长城中小300B,2015-03-10,1.436,1.444,1.473,1.439,1.464,813200,1189510.7,0.028,1.9499,1.4628,11.2312,1.623,1.623,
150058.SZ,长城中小300B,2015-03-11,1.464,1.469,1.487,1.446,1.446,468132,692770,-0.018,-1.2295,1.4799,6.5758,1.618,1.618,
150058.SZ,长城中小300B,2015-03-12,1.446,1.457,1.464,1.442,1.449,172638,251064.4,0.003,0.2075,1.4543,2.4339,1.612,1.612,
150058.SZ,长城中小300B,2015-03-13,1.449,1.451,1.483,1.451,1.474,149602,219263.5,0.025,1.7253,1.4656,2.113,1.643,1.643,
150058.SZ,长城中小300B,2015-03-16,1.474,1.485,1.559,1.485,1.557,523226,795930.6,0.083,5.6309,1.5212,7.4032,1.721,1.721,
150058.SZ,长城中小300B,2015-03-17,1.557,1.57,1.598,1.57,1.579,514962,813035,0.022,1.413,1.5788,7.3294,1.741,1.741,
150058.SZ,长城中小300B,2015-03-18,1.579,1.563,1.708,1.563,1.622,429304,701482.8,0.043,2.7232,1.634,6.1102,1.786,1.786,
150058.SZ,长城中小300B,2015-03-19,1.622,1.615,1.636,1.598,1.626,323200,523813.6,0.004,0.2466,1.6207,4.6632,1.796,1.796,
150058.SZ,长城中小300B,2015-03-20,1.626,1.609,1.689,1.609,1.674,249825,408940.8,0.048,2.952,1.6369,3.6312,1.819,1.819,
150058.SZ,长城中小300B,2015-03-23,1.674,1.688,1.794,1.688,1.751,415596,729218,0.077,4.5998,1.7546,5.9977,1.888,1.888,
150058.SZ,长城中小300B,2015-03-24,1.751,1.79,1.821,1.64,1.789,808100,1376870.6,0.038,2.1702,1.7038,11.6621,1.917,1.917,
150058.SZ,长城中小300B,2015-03-25,1.789,1.815,1.88,1.792,1.822,737900,1364741.1,0.033,1.8446,1.8495,10.6494,1.956,1.956,
150058.SZ,长城中小300B,2015-03-26,1.822,1.835,1.835,1.762,1.764,226500,407857.5,-0.058,-3.1833,1.8007,3.2836,1.91,1.91,
150058.SZ,长城中小300B,2015-03-27,1.764,1.765,1.808,1.765,1.792,334123,596146.6,0.028,1.5873,1.7842,4.8568,1.944,1.944,
150058.SZ,长城中小300B,2015-03-30,1.792,1.805,1.834,1.78,1.809,237600,429940.8,0.017,0.9487,1.8095,3.4537,1.959,1.959,
150058.SZ,长城中小300B,2015-03-31,1.809,1.792,1.859,1.792,1.838,482326,883078.5,0.029,1.6031,1.8309,7.1504,1.97,1.97,
150058.SZ,长城中小300B,2015-04-01,1.838,1.847,1.928,1.755,1.925,709998,1291827.2,0.087,4.7334,1.8195,10.5325,2.041,2.041,
150058.SZ,长城中小300B,2015-04-02,1.925,1.925,1.977,1.874,1.963,456243,890495.5,0.038,1.974,1.9518,6.7905,2.099,2.099,
150058.SZ,长城中小300B,2015-04-03,1.963,1.962,1.997,1.918,1.993,499165,991693.9,0.03,1.5283,1.9867,7.4393,2.122,2.122,
150058.SZ,长城中小300B,2015-04-07,1.993,2.114,2.114,1.993,2.018,316048,638397.8,0.025,1.2544,2.0199,4.7124,2.152,2.152,
150058.SZ,长城中小300B,2015-04-08,2.018,2.028,2.055,1.93,1.99,331246,661475.4,-0.028,-1.3875,1.9969,4.9412,2.078,2.078,
150058.SZ,长城中小300B,2015-04-09,1.99,1.933,1.98,1.802,1.939,1751640,3243261.1,-0.051,-2.5628,1.8516,26.1215,2.004,2.004,
150058.SZ,长城中小300B,2015-04-10,1.939,1.925,2.036,1.858,2.025,1833795,3692261.1,0.086,4.4353,2.0135,27.3467,2.073,2.073,
150058.SZ,长城中小300B,2015-04-13,2.025,2.02,2.098,1.946,2.098,1057240,2111477.5,0.073,3.6049,1.9972,15.6261,2.127,2.127,
150058.SZ,长城中小300B,2015-04-14,2.098,2.08,2.243,2.045,2.052,1024500,2232378.1,-0.046,-2.1926,2.179,15.1422,2.116,2.116,
150058.SZ,长城中小300B,2015-04-15,2.052,2.052,2.052,1.908,1.928,227700,448871.4,-0.124,-6.0429,1.9713,3.3654,2.014,2.014,
150058.SZ,长城中小300B,2015-04-16,1.928,1.905,1.957,1.809,1.927,440502,828791.6,-0.001,-0.0519,1.8815,6.4937,2.044,2.044,
150058.SZ,长城中小300B,2015-04-17,1.927,1.962,1.962,1.904,1.933,512208,982796.3,0.006,0.3114,1.9187,7.5511,2.048,2.048,
150058.SZ,长城中小300B,2015-04-20,1.933,1.932,1.978,1.908,1.931,194094,376355.9,-0.002,-0.1035,1.939,2.8614,1.977,1.977,
150058.SZ,长城中小300B,2015-04-21,1.931,1.906,1.979,1.78,1.979,579100,1097742.6,0.048,2.4858,1.8956,8.5372,2.075,2.075,
150058.SZ,长城中小300B,2015-04-22,1.979,1.979,2.117,1.979,2.059,925206,1929978.6,0.08,4.0424,2.086,13.5652,2.151,2.151,
150058.SZ,长城中小300B,2015-04-23,2.059,2.059,2.092,2.038,2.07,242306,500789.3,0.011,0.5342,2.0668,3.5526,2.182,2.182,
150058.SZ,长城中小300B,2015-04-24,2.07,2.031,2.07,1.981,2.036,536502,1077114.4,-0.034,-1.6425,2.0077,7.866,2.181,2.181,
150058.SZ,长城中小300B,2015-04-27,2.036,2.063,2.096,2.039,2.045,557600,1151436.6,0.009,0.442,2.065,8.1753,2.201,2.201,
150058.SZ,长城中小300B,2015-04-28,2.045,2.051,2.155,2.009,2.038,819276,1703086.9,-0.007,-0.3423,2.0788,12.2102,2.108,2.108,
150058.SZ,长城中小300B,2015-04-29,2.038,2,2.064,1.941,2.052,596375,1196317.2,0.014,0.6869,2.006,8.899,2.159,2.159,
150058.SZ,长城中小300B,2015-04-30,2.052,2.052,2.089,2.052,2.057,402555,832340.8,0.005,0.2437,2.0676,6.0073,2.167,2.167,
150058.SZ,长城中小300B,2015-05-04,2.057,2.03,2.064,1.976,2.064,683095,1369378.5,0.007,0.3403,2.0047,10.2569,2.185,2.185,
150058.SZ,长城中小300B,2015-05-05,2.064,2.05,2.067,1.959,1.99,403100,802668.8,-0.074,-3.5853,1.9912,6.1314,2.109,2.109,
150058.SZ,长城中小300B,2015-05-06,1.99,1.99,2.05,1.966,2.037,597000,1216178,0.047,2.3618,2.0371,9.2699,2.112,2.112,
150058.SZ,长城中小300B,2015-05-07,2.037,2.037,2.19,1.97,1.976,620843,1300986,-0.061,-2.9946,2.0955,9.881,2.082,2.082,
150058.SZ,长城中小300B,2015-05-08,1.976,1.992,2.1,1.992,2.051,451763,926408.4,0.075,3.7955,2.0507,7.1717,2.207,2.207,
150058.SZ,长城中小300B,2015-05-11,2.051,2.099,2.246,2.068,2.215,485399,1043235.2,0.164,7.9961,2.1492,8.0171,2.352,2.352,
150058.SZ,长城中小300B,2015-05-12,2.215,2.215,2.35,2.215,2.235,468257,1083178.1,0.02,0.9029,2.3132,8.0434,2.422,2.422,
150058.SZ,长城中小300B,2015-05-13,2.235,2.348,2.44,2.25,2.44,949253,2216071.5,0.205,9.1723,2.3345,16.1807,2.468,2.468,
150058.SZ,长城中小300B,2015-05-14,2.44,2.45,2.648,2.45,2.589,1188891,3039314.8,0.149,6.1066,2.5564,20.6465,2.474,2.474,
150058.SZ,长城中小300B,2015-05-15,2.589,2.587,2.587,2.36,2.497,738191,1800854.7,-0.092,-3.5535,2.4396,12.7995,2.459,2.459,
150058.SZ,长城中小300B,2015-05-18,2.497,2.498,2.577,2.375,2.575,836948,2121756.4,0.078,3.1237,2.5351,13.7909,2.537,2.537,
150058.SZ,长城中小300B,2015-05-19,2.575,2.575,2.74,2.555,2.7,996220,2661647.4,0.125,4.8544,2.6717,16.4338,2.607,2.607,
150058.SZ,长城中小300B,2015-05-20,2.7,2.79,2.849,2.56,2.835,1013030,2769117.8,0.135,5,2.7335,16.7111,2.663,2.663,
150058.SZ,长城中小300B,2015-05-21,2.835,2.748,3.119,2.708,2.926,2405064,6850665.4,0.091,3.2099,2.8484,30.7691,1,2.769,
150058.SZ,长城中小300B,2015-05-22,2.926,2.926,2.926,2.926,2.926,--,--,0,0,--,--,1.009,2.778,
150058.SZ,长城中小300B,2015-05-25,2.926,1.104,1.11,1.104,1.11,4245808,4710985.5,-1.816,10.0099,1.1096,54.3186,1.041,2.81,
150058.SZ,长城中小300B,2015-05-26,1.11,1.15,1.221,1.15,1.221,9913775,12011855.3,0.111,10,1.2116,59.4071,1.082,2.851,
150058.SZ,长城中小300B,2015-05-27,1.221,1.271,1.343,1.27,1.343,16986549,22499727.5,0.122,9.9918,1.3246,56.5025,1.089,2.858,
150058.SZ,长城中小300B,2015-05-28,1.343,1.343,1.345,1.209,1.209,24825716,31797371.1,-0.134,-9.9777,1.2808,47.1722,1.031,2.8,
150058.SZ,长城中小300B,2015-05-29,1.209,1.09,1.187,1.09,1.149,19219696,21769698.7,-0.06,-4.9628,1.1327,22.9206,1.042,2.811,
150058.SZ,长城中小300B,2015-06-01,1.149,1.151,1.199,1.151,1.197,7076434,8358533.5,0.048,4.1775,1.1812,8.7901,1.132,2.901,
150058.SZ,长城中小300B,2015-06-02,1.197,1.213,1.299,1.213,1.298,13366654,16820256.7,0.101,8.4378,1.2584,17.7736,1.211,2.98,
150058.SZ,长城中小300B,2015-06-03,1.298,1.312,1.32,1.222,1.265,9475490,12060164.3,-0.033,-2.5424,1.2728,12.4673,1.208,2.977,
150058.SZ,长城中小300B,2015-06-04,1.265,1.265,1.265,1.15,1.231,6263382,7599523.4,-0.034,-2.6877,1.2133,8.5418,1.194,2.963,
150058.SZ,长城中小300B,2015-06-05,1.231,1.245,1.284,1.245,1.245,8789870,11076725.3,0.014,1.1373,1.2602,13.2457,1.21,2.979,
150058.SZ,长城中小300B,2015-06-08,1.245,1.246,1.267,1.185,1.211,8887678,10730448.8,-0.034,-2.7309,1.2073,14.008,1.17,2.939,
150058.SZ,长城中小300B,2015-06-09,1.211,1.2,1.26,1.19,1.233,10151204,12570575.6,0.022,1.8167,1.2383,16.8902,1.168,2.937,
150058.SZ,长城中小300B,2015-06-10,1.233,1.227,1.269,1.196,1.254,5870500,7324843.7,0.021,1.7032,1.2477,10.1378,1.209,2.978,
150058.SZ,长城中小300B,2015-06-11,1.254,1.26,1.29,1.26,1.29,7402302,9498714.7,0.036,2.8708,1.2832,13.6429,1.242,3.011,
150058.SZ,长城中小300B,2015-06-12,1.29,1.29,1.318,1.29,1.308,6420948,8405907.2,0.018,1.3953,1.3091,12.0807,1.264,3.033,
150058.SZ,长城中小300B,2015-06-15,1.308,1.302,1.315,1.268,1.268,3750314,4835730.6,-0.04,-3.0581,1.2894,7.2989,1.214,2.983,
150058.SZ,长城中小300B,2015-06-16,1.268,1.244,1.26,1.189,1.221,3626312,4415868.9,-0.047,-3.7066,1.2177,7.2935,1.138,2.907,
150058.SZ,长城中小300B,2015-06-17,1.221,1.221,1.239,1.15,1.232,2512423,2990880.7,0.011,0.9009,1.1904,5.1938,1.165,2.934,
150058.SZ,长城中小300B,2015-06-18,1.232,1.24,1.24,1.17,1.175,1976636,2389322.7,-0.057,-4.6266,1.2088,4.1129,1.091,2.86,
150058.SZ,长城中小300B,2015-06-19,1.175,1.133,1.16,1.088,1.091,2791828,3090652.3,-0.084,-7.1489,1.107,5.9592,0.979,2.748,
150058.SZ,长城中小300B,2015-06-23,1.091,1.088,1.089,0.988,1.08,2433120,2569427,-0.011,-1.0082,1.056,5.2207,0.998,2.767,
150058.SZ,长城中小300B,2015-06-24,1.08,1.095,1.14,1.054,1.094,2796178,3039210.1,0.014,1.2963,1.0869,6.1051,1.023,2.792,
150058.SZ,长城中小300B,2015-06-25,1.094,1.08,1.118,1.025,1.04,1771128,1902604.4,-0.054,-4.936,1.0742,3.9455,0.957,2.726,
150058.SZ,长城中小300B,2015-06-26,1.04,1.04,1.04,0.936,0.936,1410600,1351949.1,-0.104,-10,0.9584,3.2149,0.821,2.59,
150058.SZ,长城中小300B,2015-06-29,0.936,0.96,0.96,0.842,0.842,2957719,2520413.1,-0.094,-10.0427,0.8521,6.7113,0.712,2.481,
150058.SZ,长城中小300B,2015-06-30,0.842,0.826,0.92,0.758,0.92,5030188,4133633.5,0.078,9.2637,0.8218,11.3913,0.789,2.558,
150058.SZ,长城中小300B,2015-07-01,0.92,0.9,0.94,0.828,0.829,4834954,4323519.6,-0.091,-9.8913,0.8942,10.9492,0.727,2.496,
150058.SZ,长城中小300B,2015-07-02,0.829,0.84,0.84,0.746,0.746,1846214,1442445.7,-0.083,-10.0121,0.7813,4.1791,0.642,2.411,
150058.SZ,长城中小300B,2015-07-03,0.746,0.738,0.75,0.671,0.671,2811404,1931098.1,-0.075,-10.0536,0.6869,6.3719,0.565,2.334,
150058.SZ,长城中小300B,2015-07-06,0.671,0.738,0.738,0.611,0.665,7024899,4938716.9,-0.006,-0.8942,0.703,15.9213,0.536,2.305,
150058.SZ,长城中小300B,2015-07-07,0.665,0.6,0.645,0.599,0.599,1457000,878880.1,-0.066,-9.9248,0.6032,3.2989,0.464,2.233,
150058.SZ,长城中小300B,2015-07-08,0.599,0.539,0.539,0.539,0.539,347500,187302.5,-0.06,-10.0167,0.539,0.7868,0.439,2.208,
150058.SZ,长城中小300B,2015-07-09,0.539,0.485,0.593,0.485,0.593,6028273,3222679,0.054,10.0186,0.5346,14.7846,0.47,2.239,
150058.SZ,长城中小300B,2015-07-10,0.593,0.63,0.652,0.572,0.652,5815769,3686002.4,0.059,9.9494,0.6338,14.792,0.512,2.281,
150058.SZ,长城中小300B,2015-07-13,0.652,0.649,0.717,0.649,0.717,4691089,3330331.1,0.065,9.9693,0.7099,11.8895,0.567,2.336,
150058.SZ,长城中小300B,2015-07-14,0.717,0.756,0.789,0.72,0.783,8029307,6134357.3,0.066,9.205,0.764,19.6417,0.592,2.361,
150058.SZ,长城中小300B,2015-07-15,0.783,0.705,0.751,0.705,0.705,4204152,2984275.9,-0.078,-9.9617,0.7098,7.5605,0.548,2.317,
150058.SZ,长城中小300B,2015-07-16,0.705,0.635,0.68,0.635,0.635,20119574,12863769.1,-0.07,-9.9291,0.6394,32.9899,0.573,2.342,
150058.SZ,长城中小300B,2015-07-17,0.635,0.625,0.695,0.572,0.676,18289137,11405578.3,0.041,6.4567,0.6236,29.7039,0.652,2.421,
150058.SZ,长城中小300B,2015-07-20,0.676,0.676,0.719,0.64,0.698,17791909,12193541.5,0.022,3.2544,0.6853,29.1773,0.681,2.45,
150058.SZ,长城中小300B,2015-07-21,0.698,0.676,0.739,0.655,0.725,16462073,11624930.4,0.027,3.8682,0.7062,28.634,0.702,2.471,
150058.SZ,长城中小300B,2015-07-22,0.725,0.731,0.755,0.701,0.749,11566588,8459178.4,0.024,3.3103,0.7313,23.0047,0.717,2.486,
150058.SZ,长城中小300B,2015-07-23,0.749,0.758,0.824,0.72,0.82,11094756,8578734.2,0.071,9.4793,0.7732,23.878,0.76,2.529,
150058.SZ,长城中小300B,2015-07-24,0.82,0.829,0.875,0.761,0.799,11559971,9639724.1,-0.021,-2.561,0.8339,24.3614,0.733,2.502,
150058.SZ,长城中小300B,2015-07-27,0.799,0.752,0.789,0.719,0.719,7938907,5975760.7,-0.08,-10.0125,0.7527,16.6604,0.623,2.392,
150058.SZ,长城中小300B,2015-07-28,0.719,0.647,0.705,0.647,0.647,7762766,5072618,-0.072,-10.0139,0.6535,16.598,0.59,2.359,
150058.SZ,长城中小300B,2015-07-29,0.647,0.635,0.68,0.594,0.68,5484894,3495602.3,0.033,5.1005,0.6373,11.7199,0.648,2.417,
150058.SZ,长城中小300B,2015-07-30,0.68,0.664,0.695,0.645,0.646,5987002,4050394.9,-0.034,-5,0.6765,12.8445,0.604,2.373,
150058.SZ,长城中小300B,2015-07-31,0.646,0.619,0.65,0.601,0.614,3725674,2331659.6,-0.032,-4.9536,0.6258,8.3779,0.598,2.367,
150058.SZ,长城中小300B,2015-08-03,0.614,0.608,0.616,0.553,0.575,3023718,1753550.7,-0.039,-6.3518,0.5799,6.9796,0.565,2.334,
150058.SZ,长城中小300B,2015-08-04,0.575,0.577,0.633,0.575,0.633,4508802,2757498.2,0.058,10.087,0.6116,10.6981,0.633,2.402,
150058.SZ,长城中小300B,2015-08-05,0.633,0.655,0.681,0.62,0.637,5712864,3717360.1,0.004,0.6319,0.6507,13.6697,0.615,2.384,
150058.SZ,长城中小300B,2015-08-06,0.637,0.637,0.646,0.599,0.623,3585102,2228611.6,-0.014,-2.1978,0.6216,8.7719,0.605,2.374,
150058.SZ,长城中小300B,2015-08-07,0.623,0.626,0.685,0.626,0.685,4962110,3299912.8,0.062,9.9518,0.665,12.5167,0.646,2.415,
150058.SZ,长城中小300B,2015-08-10,0.685,0.693,0.754,0.693,0.754,7628484,5518387.8,0.069,10.073,0.7234,19.1432,0.708,2.477,
150058.SZ,长城中小300B,2015-08-11,0.754,0.77,0.795,0.736,0.758,8988404,6966808.6,0.004,0.5305,0.7751,22.2933,0.713,2.482,
150058.SZ,长城中小300B,2015-08-12,0.758,0.729,0.752,0.711,0.713,4823144,3532068.3,-0.045,-5.9367,0.7323,11.7707,0.693,2.462,
150058.SZ,长城中小300B,2015-08-13,0.713,0.713,0.764,0.7,0.762,5275936,3882459.2,0.049,6.8724,0.7359,12.9979,0.726,2.495,
150058.SZ,长城中小300B,2015-08-14,0.762,0.773,0.779,0.739,0.748,4260600,3235459.9,-0.014,-1.8373,0.7594,10.5352,0.732,2.501,
150058.SZ,长城中小300B,2015-08-17,0.748,0.737,0.76,0.73,0.76,3863132,2876293.8,0.012,1.6043,0.7445,9.8441,0.744,2.513,
150058.SZ,长城中小300B,2015-08-18,0.76,0.761,0.772,0.684,0.684,3163752,2298121.6,-0.076,-10,0.7264,8.5979,0.642,2.411,
150058.SZ,长城中小300B,2015-08-19,0.684,0.674,0.7,0.626,0.686,3354078,2208785,0.002,0.2924,0.6585,9.1931,0.673,2.442,
150058.SZ,长城中小300B,2015-08-20,0.686,0.682,0.696,0.65,0.651,2291602,1544712.1,-0.035,-5.102,0.6741,6.3129,0.632,2.401,
150058.SZ,长城中小300B,2015-08-21,0.651,0.648,0.648,0.589,0.59,4575327,2778475.2,-0.061,-9.3702,0.6073,12.837,0.557,2.326,
150058.SZ,长城中小300B,2015-08-24,0.59,0.538,0.574,0.531,0.531,1301100,695403.1,-0.059,-10,0.5345,3.7679,0.452,2.221,
150058.SZ,长城中小300B,2015-08-25,0.531,0.478,0.478,0.478,0.478,1098300,524987.4,-0.053,-9.9812,0.478,3.1981,0.351,2.12,
150058.SZ,长城中小300B,2015-08-26,0.478,0.43,0.476,0.43,0.43,7346622,3219814.7,-0.048,-10.0418,0.4383,21.4679,0.312,2.081,
150058.SZ,长城中小300B,2015-08-27,0.43,0.396,0.446,0.387,0.4,6003896,2372799.7,-0.03,-6.9767,0.3952,17.5212,0.35,2.119,
150058.SZ,长城中小300B,2015-08-28,0.4,0.375,0.44,0.375,0.439,6645600,2699992.1,0.039,9.75,0.4063,19.2609,0.412,2.181,
150058.SZ,长城中小300B,2015-08-31,0.439,0.433,0.439,0.395,0.395,4179480,1695330.9,-0.044,-10.0228,0.4056,12.1945,0.377,2.146,
150058.SZ,长城中小300B,2015-09-01,0.395,0.372,0.427,0.356,0.356,3126000,1116268,-0.039,-9.8734,0.3571,9.1201,0.321,2.09,
150058.SZ,长城中小300B,2015-09-02,0.356,0.32,0.353,0.32,0.327,4497595,1482270,-0.029,-8.1461,0.3296,13.0835,0.305,2.074,
150058.SZ,长城中小300B,2015-09-07,0.327,0.332,0.359,0.3,0.32,4681932,1542875.8,-0.007,-2.1407,0.3295,13.6217,0.306,2.075,
150058.SZ,长城中小300B,2015-09-08,0.32,0.316,0.352,0.291,0.35,4556252,1468503.6,0.03,9.375,0.3223,13.2912,0.348,2.117,
150058.SZ,长城中小300B,2015-09-09,0.35,0.353,0.385,0.336,0.385,9194424,3447225.4,0.035,10,0.3749,26.9911,0.386,2.155,
150058.SZ,长城中小300B,2015-09-10,0.385,0.365,0.419,0.365,0.39,6495484,2583867.3,0.005,1.2987,0.3978,19.4314,0.367,2.136,
150058.SZ,长城中小300B,2015-09-11,0.39,0.387,0.404,0.373,0.388,3819848,1492698.5,-0.002,-0.5128,0.3908,11.3267,0.373,2.142,
150058.SZ,长城中小300B,2015-09-14,0.388,0.398,0.402,0.349,0.349,3554102,1321981.9,-0.039,-10.0515,0.372,10.523,0.297,2.066,
150058.SZ,长城中小300B,2015-09-15,0.349,0.314,0.324,0.314,0.314,2907700,915968.6,-0.035,-10.0287,0.315,8.6124,0.244,2.013,
150058.SZ,长城中小300B,2015-09-16,0.314,0.283,0.345,0.283,0.328,8952191,2705029.8,0.014,4.4586,0.3022,26.729,1,2.079,
150058.SZ,长城中小300B,2015-09-17,0.328,0.328,0.328,0.328,0.328,--,--,0,0,--,--,0.972,2.07,
150058.SZ,长城中小300B,2015-09-18,0.328,0.972,0.99,0.917,0.97,1904292,1810110,0.642,-0.2058,0.9505,18.354,0.99,2.076,
150058.SZ,长城中小300B,2015-09-21,0.97,0.957,1.06,0.921,1.035,2154337,2124642.4,0.065,6.701,0.9862,20.216,1.068,2.1,
150058.SZ,长城中小300B,2015-09-22,1.035,1.036,1.098,1.027,1.06,2346488,2465644.8,0.025,2.4155,1.0508,22.9153,1.084,2.105,
150058.SZ,长城中小300B,2015-09-23,1.06,1.035,1.058,1.022,1.041,1403595,1463786.2,-0.019,-1.7925,1.0429,14.7623,1.068,2.1,
150058.SZ,长城中小300B,2015-09-24,1.041,1.043,1.075,1.043,1.054,691746,728442.7,0.013,1.2488,1.053,7.9997,1.09,2.107,
150058.SZ,长城中小300B,2015-09-25,1.054,1.054,1.065,0.997,0.997,771317,784946.2,-0.057,-5.408,1.0177,8.868,1.026,2.087,
150058.SZ,长城中小300B,2015-09-28,0.997,0.962,1.038,0.962,1.038,626902,642043.2,0.041,4.1123,1.0242,7.4133,1.062,2.098,
150058.SZ,长城中小300B,2015-09-29,1.038,1.021,1.039,1.009,1.012,211562,215900.5,-0.026,-2.5048,1.0205,2.5531,1.037,2.09,
150058.SZ,长城中小300B,2015-09-30,1.012,1.038,1.038,1.002,1.015,668899,680021.3,0.003,0.2964,1.0166,8.1239,1.042,2.092,
150058.SZ,长城中小300B,2015-10-08,1.015,1.037,1.115,1.037,1.09,777691,835872.4,0.075,7.3892,1.0748,9.6685,1.116,2.115,
150058.SZ,长城中小300B,2015-10-09,1.09,1.091,1.12,1.072,1.101,1353656,1479189.3,0.011,1.0092,1.0927,16.904,1.142,2.123,
150058.SZ,长城中小300B,2015-10-12,1.101,1.108,1.211,1.108,1.203,912917,1079359.4,0.102,9.2643,1.1823,12.2096,1.224,2.148,
150058.SZ,长城中小300B,2015-10-13,1.203,1.199,1.22,1.177,1.209,924383,1110128.4,0.006,0.4988,1.2009,12.3579,1.246,2.155,
150058.SZ,长城中小300B,2015-10-14,1.209,1.196,1.218,1.181,1.184,315935,379034.9,-0.025,-2.0678,1.1997,4.4252,1.23,2.15,
150058.SZ,长城中小300B,2015-10-15,1.184,1.184,1.282,1.184,1.273,706898,874818.4,0.089,7.5169,1.2375,10.1931,1.292,2.169,
150058.SZ,长城中小300B,2015-10-16,1.273,1.288,1.307,1.25,1.287,653238,838729.9,0.014,1.0998,1.284,9.3231,1.316,2.177,
150058.SZ,长城中小300B,2015-10-19,1.287,1.303,1.303,1.27,1.289,872926,1121270.1,0.002,0.1554,1.2845,12.498,1.319,2.178,
150058.SZ,长城中小300B,2015-10-20,1.289,1.261,1.32,1.261,1.316,559630,726393.4,0.027,2.0946,1.298,8.3039,1.366,2.192,
150058.SZ,长城中小300B,2015-10-21,1.316,1.378,1.378,1.209,1.23,581688,752514.8,-0.086,-6.535,1.2937,9.0847,1.246,2.155,
150058.SZ,长城中小300B,2015-10-22,1.23,1.223,1.298,1.182,1.298,438255,551277.6,0.068,5.5285,1.2579,6.9044,1.323,2.179,
150058.SZ,长城中小300B,2015-10-23,1.298,1.298,1.337,1.282,1.332,334475,441204.7,0.034,2.6194,1.3191,5.4484,1.372,2.194,
150058.SZ,长城中小300B,2015-10-26,1.332,1.344,1.46,1.34,1.361,275617,377310.1,0.029,2.1772,1.369,4.6487,1.396,2.201,
150058.SZ,长城中小300B,2015-10-27,1.361,1.366,1.385,1.255,1.37,216889,289143.9,0.009,0.6613,1.3331,3.6471,1.406,2.205,
150058.SZ,长城中小300B,2015-10-28,1.37,1.351,1.368,1.319,1.334,115904,156512.9,-0.036,-2.6277,1.3504,1.8883,1.356,2.189,
150058.SZ,长城中小300B,2015-10-29,1.334,1.308,1.367,1.306,1.349,268176,355220.8,0.015,1.1244,1.3246,4.2973,1.364,2.192,
150058.SZ,长城中小300B,2015-10-30,1.349,1.339,1.357,1.303,1.335,255142,341133,-0.014,-1.0378,1.337,4.0924,1.361,2.191,
150058.SZ,长城中小300B,2015-11-02,1.335,1.261,1.33,1.258,1.27,177869,230239.9,-0.065,-4.8689,1.2944,2.8527,1.321,2.178,
150058.SZ,长城中小300B,2015-11-03,1.27,1.293,1.302,1.255,1.269,155353,197043.8,-0.001,-0.0787,1.2684,2.4763,1.323,2.179,
150058.SZ,长城中小300B,2015-11-04,1.269,1.253,1.388,1.253,1.372,447395,598869.1,0.103,8.1166,1.3386,7.1492,1.422,2.21,
150058.SZ,长城中小300B,2015-11-05,1.372,1.386,1.42,1.341,1.397,650236,900436.8,0.025,1.8222,1.3848,10.5042,1.414,2.207,
