代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150160.SZ,融通通福B,2015-08-03,1.395,1.396,1.408,1.385,1.408,1022300,1436612.9,0.013,0.9319,1.4053,0.6453,1.411,1.411,
150160.SZ,融通通福B,2015-08-04,1.408,1.408,1.414,1.408,1.414,920100,1297956.7,0.006,0.4261,1.4107,0.5808,1.412,1.412,
150160.SZ,融通通福B,2015-08-05,1.414,1.419,1.419,1.411,1.412,517200,731062,-0.002,-0.1414,1.4135,0.3265,1.413,1.413,
150160.SZ,融通通福B,2015-08-06,1.412,1.411,1.417,1.41,1.417,680000,961833.8,0.005,0.3541,1.4145,0.4292,1.415,1.415,
150160.SZ,融通通福B,2015-08-07,1.417,1.43,1.43,1.417,1.425,454976,646291.8,0.008,0.5646,1.4205,0.2872,1.418,1.418,
150160.SZ,融通通福B,2015-08-10,1.425,1.423,1.424,1.411,1.416,1454600,2062314.7,-0.009,-0.6316,1.4178,0.9182,1.421,1.421,
150160.SZ,融通通福B,2015-08-11,1.416,1.417,1.418,1.408,1.408,471600,666703.4,-0.008,-0.565,1.4137,0.2977,1.42,1.42,
150160.SZ,融通通福B,2015-08-12,1.408,1.4,1.4,1.389,1.394,1539800,2146573.6,-0.014,-0.9943,1.3941,0.9719,1.421,1.421,
150160.SZ,融通通福B,2015-08-13,1.394,1.39,1.402,1.389,1.4,1470500,2044229.8,0.006,0.4304,1.3902,0.9282,1.421,1.421,
150160.SZ,融通通福B,2015-08-14,1.4,1.398,1.404,1.398,1.404,604400,846724.5,0.004,0.2857,1.4009,0.3815,1.421,1.421,
150160.SZ,融通通福B,2015-08-17,1.404,1.402,1.403,1.392,1.399,230700,322294.2,-0.005,-0.3561,1.397,0.1456,1.424,1.424,
150160.SZ,融通通福B,2015-08-18,1.399,1.396,1.404,1.396,1.404,979897,1370810.7,0.005,0.3574,1.3989,0.6185,1.425,1.425,
150160.SZ,融通通福B,2015-08-19,1.404,1.42,1.42,1.398,1.406,406800,571411.9,0.002,0.1425,1.4047,0.2568,1.427,1.427,
150160.SZ,融通通福B,2015-08-20,1.406,1.412,1.415,1.407,1.415,334500,472165.2,0.009,0.6401,1.4116,0.2111,1.428,1.428,
150160.SZ,融通通福B,2015-08-21,1.415,1.415,1.429,1.415,1.426,468181,667764.2,0.011,0.7774,1.4263,0.2955,1.431,1.431,
150160.SZ,融通通福B,2015-08-24,1.426,1.426,1.439,1.426,1.433,1565603,2241421.7,0.007,0.4909,1.4317,0.9882,1.433,1.433,
150160.SZ,融通通福B,2015-08-25,1.433,1.435,1.435,1.429,1.429,662200,948164.5,-0.004,-0.2791,1.4318,0.418,1.435,1.435,
150160.SZ,融通通福B,2015-08-26,1.429,1.433,1.439,1.429,1.431,1024900,1469464.2,0.002,0.14,1.4338,0.6469,1.437,1.437,
150160.SZ,融通通福B,2015-08-27,1.431,1.431,1.436,1.43,1.433,543200,778517.6,0.002,0.1398,1.4332,0.3429,1.438,1.438,
150160.SZ,融通通福B,2015-08-28,1.433,1.433,1.435,1.429,1.435,382800,548274.4,0.002,0.1396,1.4323,0.2416,1.44,1.44,
150160.SZ,融通通福B,2015-08-31,1.435,1.435,1.441,1.433,1.441,619600,891471.4,0.006,0.4181,1.4388,0.3911,1.443,1.443,
150160.SZ,融通通福B,2015-09-01,1.441,1.443,1.454,1.443,1.452,252500,366248.6,0.011,0.7634,1.4505,0.1594,1.445,1.445,
150160.SZ,融通通福B,2015-09-02,1.452,1.455,1.464,1.454,1.46,975400,1423664.7,0.008,0.551,1.4596,0.6157,1.445,1.445,
150160.SZ,融通通福B,2015-09-07,1.46,1.461,1.463,1.451,1.463,820100,1195824.8,0.003,0.2055,1.4581,0.5177,1.447,1.447,
150160.SZ,融通通福B,2015-09-08,1.463,1.463,1.464,1.458,1.461,1159600,1695572.5,-0.002,-0.1367,1.4622,0.732,1.447,1.447,
150160.SZ,融通通福B,2015-09-09,1.461,1.455,1.457,1.45,1.457,810100,1175930,-0.004,-0.2738,1.4516,0.5113,1.446,1.446,
150160.SZ,融通通福B,2015-09-10,1.457,1.453,1.456,1.45,1.454,543200,788699.4,-0.003,-0.2059,1.452,0.3429,1.447,1.447,
150160.SZ,融通通福B,2015-09-11,1.454,1.456,1.456,1.453,1.456,353400,514276.4,0.002,0.1376,1.4552,0.2231,1.447,1.447,
150160.SZ,融通通福B,2015-09-14,1.456,1.456,1.457,1.454,1.454,495300,720896.2,-0.002,-0.1374,1.4555,0.3126,1.448,1.448,
150160.SZ,融通通福B,2015-09-15,1.454,1.456,1.456,1.454,1.456,846500,1232129.1,0.002,0.1376,1.4556,0.5343,1.448,1.448,
150160.SZ,融通通福B,2015-09-16,1.456,1.455,1.456,1.453,1.453,535000,778460.3,-0.003,-0.206,1.4551,0.3377,1.451,1.451,
150160.SZ,融通通福B,2015-09-17,1.453,1.457,1.463,1.457,1.463,809200,1180300.9,0.01,0.6882,1.4586,0.5108,1.452,1.452,
150160.SZ,融通通福B,2015-09-18,1.463,1.465,1.465,1.462,1.465,978000,1431846.2,0.002,0.1367,1.4641,0.6173,1.453,1.453,
150160.SZ,融通通福B,2015-09-21,1.465,1.465,1.466,1.462,1.463,381800,558909.4,-0.002,-0.1365,1.4639,0.241,1.451,1.451,
150160.SZ,融通通福B,2015-09-22,1.463,1.456,1.46,1.452,1.458,1666776,2428168.1,-0.005,-0.3418,1.4568,1.0521,1.452,1.452,
150160.SZ,融通通福B,2015-09-23,1.458,1.458,1.458,1.455,1.458,385800,561908,0,0,1.4565,0.2435,1.452,1.452,
150160.SZ,融通通福B,2015-09-24,1.458,1.453,1.456,1.45,1.456,499400,724696.9,-0.002,-0.1372,1.4511,0.3152,1.453,1.453,
150160.SZ,融通通福B,2015-09-25,1.456,1.455,1.458,1.453,1.458,185600,270332.1,0.002,0.1374,1.4565,0.1172,1.453,1.453,
150160.SZ,融通通福B,2015-09-28,1.458,1.453,1.456,1.453,1.456,192800,280192.6,-0.002,-0.1372,1.4533,0.1217,1.453,1.453,
150160.SZ,融通通福B,2015-09-29,1.456,1.454,1.456,1.452,1.456,395900,575606.9,0,0,1.4539,0.2499,1.455,1.455,
150160.SZ,融通通福B,2015-09-30,1.456,1.456,1.461,1.455,1.461,1843700,2686359.6,0.005,0.3434,1.457,1.1638,1.456,1.456,
150160.SZ,融通通福B,2015-10-08,1.461,1.468,1.468,1.457,1.46,305100,445363.7,-0.001,-0.0684,1.4597,0.1926,1.458,1.458,
150160.SZ,融通通福B,2015-10-09,1.46,1.458,1.461,1.458,1.461,276800,403996.8,0.001,0.0685,1.4595,0.1747,1.458,1.458,
150160.SZ,融通通福B,2015-10-12,1.461,1.455,1.455,1.441,1.453,635900,922326.6,-0.008,-0.5476,1.4504,0.4014,1.46,1.46,
150160.SZ,融通通福B,2015-10-13,1.453,1.449,1.456,1.449,1.455,223400,324598,0.002,0.1376,1.453,0.141,1.462,1.462,
150160.SZ,融通通福B,2015-10-14,1.455,1.454,1.462,1.454,1.46,406100,592874.2,0.005,0.3436,1.4599,0.2563,1.465,1.465,
150160.SZ,融通通福B,2015-10-15,1.46,1.468,1.468,1.46,1.46,606700,887740.8,0,0,1.4632,0.383,1.466,1.466,
150160.SZ,融通通福B,2015-10-16,1.46,1.463,1.463,1.456,1.46,338200,493385.7,0,0,1.4589,0.2135,1.467,1.467,
150160.SZ,融通通福B,2015-10-19,1.46,1.462,1.462,1.456,1.461,32000,46654.5,0.001,0.0685,1.458,0.0202,1.467,1.467,
150160.SZ,融通通福B,2015-10-20,1.461,1.458,1.458,1.451,1.458,457600,665621.1,-0.003,-0.2053,1.4546,0.2888,1.471,1.471,
150160.SZ,融通通福B,2015-10-21,1.458,1.456,1.459,1.455,1.458,380700,554665.4,0,0,1.457,0.2403,1.472,1.472,
150160.SZ,融通通福B,2015-10-22,1.458,1.455,1.462,1.455,1.462,137100,199967.4,0.004,0.2743,1.4586,0.0865,1.474,1.474,
150160.SZ,融通通福B,2015-10-23,1.462,1.462,1.464,1.46,1.463,354400,518180.1,0.001,0.0684,1.4621,0.2237,1.475,1.475,
150160.SZ,融通通福B,2015-10-26,1.463,1.464,1.469,1.464,1.469,521492,764899.9,0.006,0.4101,1.4668,0.3292,1.48,1.48,
150160.SZ,融通通福B,2015-10-27,1.469,1.478,1.478,1.474,1.476,384100,566849.3,0.007,0.4765,1.4758,0.2425,1.484,1.484,
150160.SZ,融通通福B,2015-10-28,1.476,1.479,1.489,1.479,1.489,482600,716609.4,0.013,0.8808,1.4849,0.3046,1.488,1.488,
150160.SZ,融通通福B,2015-10-29,1.489,1.49,1.492,1.489,1.492,333400,496799.6,0.003,0.2015,1.4901,0.2104,1.487,1.487,
150160.SZ,融通通福B,2015-10-30,1.492,1.492,1.492,1.486,1.49,158500,235707.4,-0.002,-0.134,1.4871,0.1,1.488,1.488,
150160.SZ,融通通福B,2015-11-02,1.49,1.489,1.491,1.489,1.491,129500,193045.7,0.001,0.0671,1.4907,0.0817,1.489,1.489,
150160.SZ,融通通福B,2015-11-03,1.491,1.489,1.491,1.487,1.489,147500,219565.6,-0.002,-0.1341,1.4886,0.0931,1.49,1.49,
150160.SZ,融通通福B,2015-11-04,1.489,1.489,1.489,1.485,1.486,767297,1141436.7,-0.003,-0.2015,1.4876,0.4843,1.49,1.49,
150160.SZ,融通通福B,2015-11-05,1.486,1.485,1.485,1.481,1.483,705400,1045725.4,-0.003,-0.2019,1.4825,0.4453,1.489,1.489,
150160.SZ,融通通福B,2015-11-06,1.483,1.48,1.482,1.47,1.478,4126165,6069404.4,-0.005,-0.3372,1.471,2.6045,1.489,1.489,
150160.SZ,融通通福B,2015-11-09,1.478,1.466,1.472,1.46,1.467,888500,1301057.5,-0.011,-0.7442,1.4643,0.5608,1.485,1.485,
150160.SZ,融通通福B,2015-11-10,1.467,1.46,1.464,1.456,1.463,981081,1432044,-0.004,-0.2727,1.4597,0.6193,1.483,1.483,
150160.SZ,融通通福B,2015-11-11,1.463,1.461,1.465,1.46,1.464,364900,533656.7,0.001,0.0684,1.4625,0.2303,1.484,1.484,
150160.SZ,融通通福B,2015-11-12,1.464,1.464,1.474,1.461,1.473,886400,1303525.4,0.009,0.6148,1.4706,0.5595,1.483,1.483,
150160.SZ,融通通福B,2015-11-13,1.473,1.464,1.469,1.461,1.469,237300,347683.6,-0.004,-0.2716,1.4652,0.1498,1.484,1.484,
150160.SZ,融通通福B,2015-11-16,1.469,1.463,1.465,1.459,1.465,360900,527526.8,-0.004,-0.2723,1.4617,0.2278,1.483,1.483,
150160.SZ,融通通福B,2015-11-17,1.465,1.464,1.464,1.461,1.464,61300,89601.8,-0.001,-0.0683,1.4617,0.0387,1.483,1.483,
150160.SZ,融通通福B,2015-11-18,1.464,1.462,1.462,1.457,1.459,92100,134412.7,-0.005,-0.3415,1.4594,0.0581,1.483,1.483,
150160.SZ,融通通福B,2015-11-19,1.459,1.46,1.46,1.454,1.457,302600,440713.2,-0.002,-0.1371,1.4564,0.191,1.482,1.482,
150160.SZ,融通通福B,2015-11-20,1.457,1.453,1.456,1.45,1.456,103600,150474.8,-0.001,-0.0686,1.4525,0.0654,1.482,1.482,
150160.SZ,融通通福B,2015-11-23,1.456,1.456,1.46,1.456,1.46,24300,35408.8,0.004,0.2747,1.4572,0.0153,1.482,1.482,
150160.SZ,融通通福B,2015-11-24,1.46,1.453,1.459,1.453,1.457,69700,101400.5,-0.003,-0.2055,1.4548,0.044,1.482,1.482,
150160.SZ,融通通福B,2015-11-25,1.457,1.458,1.458,1.455,1.457,102200,148790.3,0,0,1.4559,0.0645,1.483,1.483,
150160.SZ,融通通福B,2015-11-26,1.457,1.457,1.457,1.45,1.455,381500,554215,-0.002,-0.1373,1.4527,0.2408,1.484,1.484,
150160.SZ,融通通福B,2015-11-27,1.455,1.456,1.456,1.453,1.456,385800,561343.7,0.001,0.0687,1.455,0.2435,1.485,1.485,
150160.SZ,融通通福B,2015-11-30,1.456,1.456,1.458,1.453,1.455,170100,247726.8,-0.001,-0.0687,1.4564,0.1074,1.486,1.486,
150160.SZ,融通通福B,2015-12-01,1.455,1.454,1.46,1.454,1.46,795710,1160080.7,0.005,0.3436,1.4579,0.5023,1.486,1.486,
150160.SZ,融通通福B,2015-12-02,1.46,1.458,1.463,1.458,1.463,133900,195408.7,0.003,0.2055,1.4594,0.0845,1.487,1.487,
150160.SZ,融通通福B,2015-12-03,1.463,1.458,1.473,1.458,1.468,183600,269096.9,0.005,0.3418,1.4657,0.1159,1.49,1.49,
150160.SZ,融通通福B,2015-12-04,1.468,1.469,1.478,1.469,1.474,257800,380280.3,0.006,0.4087,1.4751,0.1627,1.493,1.493,
150160.SZ,融通通福B,2015-12-07,1.474,1.478,1.481,1.475,1.481,148900,220189.9,0.007,0.4749,1.4788,0.094,1.494,1.494,
150160.SZ,融通通福B,2015-12-08,1.481,1.481,1.484,1.476,1.481,275100,407642.9,0,0,1.4818,0.1736,1.496,1.496,
150160.SZ,融通通福B,2015-12-09,1.481,1.482,1.487,1.482,1.487,295481,438679.5,0.006,0.4051,1.4846,0.1865,1.497,1.497,
150160.SZ,融通通福B,2015-12-10,1.487,1.487,1.487,1.487,1.487,--,--,0,0,--,--,1.498,1.498,
150160.SZ,融通通福B,2015-12-11,1.487,1.487,1.487,1.487,1.487,--,--,0,0,--,--,1.498,1.498,
150160.SZ,融通通福B,2015-12-14,1.487,1.486,1.487,1.48,1.487,499500,740760,0,0,1.483,0.3153,1.498,1.498,
150160.SZ,融通通福B,2015-12-15,1.487,1.484,1.486,1.484,1.486,245300,364285,-0.001,-0.0672,1.4851,0.1548,1.499,1.499,
150160.SZ,融通通福B,2015-12-16,1.486,1.486,1.487,1.484,1.487,478100,710403.7,0.001,0.0673,1.4859,0.3018,1.5,1.5,
150160.SZ,融通通福B,2015-12-17,1.487,1.487,1.491,1.487,1.488,772281,1148626.8,0.001,0.0672,1.4873,0.4875,1.502,1.502,
150160.SZ,融通通福B,2015-12-18,1.488,1.488,1.489,1.487,1.488,205300,305501.9,0,0,1.4881,0.1296,1.506,1.506,
150160.SZ,融通通福B,2015-12-21,1.488,1.488,1.495,1.488,1.492,493900,737578.3,0.004,0.2688,1.4934,0.3118,1.515,1.515,
150160.SZ,融通通福B,2015-12-22,1.492,1.494,1.498,1.494,1.498,194500,291053.4,0.006,0.4021,1.4964,0.1228,1.519,1.519,
150160.SZ,融通通福B,2015-12-23,1.498,1.505,1.505,1.502,1.504,216600,325672.6,0.006,0.4005,1.5036,0.1367,1.521,1.521,
150160.SZ,融通通福B,2015-12-24,1.504,1.503,1.51,1.503,1.51,1800600,2715745.7,0.006,0.3989,1.5082,1.1366,1.524,1.524,
150160.SZ,融通通福B,2015-12-25,1.51,1.514,1.515,1.512,1.515,997900,1511124.2,0.005,0.3311,1.5143,0.6299,1.526,1.526,
150160.SZ,融通通福B,2015-12-28,1.515,1.518,1.522,1.517,1.521,1985768,3017532.5,0.006,0.396,1.5196,1.2535,1.531,1.531,
150160.SZ,融通通福B,2015-12-29,1.521,1.523,1.529,1.523,1.528,1899700,2901099.3,0.007,0.4602,1.5271,1.1991,1.532,1.532,
150160.SZ,融通通福B,2015-12-30,1.528,1.53,1.53,1.523,1.528,554200,845990.8,0,0,1.5265,0.3498,1.533,1.533,
150160.SZ,融通通福B,2015-12-31,1.528,1.525,1.527,1.523,1.526,495200,754907.7,-0.002,-0.1309,1.5245,0.3126,1.534,1.534,
150160.SZ,融通通福B,2016-01-04,1.526,1.527,1.527,1.522,1.523,691289,1053290.3,-0.003,-0.1966,1.5237,0.4364,1.533,1.533,
150160.SZ,融通通福B,2016-01-05,1.523,1.523,1.527,1.518,1.526,1027500,1564372.3,0.003,0.197,1.5225,0.6486,1.534,1.534,
