代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150033.SZ,嘉实多利进取,2015-07-23,1.345,1.344,1.362,1.315,1.361,141576,189346.4,0.016,1.1896,1.3374,2.9271,1.2049,1.4984,
150033.SZ,嘉实多利进取,2015-07-24,1.361,1.333,1.35,1.32,1.32,335276,447558.7,-0.041,-3.0125,1.3349,6.9337,1.1751,1.4686,
150033.SZ,嘉实多利进取,2015-07-27,1.32,1.292,1.313,1.223,1.241,523300,673104.3,-0.079,-5.9848,1.2863,10.9417,1.0785,1.372,
150033.SZ,嘉实多利进取,2015-07-28,1.241,1.185,1.295,1.16,1.21,280900,345009.2,-0.031,-2.498,1.2282,5.8904,1.0671,1.3606,
150033.SZ,嘉实多利进取,2015-07-29,1.21,1.21,1.249,1.184,1.221,146984,177344.9,0.011,0.9091,1.2066,3.0976,1.0888,1.3823,
150033.SZ,嘉实多利进取,2015-07-30,1.221,1.249,1.27,1.192,1.21,63584,77281,-0.011,-0.9009,1.2154,1.3434,1.0829,1.3764,
150033.SZ,嘉实多利进取,2015-07-31,1.21,1.186,1.226,1.186,1.213,83300,101223.1,0.003,0.2479,1.2152,1.7611,1.075,1.3685,
150033.SZ,嘉实多利进取,2015-08-03,1.213,1.187,1.197,1.158,1.185,64700,75982.2,-0.028,-2.3083,1.1744,1.37,1.0699,1.3634,
150033.SZ,嘉实多利进取,2015-08-04,1.185,1.185,1.23,1.178,1.223,167564,203288.9,0.038,3.2068,1.2132,3.5501,1.0951,1.3886,
150033.SZ,嘉实多利进取,2015-08-05,1.223,1.218,1.222,1.195,1.209,104576,126513.7,-0.014,-1.1447,1.2098,2.2191,1.1012,1.3947,
150033.SZ,嘉实多利进取,2015-08-06,1.209,1.186,1.203,1.185,1.203,66300,79165,-0.006,-0.4963,1.194,1.4054,1.1049,1.3984,
150033.SZ,嘉实多利进取,2015-08-07,1.203,1.188,1.239,1.188,1.211,250968,302332.6,0.008,0.665,1.2047,5.2485,1.121,1.4145,
150033.SZ,嘉实多利进取,2015-08-10,1.211,1.204,1.262,1.204,1.251,269826,333194.2,0.04,3.3031,1.2348,5.6431,1.1459,1.4394,
150033.SZ,嘉实多利进取,2015-08-11,1.251,1.241,1.241,1.224,1.229,143026,176478.3,-0.022,-1.7586,1.2339,2.9994,1.1405,1.434,
150033.SZ,嘉实多利进取,2015-08-12,1.229,1.2,1.224,1.19,1.22,174420,210102.7,-0.009,-0.7323,1.2046,3.6794,1.1132,1.4067,
150033.SZ,嘉实多利进取,2015-08-13,1.22,1.22,1.22,1.203,1.212,99800,120682.7,-0.008,-0.6557,1.2092,2.1088,1.1338,1.4273,
150033.SZ,嘉实多利进取,2015-08-14,1.212,1.218,1.239,1.213,1.227,183076,223328.6,0.015,1.2376,1.2199,3.8685,1.1325,1.426,
150033.SZ,嘉实多利进取,2015-08-17,1.227,1.217,1.229,1.193,1.215,35600,43177.1,-0.012,-0.978,1.2128,0.7513,1.1409,1.4344,
150033.SZ,嘉实多利进取,2015-08-18,1.215,1.221,1.222,1.16,1.18,176204,208964.6,-0.035,-2.8807,1.1859,3.7292,1.056,1.3495,
150033.SZ,嘉实多利进取,2015-08-19,1.18,1.19,1.207,1.15,1.193,213200,248542.4,0.013,1.1017,1.1658,4.5126,1.0866,1.3801,
150033.SZ,嘉实多利进取,2015-08-20,1.193,1.209,1.25,1.165,1.207,296300,364105.1,0.014,1.1735,1.2288,6.2698,1.0538,1.3473,
150033.SZ,嘉实多利进取,2015-08-21,1.207,1.151,1.196,1.151,1.176,64400,75607,-0.031,-2.5684,1.174,1.3627,0.9889,1.2824,
150033.SZ,嘉实多利进取,2015-08-24,1.176,1.14,1.14,1.058,1.062,221457,235528.4,-0.114,-9.6939,1.0635,4.6762,0.8988,1.1923,
150033.SZ,嘉实多利进取,2015-08-25,1.062,1.005,1.03,0.958,0.958,129800,125250.5,-0.104,-9.7928,0.9649,2.7504,0.8205,1.114,
150033.SZ,嘉实多利进取,2015-08-26,0.958,0.958,0.999,0.907,0.958,57200,54914.9,0,0,0.9601,1.2168,0.8076,1.1011,
150033.SZ,嘉实多利进取,2015-08-27,0.958,0.958,0.983,0.922,0.983,55700,52998.6,0.025,2.6096,0.9515,1.1845,0.8647,1.1582,
150033.SZ,嘉实多利进取,2015-08-28,0.983,0.98,1.069,0.961,1.035,222812,223508.6,0.052,5.2899,1.0031,4.7589,0.9199,1.2134,
150033.SZ,嘉实多利进取,2015-08-31,1.035,0.998,1.025,0.954,1,83410,83659.9,-0.035,-3.3816,1.003,1.7815,0.8873,1.1808,
150033.SZ,嘉实多利进取,2015-09-01,1,0.921,0.997,0.921,0.933,174234,168816.9,-0.067,-6.7,0.9689,3.7225,0.8224,1.1159,
150033.SZ,嘉实多利进取,2015-09-02,0.933,0.933,1.024,0.88,0.941,236600,216761.4,0.008,0.8574,0.9162,5.0455,0.7996,1.0931,
150033.SZ,嘉实多利进取,2015-09-07,0.941,0.939,0.94,0.913,0.938,26101,24378.7,-0.003,-0.3188,0.934,0.5566,0.8052,1.0987,
150033.SZ,嘉实多利进取,2015-09-08,0.938,0.902,0.936,0.902,0.936,77445,70455.6,-0.002,-0.2132,0.9098,1.6505,0.8429,1.1364,
150033.SZ,嘉实多利进取,2015-09-09,0.936,0.929,0.956,0.927,0.936,260834,244234.2,0,0,0.9364,5.5099,0.882,1.1755,
150033.SZ,嘉实多利进取,2015-09-10,0.936,0.946,0.946,0.905,0.933,131100,121191.9,-0.003,-0.3205,0.9244,2.7694,0.8757,1.1692,
150033.SZ,嘉实多利进取,2015-09-11,0.933,0.936,0.939,0.924,0.933,145700,135822.5,0,0,0.9322,3.0553,0.8743,1.1678,
150033.SZ,嘉实多利进取,2015-09-14,0.933,0.938,0.938,0.861,0.892,392500,351300,-0.041,-4.3944,0.895,8.2301,0.8027,1.0962,
150033.SZ,嘉实多利进取,2015-09-15,0.892,0.88,0.88,0.846,0.846,179572,154416.5,-0.046,-5.157,0.8599,3.769,0.7478,1.0413,
150033.SZ,嘉实多利进取,2015-09-16,0.846,0.865,0.88,0.837,0.88,86201,74767.6,0.034,4.0189,0.8674,1.8196,0.828,1.1215,
150033.SZ,嘉实多利进取,2015-09-17,0.88,0.878,0.879,0.855,0.855,67800,59510,-0.025,-2.8409,0.8777,1.4306,0.8056,1.0991,
150033.SZ,嘉实多利进取,2015-09-18,0.855,0.837,0.85,0.837,0.85,7800,6627,-0.005,-0.5848,0.8496,0.1651,0.8157,1.1092,
150033.SZ,嘉实多利进取,2015-09-21,0.85,0.865,0.878,0.843,0.878,80525,69758.5,0.028,3.2941,0.8663,1.7074,0.8682,1.1617,
150033.SZ,嘉实多利进取,2015-09-22,0.878,0.876,0.885,0.871,0.88,133483,117338.8,0.002,0.2278,0.8791,2.8303,0.8753,1.1688,
150033.SZ,嘉实多利进取,2015-09-23,0.88,0.88,0.88,0.871,0.875,38200,33458.3,-0.005,-0.5682,0.8759,0.8056,0.8609,1.1544,
150033.SZ,嘉实多利进取,2015-09-24,0.875,0.875,0.875,0.875,0.875,40800,35700,0,0,0.875,0.8584,0.8686,1.1621,
150033.SZ,嘉实多利进取,2015-09-25,0.875,0.874,0.887,0.85,0.852,57552,50277.9,-0.023,-2.6286,0.8736,1.2108,0.8312,1.1247,
150033.SZ,嘉实多利进取,2015-09-28,0.852,0.803,0.876,0.803,0.876,27900,22806.9,0.024,2.8169,0.8175,0.587,0.8541,1.1476,
150033.SZ,嘉实多利进取,2015-09-29,0.876,0.874,0.874,0.852,0.868,45100,38568.9,-0.008,-0.9132,0.8552,0.9489,0.8438,1.1373,
150033.SZ,嘉实多利进取,2015-09-30,0.868,0.868,0.868,0.868,0.868,--,--,0,0,--,--,0.8534,1.1469,
150033.SZ,嘉实多利进取,2015-10-08,0.868,0.869,0.906,0.869,0.897,80100,70981.9,0.029,3.341,0.8862,1.6901,0.907,1.2005,
150033.SZ,嘉实多利进取,2015-10-09,0.897,0.893,0.919,0.872,0.919,246101,223919.3,0.022,2.4526,0.9099,5.1933,0.9246,1.2181,
150033.SZ,嘉实多利进取,2015-10-12,0.919,0.92,0.979,0.919,0.968,338336,323913.1,0.049,5.3319,0.9574,7.1598,0.969,1.2625,
150033.SZ,嘉实多利进取,2015-10-13,0.968,0.952,0.975,0.871,0.968,287536,270829.6,0,0,0.9419,6.0848,0.9892,1.2827,
150033.SZ,嘉实多利进取,2015-10-14,0.968,0.968,0.968,0.931,0.947,116025,109984.7,-0.021,-2.1694,0.9479,2.4671,0.9668,1.2603,
150033.SZ,嘉实多利进取,2015-10-15,0.947,0.917,0.979,0.917,0.965,223545,214360.1,0.018,1.9007,0.9589,4.7633,1.0084,1.3019,
150033.SZ,嘉实多利进取,2015-10-16,0.965,0.963,0.99,0.96,0.984,339195,329867.2,0.019,1.9689,0.9725,7.2438,1.0071,1.3006,
150033.SZ,嘉实多利进取,2015-10-19,0.984,0.97,0.99,0.966,0.968,154120,149449.1,-0.016,-1.626,0.9697,3.3004,1.009,1.3025,
150033.SZ,嘉实多利进取,2015-10-20,0.968,0.961,0.98,0.961,0.98,30840,29875.8,0.012,1.2397,0.9687,0.6604,1.0146,1.3081,
150033.SZ,嘉实多利进取,2015-10-21,0.98,0.98,0.98,0.925,0.928,158100,151694.3,-0.052,-5.3061,0.9595,3.386,0.9818,1.2753,
150033.SZ,嘉实多利进取,2015-10-22,0.928,0.928,0.948,0.928,0.944,43476,40594.4,0.016,1.7241,0.9337,0.9313,0.9894,1.2829,
150033.SZ,嘉实多利进取,2015-10-23,0.944,0.944,0.96,0.934,0.958,99324,93968.4,0.014,1.4831,0.9461,2.1277,0.994,1.2875,
150033.SZ,嘉实多利进取,2015-10-26,0.958,0.96,0.96,0.952,0.957,161200,153882,-0.001,-0.1044,0.9546,3.4526,0.9975,1.291,
150033.SZ,嘉实多利进取,2015-10-27,0.957,0.928,0.95,0.927,0.95,43100,40734.5,-0.007,-0.7315,0.9451,0.9235,1.0006,1.2941,
150033.SZ,嘉实多利进取,2015-10-28,0.95,0.95,0.97,0.941,0.943,170200,161445.4,-0.007,-0.7368,0.9486,3.6467,0.9962,1.2897,
150033.SZ,嘉实多利进取,2015-10-29,0.943,0.949,0.95,0.938,0.947,131800,124955.9,0.004,0.4242,0.9481,2.824,0.9944,1.2879,
150033.SZ,嘉实多利进取,2015-10-30,0.947,0.946,0.968,0.929,0.957,235600,225217.2,0.01,1.056,0.9559,5.048,0.992,1.2855,
150033.SZ,嘉实多利进取,2015-11-02,0.957,0.957,0.957,0.935,0.935,198700,186847.5,-0.022,-2.2989,0.9403,4.2574,0.9809,1.2744,
150033.SZ,嘉实多利进取,2015-11-03,0.935,0.928,0.938,0.928,0.936,22004,20584.3,0.001,0.107,0.9355,0.4715,0.9785,1.272,
150033.SZ,嘉实多利进取,2015-11-04,0.936,0.931,0.977,0.931,0.951,276387,262170.4,0.015,1.6026,0.9486,5.9219,1.0212,1.3147,
150033.SZ,嘉实多利进取,2015-11-05,0.951,0.955,0.979,0.955,0.974,357563,347958.1,0.023,2.4185,0.9731,7.6895,1.0088,1.3023,
150033.SZ,嘉实多利进取,2015-11-06,0.974,0.978,1.071,0.952,1.071,760282,774704.7,0.097,9.9589,1.019,16.3906,1.0295,1.323,
150033.SZ,嘉实多利进取,2015-11-09,1.071,1.081,1.11,1.05,1.084,703341,759028.2,0.013,1.2138,1.0792,15.1241,1.0339,1.3274,
150033.SZ,嘉实多利进取,2015-11-10,1.084,1.054,1.083,0.976,1.059,154116,162603.1,-0.025,-2.3063,1.0551,3.2954,1.033,1.3265,
150033.SZ,嘉实多利进取,2015-11-11,1.059,1.059,1.059,1.001,1.044,112843,116678.5,-0.015,-1.4164,1.034,2.4133,1.0476,1.3411,
150033.SZ,嘉实多利进取,2015-11-12,1.044,1.01,1.047,1.01,1.023,176677,181211.4,-0.021,-2.0115,1.0257,3.7784,1.0483,1.3418,
150033.SZ,嘉实多利进取,2015-11-13,1.023,1.003,1.026,1.002,1.012,122000,123822.8,-0.011,-1.0753,1.0149,2.6091,1.0389,1.3324,
150033.SZ,嘉实多利进取,2015-11-16,1.012,1.012,1.02,0.996,1.02,56440,57030.6,0.008,0.7905,1.0105,1.208,1.0503,1.3438,
150033.SZ,嘉实多利进取,2015-11-17,1.02,1.025,1.057,1.016,1.023,341587,351651.1,0.003,0.2941,1.0295,7.3207,1.055,1.3485,
150033.SZ,嘉实多利进取,2015-11-18,1.023,1.023,1.056,1.015,1.03,286620,294524.5,0.007,0.6843,1.0276,6.1652,1.0466,1.3401,
150033.SZ,嘉实多利进取,2015-11-19,1.03,1.014,1.043,1.014,1.031,106876,110312.9,0.001,0.0971,1.0322,2.3082,1.0667,1.3602,
150033.SZ,嘉实多利进取,2015-11-20,1.031,1.06,1.06,1.032,1.04,202940,210931,0.009,0.8729,1.0394,4.3945,1.0779,1.3714,
150033.SZ,嘉实多利进取,2015-11-23,1.04,1.031,1.049,1.026,1.043,133966,138849.9,0.003,0.2885,1.0365,2.9009,1.0723,1.3658,
150033.SZ,嘉实多利进取,2015-11-24,1.043,1.042,1.047,1.022,1.047,37500,38833.9,0.004,0.3835,1.0356,0.8132,1.0809,1.3744,
150033.SZ,嘉实多利进取,2015-11-25,1.047,1.048,1.067,1.023,1.053,47800,50057.4,0.006,0.5731,1.0472,1.0421,1.0896,1.3831,
150033.SZ,嘉实多利进取,2015-11-26,1.053,1.04,1.047,1.039,1.047,105000,109490.5,-0.006,-0.5698,1.0428,2.2979,1.0802,1.3737,
150033.SZ,嘉实多利进取,2015-11-27,1.047,1.05,1.05,1.01,1.014,58643,60498.4,-0.033,-3.1519,1.0316,1.2913,1.0403,1.3338,
150033.SZ,嘉实多利进取,2015-11-30,1.014,0.97,1.015,0.97,1.012,84018,83519,-0.002,-0.1972,0.9941,1.8511,1.0462,1.3397,
150033.SZ,嘉实多利进取,2015-12-01,1.012,1.02,1.022,1.004,1.01,31250,31573.2,-0.002,-0.1976,1.0103,0.6897,1.0434,1.3369,
150033.SZ,嘉实多利进取,2015-12-02,1.01,1.047,1.047,0.981,1.011,84200,84836.5,0.001,0.099,1.0076,1.8584,1.046,1.3395,
150033.SZ,嘉实多利进取,2015-12-03,1.011,1.01,1.025,0.996,1.02,59400,60436.9,0.009,0.8902,1.0175,1.311,1.0642,1.3577,
150033.SZ,嘉实多利进取,2015-12-04,1.02,1.005,1.014,1,1.014,22716,22928.8,-0.006,-0.5882,1.0094,0.5015,1.0563,1.3498,
150033.SZ,嘉实多利进取,2015-12-07,1.014,1.013,1.013,1.005,1.013,700,707.5,-0.001,-0.0986,1.0107,0.0155,1.0652,1.3587,
150033.SZ,嘉实多利进取,2015-12-08,1.013,1.013,1.013,0.98,1.007,15300,15152.5,-0.006,-0.5923,0.9904,0.3378,1.0533,1.3468,
150033.SZ,嘉实多利进取,2015-12-09,1.007,0.993,0.995,0.99,0.995,3700,3674.3,-0.012,-1.1917,0.9931,0.0817,1.057,1.3505,
150033.SZ,嘉实多利进取,2015-12-10,0.995,1.003,1.017,1.002,1.002,4900,4911.8,0.007,0.7035,1.0024,0.1082,1.0546,1.3481,
150033.SZ,嘉实多利进取,2015-12-11,1.002,0.99,1.009,0.99,1.009,1200,1208.3,0.007,0.6986,1.0069,0.0265,1.0448,1.3383,
150033.SZ,嘉实多利进取,2015-12-14,1.009,0.985,1.019,0.985,1.005,19500,19620,-0.004,-0.3964,1.0062,0.4307,1.0587,1.3522,
150033.SZ,嘉实多利进取,2015-12-15,1.005,1.01,1.045,1.01,1.011,35304,36063.5,0.006,0.597,1.0215,0.7798,1.0643,1.3578,
150033.SZ,嘉实多利进取,2015-12-16,1.011,1.002,1.028,1.002,1.024,80310,82133,0.013,1.2859,1.0227,1.781,1.0669,1.3604,
150033.SZ,嘉实多利进取,2015-12-17,1.024,1.024,1.053,1.024,1.05,73810,77269.6,0.026,2.5391,1.0469,1.6472,1.0926,1.3861,
150033.SZ,嘉实多利进取,2015-12-18,1.05,1.087,1.087,1.024,1.038,60469,63225.6,-0.012,-1.1429,1.0456,1.3495,1.0942,1.3877,
150033.SZ,嘉实多利进取,2015-12-21,1.038,1.077,1.077,1.046,1.056,68941,73456.2,0.018,1.7341,1.0655,1.5487,1.1216,1.4151,
150033.SZ,嘉实多利进取,2015-12-22,1.056,1.076,1.086,1.058,1.081,63900,68329.4,0.025,2.3674,1.0693,1.4359,1.1403,1.4338,
150033.SZ,嘉实多利进取,2015-12-23,1.081,1.089,1.089,1.079,1.081,110800,120233.2,0,0,1.0851,2.4932,1.1349,1.4284,
150033.SZ,嘉实多利进取,2015-12-24,1.081,1.088,1.089,1.067,1.082,188042,204470.6,0.001,0.0925,1.0874,4.2447,1.136,1.4295,
150033.SZ,嘉实多利进取,2015-12-25,1.082,1.086,1.188,1.086,1.119,190400,208293.8,0.037,3.4196,1.094,4.2979,1.1407,1.4342,
150033.SZ,嘉实多利进取,2015-12-28,1.119,1.117,1.117,1.08,1.107,152182,166064.5,-0.012,-1.0724,1.0912,3.4352,1.1236,1.4171,
150033.SZ,嘉实多利进取,2015-12-29,1.107,1.106,1.106,1.082,1.097,76282,83327.2,-0.01,-0.9033,1.0924,1.7304,1.1322,1.4257,
150033.SZ,嘉实多利进取,2015-12-30,1.097,1.096,1.13,1.083,1.13,90842,99633.6,0.033,3.0082,1.0968,2.0608,1.1359,1.4294,
150033.SZ,嘉实多利进取,2015-12-31,1.13,1.128,1.128,1.095,1.11,157884,174734,-0.02,-1.7699,1.1067,3.5996,1.123,1.4165,
150033.SZ,嘉实多利进取,2016-01-04,1.11,1.108,1.112,1.051,1.066,117900,126873.9,-0.044,-3.964,1.0761,2.688,1.0565,1.35,
150033.SZ,嘉实多利进取,2016-01-05,1.066,1.061,1.09,1.001,1.079,172900,182621.4,0.013,1.2195,1.0562,3.9419,1.0432,1.3367,
