代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150021.SZ,富国汇利回报分级B,2015-03-16,1.28,1.282,1.299,1.271,1.295,646947,836209,0.015,1.1719,1.2925,0.4258,1.307,1.307,
150021.SZ,富国汇利回报分级B,2015-03-17,1.295,1.295,1.307,1.295,1.304,874071,1136812.4,0.009,0.695,1.3006,0.5752,1.304,1.304,
150021.SZ,富国汇利回报分级B,2015-03-18,1.304,1.304,1.304,1.296,1.297,209642,272740.4,-0.007,-0.5368,1.301,0.138,1.304,1.304,
150021.SZ,富国汇利回报分级B,2015-03-19,1.297,1.297,1.297,1.29,1.292,737311,955316.8,-0.005,-0.3855,1.2957,0.4852,1.301,1.301,
150021.SZ,富国汇利回报分级B,2015-03-20,1.292,1.295,1.295,1.277,1.277,749145,960956.9,-0.015,-1.161,1.2827,0.493,1.301,1.301,
150021.SZ,富国汇利回报分级B,2015-03-23,1.277,1.278,1.287,1.278,1.281,295274,378287.7,0.004,0.3132,1.2811,0.1943,1.315,1.315,
150021.SZ,富国汇利回报分级B,2015-03-24,1.281,1.286,1.288,1.269,1.285,554994,710902.6,0.004,0.3123,1.2809,0.3652,1.315,1.315,
150021.SZ,富国汇利回报分级B,2015-03-25,1.285,1.275,1.285,1.275,1.28,477882,612776.9,-0.005,-0.3891,1.2823,0.3145,1.315,1.315,
150021.SZ,富国汇利回报分级B,2015-03-26,1.28,1.276,1.279,1.25,1.27,873700,1109218.7,-0.01,-0.7813,1.2696,0.575,1.311,1.311,
150021.SZ,富国汇利回报分级B,2015-03-27,1.27,1.26,1.275,1.253,1.258,801000,1009586.5,-0.012,-0.9449,1.2604,0.5272,1.309,1.309,
150021.SZ,富国汇利回报分级B,2015-03-30,1.258,1.268,1.268,1.25,1.256,366956,460151.4,-0.002,-0.159,1.254,0.2415,1.309,1.309,
150021.SZ,富国汇利回报分级B,2015-03-31,1.256,1.25,1.263,1.246,1.257,537725,676849.7,0.001,0.0796,1.2587,0.3539,1.306,1.306,
150021.SZ,富国汇利回报分级B,2015-04-01,1.257,1.253,1.26,1.245,1.25,1833369,2292907.5,-0.007,-0.5569,1.2507,1.2066,1.302,1.302,
150021.SZ,富国汇利回报分级B,2015-04-02,1.25,1.246,1.256,1.242,1.256,2010770,2513276.6,0.006,0.48,1.2499,1.3233,1.306,1.306,
150021.SZ,富国汇利回报分级B,2015-04-03,1.256,1.257,1.28,1.257,1.266,1154564,1465666.4,0.01,0.7962,1.2695,0.7598,1.306,1.306,
150021.SZ,富国汇利回报分级B,2015-04-07,1.266,1.279,1.279,1.261,1.266,4147100,5251029.7,0,0,1.2662,2.7293,1.303,1.303,
150021.SZ,富国汇利回报分级B,2015-04-08,1.266,1.26,1.266,1.258,1.26,2848680,3603691.4,-0.006,-0.4739,1.265,1.8748,1.3,1.3,
150021.SZ,富国汇利回报分级B,2015-04-09,1.26,1.25,1.264,1.246,1.25,1816325,2270963.7,-0.01,-0.7937,1.2503,1.1954,1.3,1.3,
150021.SZ,富国汇利回报分级B,2015-04-10,1.25,1.242,1.249,1.221,1.242,2855781,3538816.2,-0.008,-0.64,1.2392,1.8794,1.303,1.303,
150021.SZ,富国汇利回报分级B,2015-04-13,1.242,1.241,1.25,1.232,1.245,1669336,2074848.1,0.003,0.2415,1.2429,1.0986,1.304,1.304,
150021.SZ,富国汇利回报分级B,2015-04-14,1.245,1.232,1.254,1.232,1.253,1075324,1344500.1,0.008,0.6426,1.2503,0.7077,1.304,1.304,
150021.SZ,富国汇利回报分级B,2015-04-15,1.253,1.257,1.29,1.249,1.281,1416478,1801945.4,0.028,2.2346,1.2721,0.9325,1.308,1.308,
150021.SZ,富国汇利回报分级B,2015-04-16,1.281,1.292,1.3,1.276,1.279,1330104,1705886,-0.002,-0.1561,1.2825,0.8757,1.311,1.311,
150021.SZ,富国汇利回报分级B,2015-04-17,1.279,1.277,1.299,1.277,1.298,6724000,8678918.5,0.019,1.4855,1.2907,4.4267,1.314,1.314,
150021.SZ,富国汇利回报分级B,2015-04-20,1.298,1.31,1.31,1.291,1.303,3187629,4149837.5,0.005,0.3852,1.3019,2.0986,1.319,1.319,
150021.SZ,富国汇利回报分级B,2015-04-21,1.303,1.307,1.308,1.298,1.302,1832320,2389086.5,-0.001,-0.0767,1.3039,1.2062,1.322,1.322,
150021.SZ,富国汇利回报分级B,2015-04-22,1.302,1.312,1.312,1.289,1.301,2470874,3201514.1,-0.001,-0.0768,1.2957,1.626,1.325,1.325,
150021.SZ,富国汇利回报分级B,2015-04-23,1.301,1.301,1.325,1.292,1.315,2862474,3726056.2,0.014,1.0761,1.3017,1.8837,1.329,1.329,
150021.SZ,富国汇利回报分级B,2015-04-24,1.315,1.31,1.31,1.29,1.305,1920864,2493096.4,-0.01,-0.7605,1.2979,1.264,1.329,1.329,
150021.SZ,富国汇利回报分级B,2015-04-27,1.305,1.305,1.309,1.295,1.306,1007073,1315029.2,0.001,0.0766,1.3058,0.6626,1.33,1.33,
150021.SZ,富国汇利回报分级B,2015-04-28,1.306,1.306,1.314,1.3,1.31,1496832,1959663.1,0.004,0.3063,1.3092,0.9849,1.333,1.333,
150021.SZ,富国汇利回报分级B,2015-04-29,1.31,1.305,1.319,1.305,1.315,838967,1101536.4,0.005,0.3817,1.313,0.552,1.336,1.336,
150021.SZ,富国汇利回报分级B,2015-04-30,1.315,1.315,1.324,1.314,1.324,1331208,1756503.8,0.009,0.6844,1.3195,0.8759,1.336,1.336,
150021.SZ,富国汇利回报分级B,2015-05-04,1.324,1.324,1.324,1.319,1.322,740554,977788.4,-0.002,-0.1511,1.3203,0.4873,1.337,1.337,
150021.SZ,富国汇利回报分级B,2015-05-05,1.322,1.31,1.324,1.31,1.32,1439069,1900305.3,-0.002,-0.1513,1.3205,0.9469,1.341,1.341,
150021.SZ,富国汇利回报分级B,2015-05-06,1.32,1.33,1.33,1.301,1.319,563594,740669.2,-0.001,-0.0758,1.3142,0.3708,1.341,1.341,
150021.SZ,富国汇利回报分级B,2015-05-07,1.319,1.301,1.325,1.301,1.305,585107,766736.5,-0.014,-1.0614,1.3104,0.385,1.344,1.344,
150021.SZ,富国汇利回报分级B,2015-05-08,1.305,1.326,1.329,1.307,1.312,2120786,2787378,0.007,0.5364,1.3143,1.3954,1.351,1.351,
150021.SZ,富国汇利回报分级B,2015-05-11,1.312,1.321,1.328,1.321,1.327,1121137,1484436.6,0.015,1.1433,1.324,0.7377,1.354,1.354,
150021.SZ,富国汇利回报分级B,2015-05-12,1.327,1.327,1.339,1.317,1.325,544720,719112.4,-0.002,-0.1507,1.3202,0.3584,1.355,1.355,
150021.SZ,富国汇利回报分级B,2015-05-13,1.325,1.325,1.327,1.32,1.327,784821,1038289.3,0.002,0.1509,1.323,0.5157,1.358,1.358,
150021.SZ,富国汇利回报分级B,2015-05-14,1.327,1.326,1.331,1.326,1.331,461520,613310.8,0.004,0.3014,1.3289,0.3031,1.365,1.365,
150021.SZ,富国汇利回报分级B,2015-05-15,1.331,1.331,1.35,1.331,1.346,904272,1216734.7,0.015,1.127,1.3455,0.5939,1.368,1.368,
150021.SZ,富国汇利回报分级B,2015-05-18,1.346,1.355,1.355,1.346,1.352,1183338,1596623.8,0.006,0.4458,1.3493,0.7772,1.372,1.372,
150021.SZ,富国汇利回报分级B,2015-05-19,1.352,1.352,1.384,1.351,1.38,2750381,3750424.5,0.028,2.071,1.3636,1.8065,1.375,1.375,
150021.SZ,富国汇利回报分级B,2015-05-20,1.38,1.378,1.378,1.363,1.375,721539,988475,-0.005,-0.3623,1.37,0.4739,1.373,1.373,
150021.SZ,富国汇利回报分级B,2015-05-21,1.375,1.375,1.375,1.36,1.368,557849,762212.6,-0.007,-0.5091,1.3663,0.3664,1.373,1.373,
150021.SZ,富国汇利回报分级B,2015-05-22,1.368,1.365,1.374,1.365,1.369,2229062,3051579,0.001,0.0731,1.369,1.4639,1.376,1.376,
150021.SZ,富国汇利回报分级B,2015-05-25,1.369,1.371,1.375,1.37,1.374,699992,960190.5,0.005,0.3652,1.3717,0.4597,1.383,1.383,
150021.SZ,富国汇利回报分级B,2015-05-26,1.374,1.374,1.385,1.36,1.376,735684,1010667.1,0.002,0.1456,1.3738,0.4832,1.383,1.383,
150021.SZ,富国汇利回报分级B,2015-05-27,1.376,1.366,1.373,1.36,1.368,1524966,2079013.4,-0.008,-0.5814,1.3633,1.0015,1.384,1.384,
150021.SZ,富国汇利回报分级B,2015-05-28,1.368,1.361,1.379,1.336,1.37,2028464,2762969.8,0.002,0.1462,1.3621,1.3323,1.384,1.384,
150021.SZ,富国汇利回报分级B,2015-05-29,1.37,1.353,1.372,1.353,1.367,1350241,1835395.8,-0.003,-0.219,1.3593,0.8868,1.387,1.387,
150021.SZ,富国汇利回报分级B,2015-06-01,1.367,1.354,1.372,1.339,1.37,1266185,1722763.6,0.003,0.2195,1.3606,0.8315,1.394,1.394,
150021.SZ,富国汇利回报分级B,2015-06-02,1.37,1.37,1.37,1.351,1.357,1429492,1941543.4,-0.013,-0.9489,1.3582,0.9388,1.404,1.404,
150021.SZ,富国汇利回报分级B,2015-06-03,1.357,1.378,1.378,1.325,1.364,1935359,2642654.3,0.007,0.5158,1.3655,1.271,1.4,1.4,
150021.SZ,富国汇利回报分级B,2015-06-04,1.364,1.34,1.366,1.34,1.361,4483043,6112095.6,-0.003,-0.2199,1.3634,2.9441,1.395,1.395,
150021.SZ,富国汇利回报分级B,2015-06-05,1.361,1.361,1.369,1.336,1.368,615569,836617.2,0.007,0.5143,1.3591,0.4043,1.398,1.398,
150021.SZ,富国汇利回报分级B,2015-06-08,1.368,1.368,1.369,1.35,1.367,788130,1074312.8,-0.001,-0.0731,1.3631,0.5178,1.401,1.401,
150021.SZ,富国汇利回报分级B,2015-06-09,1.367,1.361,1.374,1.361,1.371,1671459,2290183.7,0.004,0.2926,1.3702,1.0977,1.408,1.408,
150021.SZ,富国汇利回报分级B,2015-06-10,1.371,1.371,1.374,1.36,1.373,1779145,2440338.6,0.002,0.1459,1.3716,1.1684,1.405,1.405,
150021.SZ,富国汇利回报分级B,2015-06-11,1.373,1.368,1.372,1.35,1.368,1160800,1580573.6,-0.005,-0.3642,1.3616,0.7623,1.401,1.401,
150021.SZ,富国汇利回报分级B,2015-06-12,1.368,1.369,1.369,1.36,1.366,1126000,1536626.9,-0.002,-0.1462,1.3647,0.7395,1.399,1.399,
150021.SZ,富国汇利回报分级B,2015-06-15,1.366,1.362,1.362,1.354,1.355,1712192,2323935.2,-0.011,-0.8053,1.3573,1.1244,1.396,1.396,
150021.SZ,富国汇利回报分级B,2015-06-16,1.355,1.354,1.368,1.343,1.365,4188603,5679039.9,0.01,0.738,1.3558,2.7508,1.392,1.392,
150021.SZ,富国汇利回报分级B,2015-06-17,1.365,1.365,1.365,1.349,1.364,404478,550168.7,-0.001,-0.0733,1.3602,0.2656,1.392,1.392,
150021.SZ,富国汇利回报分级B,2015-06-18,1.364,1.363,1.363,1.352,1.359,843286,1144545.5,-0.005,-0.3666,1.3572,0.5538,1.389,1.389,
150021.SZ,富国汇利回报分级B,2015-06-19,1.359,1.355,1.357,1.346,1.351,707642,955425.9,-0.008,-0.5887,1.3502,0.4647,1.377,1.377,
150021.SZ,富国汇利回报分级B,2015-06-23,1.351,1.346,1.354,1.346,1.349,3934140,5309542.7,-0.002,-0.148,1.3496,2.4304,1.383,1.383,
150021.SZ,富国汇利回报分级B,2015-06-24,1.349,1.343,1.365,1.342,1.353,3838520,5194248.2,0.004,0.2965,1.3532,2.3713,1.397,1.397,
150021.SZ,富国汇利回报分级B,2015-06-25,1.353,1.364,1.366,1.356,1.358,558800,760164.6,0.005,0.3695,1.3604,0.3452,1.39,1.39,
150021.SZ,富国汇利回报分级B,2015-06-26,1.358,1.359,1.359,1.348,1.348,1144500,1546471.6,-0.01,-0.7364,1.3512,0.707,1.38,1.38,
150021.SZ,富国汇利回报分级B,2015-06-29,1.348,1.346,1.353,1.32,1.338,2335700,3123275.2,-0.01,-0.7418,1.3372,1.4429,1.384,1.384,
150021.SZ,富国汇利回报分级B,2015-06-30,1.338,1.336,1.348,1.285,1.338,2419100,3215104.6,0,0,1.329,1.4944,1.398,1.398,
150021.SZ,富国汇利回报分级B,2015-07-01,1.338,1.336,1.35,1.332,1.346,1094120,1469706.7,0.008,0.5979,1.3433,0.6759,1.391,1.391,
150021.SZ,富国汇利回报分级B,2015-07-02,1.346,1.34,1.349,1.337,1.339,718855,963525.2,-0.007,-0.5201,1.3404,0.4441,1.388,1.388,
150021.SZ,富国汇利回报分级B,2015-07-03,1.339,1.339,1.343,1.335,1.339,2754947,3686527.6,0,0,1.3381,1.7019,1.388,1.388,
150021.SZ,富国汇利回报分级B,2015-07-06,1.339,1.349,1.368,1.349,1.362,1638000,2232027.8,0.023,1.7177,1.3627,1.0119,1.409,1.409,
150021.SZ,富国汇利回报分级B,2015-07-07,1.362,1.37,1.387,1.362,1.379,4887164,6714999,0.017,1.2482,1.374,3.0231,1.425,1.425,
150021.SZ,富国汇利回报分级B,2015-07-08,1.379,1.383,1.388,1.251,1.363,8139541,11028541.8,-0.016,-1.1603,1.3549,5.0284,1.425,1.425,
150021.SZ,富国汇利回报分级B,2015-07-09,1.363,1.366,1.392,1.355,1.389,10624412,14659899.1,0.026,1.9076,1.3798,6.5635,1.425,1.425,
150021.SZ,富国汇利回报分级B,2015-07-10,1.389,1.389,1.42,1.35,1.411,3216731,4449006.8,0.022,1.5839,1.3831,1.9872,1.429,1.429,
150021.SZ,富国汇利回报分级B,2015-07-13,1.411,1.404,1.408,1.372,1.401,1403623,1961996.2,-0.01,-0.7087,1.3978,0.8671,1.43,1.43,
150021.SZ,富国汇利回报分级B,2015-07-14,1.401,1.401,1.411,1.4,1.411,824248,1158908.8,0.01,0.7138,1.406,0.5092,1.43,1.43,
150021.SZ,富国汇利回报分级B,2015-07-15,1.411,1.406,1.424,1.406,1.422,1166743,1653646.9,0.011,0.7796,1.4173,0.7208,1.433,1.433,
150021.SZ,富国汇利回报分级B,2015-07-16,1.422,1.422,1.449,1.421,1.446,1605035,2300466.9,0.024,1.6878,1.4333,0.9915,1.436,1.436,
150021.SZ,富国汇利回报分级B,2015-07-17,1.446,1.434,1.466,1.434,1.454,5553146,8060659.1,0.008,0.5533,1.4515,3.4306,1.436,1.436,
150021.SZ,富国汇利回报分级B,2015-07-20,1.454,1.452,1.464,1.44,1.451,2155702,3128922.7,-0.003,-0.2063,1.4515,1.3317,1.441,1.441,
150021.SZ,富国汇利回报分级B,2015-07-21,1.451,1.451,1.468,1.451,1.457,4169712,6074969,0.006,0.4135,1.4569,2.5523,1.441,1.441,
150021.SZ,富国汇利回报分级B,2015-07-22,1.457,1.457,1.459,1.436,1.453,2694800,3917434.6,-0.004,-0.2745,1.4537,1.6495,1.444,1.444,
150021.SZ,富国汇利回报分级B,2015-07-23,1.453,1.45,1.455,1.446,1.449,3326995,4832316.7,-0.004,-0.2753,1.4525,1.9756,1.447,1.447,
150021.SZ,富国汇利回报分级B,2015-07-24,1.449,1.447,1.461,1.447,1.452,921378,1335696.9,0.003,0.207,1.4497,0.5471,1.451,1.451,
150021.SZ,富国汇利回报分级B,2015-07-27,1.452,1.488,1.488,1.441,1.455,7066100,10275724.8,0.003,0.2066,1.4542,4.1958,1.454,1.454,
150021.SZ,富国汇利回报分级B,2015-07-28,1.455,1.448,1.46,1.444,1.457,1478344,2145580,0.002,0.1375,1.4513,0.8778,1.455,1.455,
150021.SZ,富国汇利回报分级B,2015-07-29,1.457,1.45,1.458,1.45,1.452,1175700,1710077.3,-0.005,-0.3432,1.4545,0.6981,1.458,1.458,
150021.SZ,富国汇利回报分级B,2015-07-30,1.452,1.455,1.462,1.452,1.462,3038433,4428125,0.01,0.6887,1.4574,1.8042,1.458,1.458,
150021.SZ,富国汇利回报分级B,2015-07-31,1.462,1.459,1.463,1.458,1.463,1924900,2812108.8,0.001,0.0684,1.4609,1.143,1.462,1.462,
150021.SZ,富国汇利回报分级B,2015-08-03,1.463,1.464,1.48,1.464,1.473,2824131,4161933.9,0.01,0.6835,1.4737,1.677,1.465,1.465,
150021.SZ,富国汇利回报分级B,2015-08-04,1.473,1.48,1.498,1.48,1.487,4034424,5990137.3,0.014,0.9504,1.4848,2.3956,1.463,1.463,
150021.SZ,富国汇利回报分级B,2015-08-05,1.487,1.488,1.498,1.48,1.488,1447381,2153452.1,0.001,0.0672,1.4878,0.8595,1.466,1.466,
150021.SZ,富国汇利回报分级B,2015-08-06,1.488,1.488,1.496,1.488,1.496,915651,1365489.1,0.008,0.5376,1.4913,0.5437,1.469,1.469,
150021.SZ,富国汇利回报分级B,2015-08-07,1.496,1.496,1.496,1.488,1.494,3905107,5821522.2,-0.002,-0.1337,1.4907,2.3188,1.473,1.473,
150021.SZ,富国汇利回报分级B,2015-08-10,1.494,1.492,1.492,1.48,1.487,2718700,4035704.7,-0.007,-0.4685,1.4844,1.6144,1.476,1.476,
150021.SZ,富国汇利回报分级B,2015-08-11,1.487,1.49,1.497,1.473,1.476,3700720,5479864.9,-0.011,-0.7397,1.4808,2.1975,1.473,1.473,
150021.SZ,富国汇利回报分级B,2015-08-12,1.476,1.461,1.465,1.431,1.46,2221316,3235478.4,-0.016,-1.084,1.4566,1.319,1.47,1.47,
150021.SZ,富国汇利回报分级B,2015-08-13,1.46,1.459,1.464,1.446,1.462,1645150,2398609.5,0.002,0.137,1.458,0.9769,1.474,1.474,
150021.SZ,富国汇利回报分级B,2015-08-14,1.462,1.46,1.472,1.46,1.467,412300,604795,0.005,0.342,1.4669,0.2448,1.474,1.474,
150021.SZ,富国汇利回报分级B,2015-08-17,1.467,1.465,1.469,1.464,1.465,2080600,3048317.3,-0.002,-0.1363,1.4651,1.2355,1.477,1.477,
150021.SZ,富国汇利回报分级B,2015-08-18,1.465,1.466,1.474,1.466,1.469,937100,1378448,0.004,0.273,1.471,0.5564,1.477,1.477,
150021.SZ,富国汇利回报分级B,2015-08-19,1.469,1.472,1.484,1.472,1.482,1878420,2775278.7,0.013,0.885,1.4775,1.1154,1.477,1.477,
150021.SZ,富国汇利回报分级B,2015-08-20,1.482,1.482,1.489,1.478,1.487,1198080,1778726.2,0.005,0.3374,1.4846,0.7114,1.478,1.478,
150021.SZ,富国汇利回报分级B,2015-08-21,1.487,1.488,1.489,1.482,1.488,1730794,2572889.4,0.001,0.0672,1.4865,1.0277,1.481,1.481,
150021.SZ,富国汇利回报分级B,2015-08-24,1.488,1.489,1.495,1.486,1.492,2321571,3459151.4,0.004,0.2688,1.49,1.3785,1.481,1.481,
150021.SZ,富国汇利回报分级B,2015-08-25,1.492,1.49,1.492,1.484,1.488,1169900,1738756.2,-0.004,-0.2681,1.4862,0.6947,1.485,1.485,
150021.SZ,富国汇利回报分级B,2015-08-26,1.488,1.492,1.493,1.487,1.489,1036500,1543985.9,0.001,0.0672,1.4896,0.6155,1.485,1.485,
150021.SZ,富国汇利回报分级B,2015-08-27,1.489,1.487,1.492,1.486,1.492,1252200,1865753.7,0.003,0.2015,1.49,0.7436,1.485,1.485,
150021.SZ,富国汇利回报分级B,2015-08-28,1.492,1.488,1.492,1.487,1.491,1252100,1865343.8,-0.001,-0.067,1.4898,0.7435,1.482,1.482,
150021.SZ,富国汇利回报分级B,2015-08-31,1.491,1.485,1.488,1.484,1.487,6982956,10370595.8,-0.004,-0.2683,1.4851,4.1465,1.486,1.486,
150021.SZ,富国汇利回报分级B,2015-09-01,1.487,1.487,1.493,1.487,1.492,1957748,2916946.9,0.005,0.3362,1.49,1.1625,1.486,1.486,
150021.SZ,富国汇利回报分级B,2015-09-02,1.492,1.491,1.496,1.488,1.493,981184,1463268.8,0.001,0.067,1.4913,0.5826,1.489,1.489,
150021.SZ,富国汇利回报分级B,2015-09-07,1.493,1.495,1.511,1.495,1.504,1232200,1853548.8,0.011,0.7368,1.5043,0.7317,1.487,1.487,
150021.SZ,富国汇利回报分级B,2015-09-08,1.504,1.501,1.506,1.498,1.502,3807700,5717222.7,-0.002,-0.133,1.5015,2.261,1.487,1.487,
150021.SZ,富国汇利回报分级B,2015-09-09,1.502,1.5,1.501,1.496,1.499,2329852,3492468.1,-0.003,-0.1997,1.499,1.3835,1.49,1.49,
150021.SZ,富国汇利回报分级B,2015-09-10,1.499,1.499,1.502,1.498,1.499,2019900,3028847.4,0,0,1.4995,1.1994,1.49,1.49,
150021.SZ,富国汇利回报分级B,2015-09-11,1.499,1.497,1.5,1.494,1.5,1700061,2546038.6,0.001,0.0667,1.4976,1.0095,1.49,1.49,
150021.SZ,富国汇利回报分级B,2015-09-14,1.5,1.495,1.508,1.494,1.495,4336307,6498074.6,-0.005,-0.3333,1.4985,2.5749,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-09-15,1.495,1.49,1.498,1.49,1.494,2797352,4184482.3,-0.001,-0.0669,1.4959,1.6611,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-09-16,1.494,1.494,1.495,1.493,1.494,1047353,1564765.2,0,0,1.494,0.6219,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-09-17,1.494,1.492,1.496,1.491,1.493,1162100,1734307.1,-0.001,-0.0669,1.4924,0.69,1.491,1.491,
150021.SZ,富国汇利回报分级B,2015-09-18,1.493,1.493,1.499,1.493,1.499,552330,827038.6,0.006,0.4019,1.4974,0.3278,1.491,1.491,
150021.SZ,富国汇利回报分级B,2015-09-21,1.499,1.501,1.502,1.498,1.5,826100,1238931,0.001,0.0667,1.4997,0.4902,1.489,1.489,
150021.SZ,富国汇利回报分级B,2015-09-22,1.5,1.497,1.497,1.493,1.494,1771091,2645546.7,-0.006,-0.4,1.4937,1.051,1.489,1.489,
150021.SZ,富国汇利回报分级B,2015-09-23,1.494,1.494,1.495,1.493,1.494,574145,857651.5,0,0,1.4938,0.3407,1.485,1.485,
150021.SZ,富国汇利回报分级B,2015-09-24,1.494,1.492,1.492,1.481,1.49,1864344,2777602.2,-0.004,-0.2677,1.4899,1.1063,1.485,1.485,
150021.SZ,富国汇利回报分级B,2015-09-25,1.49,1.49,1.493,1.49,1.49,548700,818099.9,0,0,1.491,0.3256,1.485,1.485,
150021.SZ,富国汇利回报分级B,2015-09-28,1.49,1.489,1.49,1.483,1.485,714100,1061825.9,-0.005,-0.3356,1.4869,0.4238,1.486,1.486,
150021.SZ,富国汇利回报分级B,2015-09-29,1.485,1.484,1.488,1.484,1.485,950411,1411617.9,0,0,1.4853,0.564,1.486,1.486,
150021.SZ,富国汇利回报分级B,2015-09-30,1.485,1.484,1.487,1.484,1.486,549872,816538.1,0.001,0.0673,1.485,0.3263,1.486,1.486,
150021.SZ,富国汇利回报分级B,2015-10-08,1.486,1.47,1.486,1.47,1.484,1005200,1489891.7,-0.002,-0.1346,1.4822,0.5965,1.487,1.487,
150021.SZ,富国汇利回报分级B,2015-10-09,1.484,1.481,1.486,1.48,1.485,834400,1238879.3,0.001,0.0674,1.4848,0.4952,1.487,1.487,
150021.SZ,富国汇利回报分级B,2015-10-12,1.485,1.481,1.484,1.479,1.481,6823042,10100997.2,-0.004,-0.2694,1.4804,4.0489,1.491,1.491,
150021.SZ,富国汇利回报分级B,2015-10-13,1.481,1.482,1.488,1.481,1.485,2254714,3344687,0.004,0.2701,1.4834,1.338,1.485,1.485,
150021.SZ,富国汇利回报分级B,2015-10-14,1.485,1.479,1.483,1.477,1.483,4604421,6817256.9,-0.002,-0.1347,1.4806,2.7324,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-15,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-16,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-19,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-20,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-21,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-22,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-23,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-26,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-27,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-28,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-29,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-10-30,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-02,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-03,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-04,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-05,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-06,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-09,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-10,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-11,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-12,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-13,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1.488,1.488,
150021.SZ,富国汇利回报分级B,2015-11-16,1.483,1.483,1.483,1.483,1.483,--,--,0,0,--,--,1,1,
150021.SZ,富国汇利回报分级B,2015-11-17,1.483,1,1.079,1,1.042,1584004,1649776.4,-0.441,4.2,1.0415,0.9794,0.997,0.997,
150021.SZ,富国汇利回报分级B,2015-11-18,1.042,1.048,1.048,1.008,1.012,2595237,2642740.9,-0.03,-2.8791,1.0183,1.6053,0.994,0.994,
150021.SZ,富国汇利回报分级B,2015-11-19,1.012,1.011,1.018,1.002,1.018,717037,726245.4,0.006,0.5929,1.0128,0.4437,0.994,0.994,
150021.SZ,富国汇利回报分级B,2015-11-20,1.018,1.008,1.018,1.008,1.015,1999052,2028539,-0.003,-0.2947,1.0148,1.2361,0.994,0.994,
150021.SZ,富国汇利回报分级B,2015-11-23,1.015,1.01,1.019,1.01,1.019,378112,383542.2,0.004,0.3941,1.0144,0.2292,0.994,0.994,
150021.SZ,富国汇利回报分级B,2015-11-24,1.019,1.019,1.019,1.015,1.015,915726,932316.8,-0.004,-0.3925,1.0181,0.5548,0.994,0.994,
150021.SZ,富国汇利回报分级B,2015-11-25,1.015,1.015,1.019,1.015,1.016,723598,735345.8,0.001,0.0985,1.0162,0.4384,0.994,0.994,
