代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150101.SZ,鹏华资源B,2015-08-19,1.641,1.58,1.7,1.511,1.681,10801706,17171251.3,0.04,2.4375,1.5897,5.2108,1.604,0.395,
150101.SZ,鹏华资源B,2015-08-20,1.681,1.64,1.71,1.597,1.603,13462608,22348338.3,-0.078,-4.6401,1.66,6.5483,1.533,0.377,
150101.SZ,鹏华资源B,2015-08-21,1.603,1.454,1.6,1.454,1.475,10852126,16605755.5,-0.128,-7.985,1.5302,5.4023,1.405,0.346,
150101.SZ,鹏华资源B,2015-08-24,1.475,1.391,1.4,1.328,1.328,9088000,12171736.1,-0.147,-9.9661,1.3393,4.5113,1.173,0.289,
150101.SZ,鹏华资源B,2015-08-25,1.328,1.195,1.195,1.195,1.195,4278100,5112329.5,-0.133,-10.0151,1.195,2.1267,0.959,0.236,
150101.SZ,鹏华资源B,2015-08-26,1.195,1.076,1.25,1.076,1.076,24560890,27303676.6,-0.119,-9.9582,1.1117,12.2341,0.841,0.207,
150101.SZ,鹏华资源B,2015-08-27,1.076,0.969,1.149,0.968,0.986,24068684,23990786.8,-0.09,-8.3643,0.9968,11.9704,0.912,0.225,
150101.SZ,鹏华资源B,2015-08-28,0.986,1.034,1.085,1.005,1.082,22109988,23080514.3,0.096,9.7363,1.0439,11.0163,1.048,0.258,
150101.SZ,鹏华资源B,2015-08-31,1.082,1.078,1.078,0.974,1.015,20572219,20903820.8,-0.067,-6.1922,1.0161,10.3053,1.01,0.249,
150101.SZ,鹏华资源B,2015-09-01,1.015,1.008,1.009,0.914,0.952,19335711,18312068.2,-0.063,-6.2069,0.9471,9.8981,0.968,0.238,
150101.SZ,鹏华资源B,2015-09-02,0.952,0.88,0.957,0.871,0.919,12413269,11325883,-0.033,-3.4664,0.9124,6.6299,0.925,0.228,
150101.SZ,鹏华资源B,2015-09-07,0.919,0.959,0.986,0.921,0.932,9505879,9139689.9,0.013,1.4146,0.9615,5.1764,0.919,0.226,
150101.SZ,鹏华资源B,2015-09-08,0.932,0.919,0.986,0.901,0.978,8381086,7821835.2,0.046,4.9356,0.9333,4.5605,0.988,0.243,
150101.SZ,鹏华资源B,2015-09-09,0.978,0.997,1.072,0.982,1.072,20591363,21249401.4,0.094,9.6115,1.032,11.217,1.066,0.262,
150101.SZ,鹏华资源B,2015-09-10,1.072,1.033,1.084,1.029,1.042,10302178,10833183.4,-0.03,-2.7985,1.0515,5.7491,1.016,0.25,
150101.SZ,鹏华资源B,2015-09-11,1.042,1.02,1.058,1.02,1.04,7500478,7777372,-0.002,-0.1919,1.0369,4.1819,1.018,0.251,
150101.SZ,鹏华资源B,2015-09-14,1.04,1.05,1.055,0.936,0.936,10732743,10494206.3,-0.104,-10,0.9778,5.9929,0.9,0.222,
150101.SZ,鹏华资源B,2015-09-15,0.936,0.9,0.933,0.842,0.842,7574548,6665196.8,-0.094,-10.0427,0.8799,4.2562,0.787,0.194,
150101.SZ,鹏华资源B,2015-09-16,0.842,0.83,0.926,0.825,0.926,8873656,7764066.1,0.084,9.9762,0.875,4.9869,0.947,0.233,
150101.SZ,鹏华资源B,2015-09-17,0.926,0.94,0.99,0.913,0.925,12036107,11477503.6,-0.001,-0.108,0.9536,6.8111,0.899,0.221,
150101.SZ,鹏华资源B,2015-09-18,0.925,0.93,0.94,0.89,0.931,6586207,6067850.1,0.006,0.6486,0.9213,3.7876,0.913,0.225,
150101.SZ,鹏华资源B,2015-09-21,0.931,0.899,0.996,0.888,0.982,7817667,7439282.5,0.051,5.478,0.9516,4.4989,0.964,0.237,
150101.SZ,鹏华资源B,2015-09-22,0.982,0.982,1.033,0.973,1.012,10644084,10643596.1,0.03,3.055,1,6.1581,0.982,0.242,
150101.SZ,鹏华资源B,2015-09-23,1.012,0.979,0.991,0.95,0.964,7678459,7431553.6,-0.048,-4.7431,0.9678,4.4723,0.926,0.228,
150101.SZ,鹏华资源B,2015-09-24,0.964,0.962,0.992,0.955,0.972,4842335,4723914.9,0.008,0.8299,0.9755,2.819,0.954,0.235,
150101.SZ,鹏华资源B,2015-09-25,0.972,0.975,0.982,0.916,0.926,6696639,6337654.8,-0.046,-4.7325,0.9464,3.9035,0.9,0.222,
150101.SZ,鹏华资源B,2015-09-28,0.926,0.926,0.945,0.901,0.939,4259574,3929808.4,0.013,1.4039,0.9226,2.4892,0.913,0.225,
150101.SZ,鹏华资源B,2015-09-29,0.939,0.918,0.961,0.902,0.902,4910300,4516401.9,-0.037,-3.9404,0.9198,2.868,0.855,0.211,
150101.SZ,鹏华资源B,2015-09-30,0.902,0.927,0.928,0.901,0.908,2342643,2128825.1,0.006,0.6652,0.9087,1.3579,0.863,0.213,
150101.SZ,鹏华资源B,2015-10-08,0.908,0.999,0.999,0.951,0.976,11637270,11490288.2,0.068,7.489,0.9874,6.7423,0.936,0.23,
150101.SZ,鹏华资源B,2015-10-09,0.976,0.96,1.06,0.96,1.058,14249270,14653842.9,0.082,8.4016,1.0284,8.2592,1.002,0.247,
150101.SZ,鹏华资源B,2015-10-12,1.058,1.069,1.164,1.069,1.16,21328246,24060679.3,0.102,9.6408,1.1281,12.358,1.117,0.275,
150101.SZ,鹏华资源B,2015-10-13,1.16,1.138,1.158,1.116,1.152,13820417,15722161.3,-0.008,-0.6897,1.1376,7.9726,1.103,0.272,
150101.SZ,鹏华资源B,2015-10-14,1.152,1.142,1.186,1.125,1.144,21115011,24475145.5,-0.008,-0.6944,1.1591,11.9653,1.099,0.271,
150101.SZ,鹏华资源B,2015-10-15,1.144,1.133,1.189,1.13,1.183,14467563,16798370.8,0.039,3.4091,1.1611,8.3155,1.149,0.283,
150101.SZ,鹏华资源B,2015-10-16,1.183,1.2,1.21,1.161,1.2,18954932,22530287,0.017,1.437,1.1886,10.9387,1.168,0.288,
150101.SZ,鹏华资源B,2015-10-19,1.2,1.198,1.198,1.148,1.168,16922118,19756938.3,-0.032,-2.6667,1.1675,9.8775,1.16,0.286,
150101.SZ,鹏华资源B,2015-10-20,1.168,1.15,1.18,1.136,1.178,11018014,12750222.6,0.01,0.8562,1.1572,6.4933,1.172,0.289,
150101.SZ,鹏华资源B,2015-10-21,1.178,1.18,1.18,1.063,1.068,13043882,14742505.4,-0.11,-9.3379,1.1302,7.7691,1.036,0.255,
150101.SZ,鹏华资源B,2015-10-22,1.068,1.061,1.119,1.053,1.109,9624301,10489464.3,0.041,3.839,1.0899,5.7109,1.104,0.272,
150101.SZ,鹏华资源B,2015-10-23,1.109,1.107,1.22,1.106,1.22,32161581,37922347,0.111,10.009,1.1791,19.1023,1.217,0.3,
150101.SZ,鹏华资源B,2015-10-26,1.22,1.294,1.318,1.246,1.297,27011193,34544505.5,0.077,6.3115,1.2789,16.1921,1.245,0.307,
150101.SZ,鹏华资源B,2015-10-27,1.297,1.263,1.279,1.17,1.271,29074673,35699536.7,-0.026,-2.0046,1.2279,13.5478,1.281,0.315,
150101.SZ,鹏华资源B,2015-10-28,1.271,1.259,1.285,1.191,1.205,23055073,28664941.7,-0.066,-5.1928,1.2433,12.1557,1.231,0.303,
150101.SZ,鹏华资源B,2015-10-29,1.205,1.202,1.237,1.199,1.216,11703802,14183356.3,0.011,0.9129,1.2119,6.5558,1.238,0.305,
150101.SZ,鹏华资源B,2015-10-30,1.216,1.209,1.215,1.172,1.193,8691257,10380736.2,-0.023,-1.8914,1.1944,4.8489,1.21,0.298,
150101.SZ,鹏华资源B,2015-11-02,1.193,1.148,1.185,1.135,1.14,7093448,8225379.8,-0.053,-4.4426,1.1596,4.0361,1.16,0.286,
150101.SZ,鹏华资源B,2015-11-03,1.14,1.18,1.182,1.132,1.14,5878025,6736824.5,0,0,1.1461,3.3675,1.168,0.288,
150101.SZ,鹏华资源B,2015-11-04,1.14,1.154,1.254,1.142,1.253,13851937,16704222.9,0.113,9.9123,1.2059,7.9359,1.267,0.312,
150101.SZ,鹏华资源B,2015-11-05,1.253,1.253,1.359,1.22,1.309,27979212,36591937.1,0.056,4.4693,1.3078,16.1747,1.309,0.322,
150101.SZ,鹏华资源B,2015-11-06,1.309,1.296,1.4,1.282,1.362,24130590,32075854.4,0.053,4.0489,1.3293,13.6492,1.357,0.334,
150101.SZ,鹏华资源B,2015-11-09,1.362,1.336,1.45,1.329,1.406,23872063,33156943.5,0.044,3.2305,1.3889,13.4812,1.375,0.339,
150101.SZ,鹏华资源B,2015-11-10,1.406,1.387,1.547,1.36,1.541,36843863,53736458.4,0.135,9.6017,1.4585,20.8452,1.453,0.358,
150101.SZ,鹏华资源B,2015-11-11,1.541,1.498,1.529,1.452,1.473,25594766,37857810.8,-0.068,-4.4127,1.4791,14.5106,1.44,0.355,
150101.SZ,鹏华资源B,2015-11-12,1.473,1.473,1.541,1.468,1.475,18472727,27676392.3,0.002,0.1358,1.4982,10.4033,1.446,0.356,
150101.SZ,鹏华资源B,2015-11-13,1.475,1.444,1.445,1.372,1.396,16439227,23237752.7,-0.079,-5.3559,1.4136,9.7276,1.388,0.342,
150101.SZ,鹏华资源B,2015-11-16,1.396,1.35,1.423,1.35,1.414,8209498,11425844.1,0.018,1.2894,1.3918,5.0134,1.404,0.346,
150101.SZ,鹏华资源B,2015-11-17,1.414,1.426,1.478,1.41,1.41,15726004,22724014.1,-0.004,-0.2829,1.445,9.6847,1.385,0.341,
150101.SZ,鹏华资源B,2015-11-18,1.41,1.416,1.443,1.371,1.372,8721138,12184273.7,-0.038,-2.695,1.3971,5.3717,1.357,0.334,
150101.SZ,鹏华资源B,2015-11-19,1.372,1.375,1.416,1.375,1.416,7548099,10523518,0.044,3.207,1.3942,4.6505,1.397,0.344,
150101.SZ,鹏华资源B,2015-11-20,1.416,1.43,1.466,1.402,1.455,14894427,21422527.1,0.039,2.7542,1.4383,9.2392,1.433,0.353,
150101.SZ,鹏华资源B,2015-11-23,1.455,1.432,1.458,1.412,1.418,8342130,12003582.8,-0.037,-2.543,1.4389,5.221,1.41,0.347,
150101.SZ,鹏华资源B,2015-11-24,1.418,1.418,1.42,1.368,1.416,6138193,8543130.4,-0.002,-0.141,1.3918,3.874,1.402,0.345,
150101.SZ,鹏华资源B,2015-11-25,1.416,1.434,1.48,1.434,1.457,11231986,16383376.8,0.041,2.8955,1.4586,7.1251,1.43,0.352,
150101.SZ,鹏华资源B,2015-11-26,1.457,1.475,1.603,1.446,1.526,31018651,48152191.7,0.069,4.7358,1.5524,19.6866,1.458,0.359,
150101.SZ,鹏华资源B,2015-11-27,1.526,1.486,1.508,1.373,1.373,15661877,22730628.5,-0.153,-10.0262,1.4513,9.8433,1.296,0.319,
150101.SZ,鹏华资源B,2015-11-30,1.373,1.348,1.392,1.246,1.327,13273532,17345589.9,-0.046,-3.3503,1.3068,5.5431,1.285,0.316,
150101.SZ,鹏华资源B,2015-12-01,1.327,1.327,1.353,1.302,1.319,5961466,7902012,-0.008,-0.6029,1.3255,2.8634,1.293,0.318,
150101.SZ,鹏华资源B,2015-12-02,1.319,1.337,1.426,1.312,1.42,33616877,45920559.8,0.101,7.6573,1.366,16.2531,1.319,0.325,
150101.SZ,鹏华资源B,2015-12-03,1.42,1.407,1.45,1.37,1.423,8753787,12350256.6,0.003,0.2113,1.4108,4.2341,1.349,0.332,
150101.SZ,鹏华资源B,2015-12-04,1.423,1.4,1.418,1.361,1.371,6946762,9657520.5,-0.052,-3.6543,1.3902,3.3226,1.307,0.322,
150101.SZ,鹏华资源B,2015-12-07,1.371,1.373,1.428,1.373,1.38,6829803,9557228.5,0.009,0.6565,1.3993,3.2914,1.322,0.326,
150101.SZ,鹏华资源B,2015-12-08,1.38,1.353,1.376,1.316,1.318,6962238,9247714.2,-0.062,-4.4928,1.3283,3.6178,1.246,0.307,
150101.SZ,鹏华资源B,2015-12-09,1.318,1.308,1.329,1.186,1.27,23150602,29728107.8,-0.048,-3.6419,1.2841,12.0327,1.238,0.305,
150101.SZ,鹏华资源B,2015-12-10,1.27,1.272,1.282,1.253,1.257,6044524,7684190.4,-0.013,-1.0236,1.2713,3.2702,1.228,0.302,
150101.SZ,鹏华资源B,2015-12-11,1.257,1.256,1.315,1.234,1.282,10287944,13094483.3,0.025,1.9889,1.2728,5.6176,1.246,0.307,
150101.SZ,鹏华资源B,2015-12-14,1.282,1.253,1.398,1.253,1.363,21468249,28790443,0.081,6.3183,1.3411,11.8811,1.339,0.33,
150101.SZ,鹏华资源B,2015-12-15,1.363,1.348,1.359,1.324,1.333,11490683,15394776.2,-0.03,-2.201,1.3398,6.6143,1.317,0.324,
150101.SZ,鹏华资源B,2015-12-16,1.333,1.339,1.388,1.338,1.359,10976363,14976682.6,0.026,1.9505,1.3644,6.3681,1.347,0.332,
150101.SZ,鹏华资源B,2015-12-17,1.359,1.366,1.409,1.357,1.391,13899113,19262038.4,0.032,2.3547,1.3858,8.3938,1.379,0.34,
150101.SZ,鹏华资源B,2015-12-18,1.391,1.371,1.391,1.351,1.376,7822915,10726742.9,-0.015,-1.0784,1.3712,4.7252,1.361,0.335,
150101.SZ,鹏华资源B,2015-12-21,1.376,1.364,1.43,1.364,1.414,12566660,17622031.8,0.038,2.7616,1.4023,7.6071,1.394,0.343,
150101.SZ,鹏华资源B,2015-12-22,1.414,1.414,1.458,1.401,1.437,12147438,17414217.9,0.023,1.6266,1.4336,7.3868,1.414,0.348,
150101.SZ,鹏华资源B,2015-12-23,1.437,1.424,1.438,1.377,1.385,10490949,14796432.6,-0.052,-3.6186,1.4104,6.3906,1.37,0.337,
150101.SZ,鹏华资源B,2015-12-24,1.385,1.39,1.409,1.352,1.375,6897727,9517893.9,-0.01,-0.722,1.3799,4.2043,1.372,0.338,
150101.SZ,鹏华资源B,2015-12-25,1.375,1.378,1.38,1.35,1.375,5442427,7451060.9,0,0,1.3691,3.3216,1.385,0.341,
150101.SZ,鹏华资源B,2015-12-28,1.375,1.375,1.416,1.302,1.315,6602839,8919504.4,-0.06,-4.3636,1.3509,4.0491,1.307,0.322,
150101.SZ,鹏华资源B,2015-12-29,1.315,1.304,1.329,1.29,1.325,5130952,6735065.1,0.01,0.7605,1.3126,3.1507,1.333,0.328,
150101.SZ,鹏华资源B,2015-12-30,1.325,1.336,1.349,1.316,1.326,3657179,4868387.1,0.001,0.0755,1.3312,2.2466,1.339,0.33,
150101.SZ,鹏华资源B,2015-12-31,1.326,1.326,1.334,1.293,1.3,3343327,4408176.8,-0.026,-1.9608,1.3185,2.0544,1.302,0.321,
150101.SZ,鹏华资源B,2016-01-04,1.3,1.3,1.3,1.17,1.172,5507327,6810515.4,-0.128,-9.8462,1.2366,3.4053,1.126,0.277,
150101.SZ,鹏华资源B,2016-01-05,1.172,1.078,1.168,1.078,1.121,6601333,7459320.8,-0.051,-4.3515,1.13,4.0817,1.137,0.28,
