代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150122.SZ,银河沪深300成长B,2014-11-26,0.9,0.918,0.943,0.9,0.94,899707,827479.3,0.04,4.4444,0.9197,14.8379,0.903,0.903,
150122.SZ,银河沪深300成长B,2014-11-27,0.94,0.952,1.034,0.95,1.034,1380589,1384042.4,0.094,10,1.0025,23.0333,0.931,0.931,
150122.SZ,银河沪深300成长B,2014-11-28,1.034,1.065,1.137,1.06,1.137,1813963,2009540.4,0.103,9.9613,1.1078,30.0011,0.989,0.989,
150122.SZ,银河沪深300成长B,2014-12-01,1.137,1.226,1.251,1.206,1.251,2496870,3099661.7,0.114,10.0264,1.2414,41.2957,0.968,0.968,
150122.SZ,银河沪深300成长B,2014-12-02,1.251,1.23,1.376,1.153,1.376,1932019,2440301.9,0.125,9.992,1.2631,31.823,1.034,1.034,
150122.SZ,银河沪深300成长B,2014-12-03,1.376,1.346,1.514,1.346,1.514,2037671,2968677.5,0.138,10.0291,1.4569,33.0226,1.044,1.044,
150122.SZ,银河沪深300成长B,2014-12-04,1.514,1.52,1.665,1.52,1.665,1217392,1996315.4,0.151,9.9736,1.6398,19.4147,1.122,1.122,
150122.SZ,银河沪深300成长B,2014-12-05,1.665,1.733,1.832,1.733,1.832,1902732,3476207.2,0.167,10.03,1.827,27.4427,1.122,1.122,
150122.SZ,银河沪深300成长B,2014-12-08,1.832,1.649,2.015,1.649,2.015,6450005,11979370.6,0.183,9.9891,1.8573,61.3293,1.165,1.165,
150122.SZ,银河沪深300成长B,2014-12-09,2.015,1.814,2.195,1.814,1.814,10886597,20806332,-0.201,-9.9752,1.9112,62.0779,1.121,1.121,
150122.SZ,银河沪深300成长B,2014-12-10,1.814,1.633,1.633,1.633,1.633,1433100,2340252.3,-0.181,-9.9779,1.633,3.8102,1.157,1.157,
150122.SZ,银河沪深300成长B,2014-12-11,1.633,1.47,1.47,1.47,1.47,1301200,1912764,-0.163,-9.9816,1.47,1.8936,1.143,1.143,
150122.SZ,银河沪深300成长B,2014-12-12,1.47,1.323,1.323,1.323,1.323,1140300,1508616.9,-0.147,-10,1.323,1.6198,1.16,1.16,
150122.SZ,银河沪深300成长B,2014-12-15,1.323,1.191,1.259,1.191,1.232,21674083,26168413.4,-0.091,-6.8783,1.2074,29.5284,1.182,1.182,
150122.SZ,银河沪深300成长B,2014-12-16,1.232,1.235,1.35,1.235,1.347,26708825,34196917.7,0.115,9.3344,1.2804,41.0906,1.204,1.204,
150122.SZ,银河沪深300成长B,2014-12-17,1.347,1.331,1.471,1.322,1.42,32637672,45385588.2,0.073,5.4195,1.3906,53.5272,1.229,1.229,
150122.SZ,银河沪深300成长B,2014-12-18,1.42,1.4,1.4,1.301,1.312,16032364,21621985.8,-0.108,-7.6056,1.3486,23.8077,1.205,1.205,
150122.SZ,银河沪深300成长B,2014-12-19,1.312,1.315,1.329,1.253,1.308,9931940,12922227.3,-0.004,-0.3049,1.3011,15.4224,1.215,1.215,
150122.SZ,银河沪深300成长B,2014-12-22,1.308,1.309,1.411,1.221,1.35,17599906,23674256.3,0.042,3.211,1.3451,27.7272,1.163,1.163,
150122.SZ,银河沪深300成长B,2014-12-23,1.35,1.3,1.328,1.215,1.238,8303537,10460723,-0.112,-8.2963,1.2598,14.15,1.114,1.114,
150122.SZ,银河沪深300成长B,2014-12-24,1.238,1.2,1.24,1.12,1.146,8892064,10419840.2,-0.092,-7.4313,1.1718,15.1854,1.072,1.072,
150122.SZ,银河沪深300成长B,2014-12-25,1.146,1.145,1.222,1.145,1.218,10450736,12476202,0.072,6.2827,1.1938,18.0012,1.136,1.136,
150122.SZ,银河沪深300成长B,2014-12-26,1.218,1.204,1.278,1.204,1.277,8408945,10544005.5,0.059,4.844,1.2539,15.1174,1.194,1.194,
150122.SZ,银河沪深300成长B,2014-12-29,1.277,1.316,1.397,1.225,1.276,10306237,13637415.4,-0.001,-0.0783,1.3232,18.5618,1.183,1.183,
150122.SZ,银河沪深300成长B,2014-12-30,1.276,1.231,1.295,1.231,1.254,4491235,5698161,-0.022,-1.7241,1.2687,8.1308,1.189,1.189,
150122.SZ,银河沪深300成长B,2014-12-31,1.254,1.258,1.317,1.25,1.316,6823802,8769045.5,0.062,4.9442,1.2851,12.5489,1.247,1.247,
150122.SZ,银河沪深300成长B,2015-01-05,1.316,1.334,1.438,1.32,1.4,10118823,13904337.8,0.084,6.383,1.3741,20.081,1.299,1.299,
150122.SZ,银河沪深300成长B,2015-01-06,1.4,1.401,1.401,1.35,1.368,7409635,10160717.2,-0.032,-2.2857,1.3713,14.7046,1.295,1.295,
150122.SZ,银河沪深300成长B,2015-01-07,1.368,1.349,1.395,1.34,1.348,7126882,9752429.9,-0.02,-1.462,1.3684,14.1434,1.279,1.279,
150122.SZ,银河沪深300成长B,2015-01-08,1.348,1.348,1.37,1.3,1.303,6048254,7984080.6,-0.045,-3.3383,1.3201,12.0506,1.231,1.231,
150122.SZ,银河沪深300成长B,2015-01-09,1.303,1.3,1.397,1.291,1.32,8208299,11087440.6,0.017,1.3047,1.3508,17.4694,1.232,1.232,
150122.SZ,银河沪深300成长B,2015-01-12,1.32,1.316,1.338,1.266,1.312,3930034,5140276.6,-0.008,-0.6061,1.3079,8.6742,1.22,1.22,
150122.SZ,银河沪深300成长B,2015-01-13,1.312,1.302,1.336,1.302,1.317,1922310,2529857,0.005,0.3811,1.3161,4.3951,1.228,1.228,
150122.SZ,银河沪深300成长B,2015-01-14,1.317,1.313,1.347,1.31,1.32,2413954,3205131.5,0.003,0.2278,1.3278,5.6063,1.232,1.232,
150122.SZ,银河沪深300成长B,2015-01-15,1.32,1.32,1.37,1.301,1.37,4166244,5614183.6,0.05,3.7879,1.3475,9.8564,1.287,1.287,
150122.SZ,银河沪深300成长B,2015-01-16,1.37,1.372,1.399,1.371,1.385,5010395,6948188.1,0.015,1.0949,1.3868,12.0084,1.303,1.303,
150122.SZ,银河沪深300成长B,2015-01-19,1.385,1.3,1.32,1.247,1.247,3991158,5096756.7,-0.138,-9.9639,1.277,9.6689,1.149,1.149,
150122.SZ,银河沪深300成长B,2015-01-20,1.247,1.247,1.279,1.247,1.269,3225799,4059161.9,0.022,1.7642,1.2583,7.8106,1.195,1.195,
150122.SZ,银河沪深300成长B,2015-01-21,1.269,1.28,1.35,1.269,1.35,4739008,6259841.4,0.081,6.383,1.3209,11.7432,1.274,1.274,
150122.SZ,银河沪深300成长B,2015-01-22,1.35,1.369,1.369,1.33,1.348,2513979,3386934.1,-0.002,-0.1481,1.3472,6.5922,1.28,1.28,
150122.SZ,银河沪深300成长B,2015-01-23,1.348,1.352,1.393,1.341,1.345,2599800,3560303.6,-0.003,-0.2226,1.3695,6.9864,1.28,1.28,
150122.SZ,银河沪深300成长B,2015-01-26,1.345,1.333,1.35,1.319,1.349,2645093,3544837,0.004,0.2974,1.3402,7.1401,1.292,1.292,
150122.SZ,银河沪深300成长B,2015-01-27,1.349,1.35,1.37,1.272,1.328,2140463,2865398.9,-0.021,-1.5567,1.3387,5.9218,1.265,1.265,
150122.SZ,银河沪深300成长B,2015-01-28,1.328,1.3,1.344,1.3,1.308,879500,1158914,-0.02,-1.506,1.3177,2.432,1.231,1.231,
150122.SZ,银河沪深300成长B,2015-01-29,1.308,1.276,1.3,1.272,1.273,1069196,1370314.5,-0.035,-2.6758,1.2816,2.954,1.205,1.205,
150122.SZ,银河沪深300成长B,2015-01-30,1.273,1.266,1.298,1.266,1.28,772722,985568.3,0.007,0.5499,1.2755,2.1349,1.193,1.193,
150122.SZ,银河沪深300成长B,2015-02-02,1.28,1.269,1.269,1.202,1.24,1056234,1308067.3,-0.04,-3.125,1.2384,2.9315,1.164,1.164,
150122.SZ,银河沪深300成长B,2015-02-03,1.24,1.23,1.28,1.23,1.278,1234202,1560069.3,0.038,3.0645,1.264,3.4692,1.204,1.204,
150122.SZ,银河沪深300成长B,2015-02-04,1.278,1.289,1.289,1.23,1.248,767738,973413.2,-0.03,-2.3474,1.2679,2.1914,1.178,1.178,
150122.SZ,银河沪深300成长B,2015-02-05,1.248,1.335,1.343,1.25,1.25,2165400,2817098.3,0.002,0.1603,1.301,6.1859,1.17,1.17,
150122.SZ,银河沪深300成长B,2015-02-06,1.25,1.231,1.245,1.22,1.232,1484492,1826489,-0.018,-1.44,1.2304,4.239,1.134,1.134,
150122.SZ,银河沪深300成长B,2015-02-09,1.232,1.211,1.245,1.211,1.216,1061648,1309371.5,-0.016,-1.2987,1.2333,3.034,1.143,1.143,
150122.SZ,银河沪深300成长B,2015-02-10,1.216,1.222,1.24,1.202,1.238,690425,849821,0.022,1.8092,1.2309,1.9695,1.183,1.183,
150122.SZ,银河沪深300成长B,2015-02-11,1.238,1.245,1.279,1.24,1.26,821950,1034993.2,0.022,1.7771,1.2592,2.3406,1.195,1.195,
150122.SZ,银河沪深300成长B,2015-02-12,1.26,1.248,1.264,1.231,1.259,1086101,1352190.1,-0.001,-0.0794,1.245,3.1028,1.203,1.203,
150122.SZ,银河沪深300成长B,2015-02-13,1.259,1.252,1.284,1.252,1.271,1381299,1759803.6,0.012,0.9531,1.274,3.9814,1.222,1.222,
150122.SZ,银河沪深300成长B,2015-02-16,1.271,1.256,1.276,1.256,1.27,813296,1029784,-0.001,-0.0787,1.2662,2.3442,1.236,1.236,
150122.SZ,银河沪深300成长B,2015-02-17,1.27,1.279,1.295,1.27,1.283,1270700,1628409.4,0.013,1.0236,1.2815,3.6626,1.254,1.254,
150122.SZ,银河沪深300成长B,2015-02-25,1.283,1.29,1.29,1.261,1.261,938000,1197467,-0.022,-1.7147,1.2766,2.7586,1.228,1.228,
150122.SZ,银河沪深300成长B,2015-02-26,1.261,1.256,1.308,1.255,1.306,2220741,2858380.9,0.045,3.5686,1.2871,6.6214,1.27,1.27,
150122.SZ,银河沪深300成长B,2015-02-27,1.306,1.305,1.317,1.3,1.307,1073275,1404442.8,0.001,0.0766,1.3086,3.2352,1.272,1.272,
150122.SZ,银河沪深300成长B,2015-03-02,1.307,1.31,1.324,1.307,1.32,1808900,2382234.4,0.013,0.9946,1.317,5.5402,1.29,1.29,
150122.SZ,银河沪深300成长B,2015-03-03,1.32,1.309,1.31,1.261,1.27,1110355,1435572.4,-0.05,-3.7879,1.2929,3.4215,1.227,1.227,
150122.SZ,银河沪深300成长B,2015-03-04,1.27,1.265,1.292,1.265,1.277,1389722,1777001.4,0.007,0.5512,1.2787,4.3511,1.245,1.245,
150122.SZ,银河沪深300成长B,2015-03-05,1.277,1.27,1.272,1.25,1.259,1295492,1633551.9,-0.018,-1.4096,1.261,4.1575,1.221,1.221,
150122.SZ,银河沪深300成长B,2015-03-06,1.259,1.244,1.272,1.244,1.245,676599,850596.7,-0.014,-1.112,1.2572,2.168,1.205,1.205,
150122.SZ,银河沪深300成长B,2015-03-09,1.245,1.245,1.314,1.232,1.312,2648774,3399354.6,0.067,5.3815,1.2834,8.5317,1.27,1.27,
150122.SZ,银河沪深300成长B,2015-03-10,1.312,1.325,1.325,1.296,1.3,3009095,3948948.7,-0.012,-0.9146,1.3123,9.7492,1.268,1.268,
150122.SZ,银河沪深300成长B,2015-03-11,1.3,1.315,1.36,1.305,1.335,1466229,1953812.8,0.035,2.6923,1.3325,4.9973,1.278,1.278,
150122.SZ,银河沪深300成长B,2015-03-12,1.335,1.341,1.469,1.341,1.469,4468573,6358093.8,0.134,10.0375,1.4228,15.2764,1.328,1.328,
150122.SZ,银河沪深300成长B,2015-03-13,1.469,1.558,1.616,1.481,1.566,8359093,13143911.2,0.097,6.6031,1.5724,28.4735,1.348,1.348,
150122.SZ,银河沪深300成长B,2015-03-16,1.566,1.52,1.69,1.506,1.66,12047100,19249833.5,0.094,6.0026,1.5979,35.606,1.399,1.399,
150122.SZ,银河沪深300成长B,2015-03-17,1.66,1.628,1.735,1.6,1.709,13066315,21578789.8,0.049,2.9518,1.6515,33.1918,1.409,1.409,
150122.SZ,银河沪深300成长B,2015-03-18,1.709,1.538,1.6,1.538,1.551,44542873,68883916.7,-0.158,-9.2452,1.5465,58.6537,1.425,1.425,
150122.SZ,银河沪深300成长B,2015-03-19,1.551,1.505,1.505,1.443,1.449,48526394,71463016.1,-0.102,-6.5764,1.4727,36.6958,1.415,1.415,
150122.SZ,银河沪深300成长B,2015-03-20,1.449,1.444,1.497,1.444,1.473,32852809,48453539.3,0.024,1.6563,1.4749,22.9667,1.436,1.436,
150122.SZ,银河沪深300成长B,2015-03-23,1.473,1.488,1.524,1.48,1.516,34367807,51701042.4,0.043,2.9192,1.5043,23.8677,1.486,1.486,
150122.SZ,银河沪深300成长B,2015-03-24,1.516,1.527,1.529,1.461,1.516,26497404,39817092.6,0,0,1.5027,20.8487,1.49,1.49,
150122.SZ,银河沪深300成长B,2015-03-25,1.516,1.511,1.53,1.495,1.502,17436585,26407196.5,-0.014,-0.9235,1.5145,15.2802,1.476,1.476,
150122.SZ,银河沪深300成长B,2015-03-26,1.502,1.499,1.536,1.471,1.506,11315008,17101966.3,0.004,0.2663,1.5114,11.193,1.467,1.467,
150122.SZ,银河沪深300成长B,2015-03-27,1.506,1.507,1.527,1.495,1.522,10196816,15434583.2,0.016,1.0624,1.5137,10.3438,1.495,1.495,
150122.SZ,银河沪深300成长B,2015-03-30,1.522,1.539,1.674,1.537,1.661,24851188,39754321,0.139,9.1327,1.5997,26.6491,1.567,1.567,
150122.SZ,银河沪深300成长B,2015-03-31,1.661,1.7,1.745,1.587,1.603,21653819,36063607.8,-0.058,-3.4919,1.6655,24.1591,1.555,1.555,
150122.SZ,银河沪深300成长B,2015-04-01,1.603,1.601,1.66,1.594,1.639,11051716,18006705.2,0.036,2.2458,1.6293,12.2365,1.598,1.598,
150122.SZ,银河沪深300成长B,2015-04-02,1.639,1.634,1.661,1.613,1.64,9799271,16083497.2,0.001,0.061,1.6413,11.5378,1.608,1.608,
150122.SZ,银河沪深300成长B,2015-04-03,1.64,1.631,1.66,1.615,1.659,11143392,18359066.4,0.019,1.1585,1.6475,13.5041,1.63,1.63,
150122.SZ,银河沪深300成长B,2015-04-07,1.659,1.699,1.72,1.671,1.72,12281944,20910218.8,0.061,3.6769,1.7025,15.7864,1.683,1.683,
150122.SZ,银河沪深300成长B,2015-04-08,1.72,1.73,1.755,1.674,1.744,11518846,19847186.4,0.024,1.3953,1.723,15.3172,1.691,1.691,
150122.SZ,银河沪深300成长B,2015-04-09,1.744,1.744,1.809,1.698,1.715,13103450,22698347.8,-0.029,-1.6628,1.7322,17.7564,1.667,1.667,
150122.SZ,银河沪深300成长B,2015-04-10,1.715,1.71,1.77,1.677,1.769,15713180,27126283.2,0.054,3.1487,1.7263,21.6006,1.733,1.733,
150122.SZ,银河沪深300成长B,2015-04-13,1.769,1.818,1.839,1.78,1.801,12556262,22652668.1,0.032,1.8089,1.8041,18.6158,1.788,1.788,
150122.SZ,银河沪深300成长B,2015-04-14,1.801,1.804,1.819,1.772,1.799,10926403,19601607.6,-0.002,-0.111,1.794,17.3466,1.8,1.8,
150122.SZ,银河沪深300成长B,2015-04-15,1.799,1.789,1.828,1.771,1.8,7168479,12963810.8,0.001,0.0556,1.8084,13.1544,1.766,1.766,
150122.SZ,银河沪深300成长B,2015-04-16,1.8,1.761,1.87,1.741,1.87,7239830,13146294.5,0.07,3.8889,1.8158,13.767,1.848,1.848,
150122.SZ,银河沪深300成长B,2015-04-17,1.87,1.881,1.924,1.851,1.892,6765199,12795236.5,0.022,1.1765,1.8913,14.2232,1.864,1.864,
150122.SZ,银河沪深300成长B,2015-04-20,1.892,1.88,1.909,1.805,1.811,6123255,11406144.9,-0.081,-4.2812,1.8628,13.3558,1.787,1.787,
150122.SZ,银河沪深300成长B,2015-04-21,1.811,1.811,1.858,1.776,1.85,3842457,6966998.2,0.039,2.1535,1.8132,8.7542,1.867,1.867,
150122.SZ,银河沪深300成长B,2015-04-22,1.85,1.885,1.938,1.865,1.92,4155702,7880462.5,0.07,3.7838,1.8963,9.9052,1.933,1.933,
150122.SZ,银河沪深300成长B,2015-04-23,1.92,1.916,1.933,1.883,1.896,2649499,5065080.3,-0.024,-1.25,1.9117,6.522,1.929,1.929,
150122.SZ,银河沪深300成长B,2015-04-24,1.896,1.878,1.901,1.83,1.868,2359125,4420973.6,-0.028,-1.4768,1.874,5.9908,1.894,1.894,
150122.SZ,银河沪深300成长B,2015-04-27,1.868,1.866,1.935,1.862,1.905,4377834,8336993.3,0.037,1.9807,1.9044,11.4131,1.94,1.94,
150122.SZ,银河沪深300成长B,2015-04-28,1.905,1.905,1.959,1.871,1.88,5203716,9983074.7,-0.025,-1.3123,1.9185,14.465,1.912,1.912,
150122.SZ,银河沪深300成长B,2015-04-29,1.88,1.86,1.915,1.799,1.885,3641193,6827360.1,0.005,0.266,1.875,10.3001,1.93,1.93,
150122.SZ,银河沪深300成长B,2015-04-30,1.885,1.889,1.927,1.889,1.904,3662277,7008603.9,0.019,1.008,1.9137,10.8588,1.933,1.933,
150122.SZ,银河沪深300成长B,2015-05-04,1.904,1.93,1.93,1.883,1.92,1286905,2465446,0.016,0.8403,1.9158,4.3764,1.951,1.951,
150122.SZ,银河沪深300成长B,2015-05-05,1.92,1.922,1.922,1.805,1.806,1619400,2979183.9,-0.114,-5.9375,1.8397,5.6849,1.819,1.819,
150122.SZ,银河沪深300成长B,2015-05-06,1.806,1.812,1.862,1.76,1.767,1708327,3110480.1,-0.039,-2.1595,1.8208,6.0195,1.804,1.804,
150122.SZ,银河沪深300成长B,2015-05-07,1.767,1.77,1.795,1.755,1.756,1760003,3119311.3,-0.011,-0.6225,1.7723,6.2123,1.782,1.782,
150122.SZ,银河沪深300成长B,2015-05-08,1.756,1.765,1.813,1.757,1.808,1502999,2686666.5,0.052,2.9613,1.7875,5.7041,1.846,1.846,
150122.SZ,银河沪深300成长B,2015-05-11,1.808,1.838,1.909,1.82,1.872,2177115,4078152.1,0.064,3.5398,1.8732,8.5896,1.93,1.93,
150122.SZ,银河沪深300成长B,2015-05-12,1.872,1.88,1.899,1.86,1.899,3091560,5829172.9,0.027,1.4423,1.8855,12.3626,1.963,1.963,
150122.SZ,银河沪深300成长B,2015-05-13,1.899,1.897,1.919,1.885,1.908,2567300,4888849.3,0.009,0.4739,1.9043,10.9682,1.969,1.969,
150122.SZ,银河沪深300成长B,2015-05-14,1.908,1.916,1.921,1.893,1.914,1521258,2902130,0.006,0.3145,1.9077,7.1673,1.961,1.961,
150122.SZ,银河沪深300成长B,2015-05-15,1.914,1.897,1.917,1.842,1.889,1570283,2962108.4,-0.025,-1.3062,1.8864,7.9413,1.917,1.917,
150122.SZ,银河沪深300成长B,2015-05-18,1.889,1.87,1.883,1.853,1.87,380100,712166.6,-0.019,-1.0058,1.8736,2.0266,1.91,1.91,
150122.SZ,银河沪深300成长B,2015-05-19,1.87,1.883,2.057,1.866,1.99,3043730,5963795.7,0.12,6.4171,1.9594,16.3772,1.996,1.996,
150122.SZ,银河沪深300成长B,2015-05-20,1.99,1.97,2.05,1.97,2.029,1730168,3468257.2,0.039,1.9598,2.0046,9.3193,2.024,2.024,
150122.SZ,银河沪深300成长B,2015-05-21,2.029,2.04,2.045,1.99,2.041,809400,1635845,0.012,0.5914,2.0211,4.3645,2.092,2.092,
150122.SZ,银河沪深300成长B,2015-05-22,2.041,2.041,2.138,2.041,2.117,1131549,2380419.5,0.076,3.7237,2.1037,6.2749,2.152,2.152,
150122.SZ,银河沪深300成长B,2015-05-25,2.117,2.14,2.236,2.136,2.236,1613949,3550671.5,0.119,5.6212,2.2,9.127,2.223,2.223,
150122.SZ,银河沪深300成长B,2015-05-26,2.236,2.21,2.32,2.21,2.3,1433485,3282913.8,0.064,2.8623,2.2902,8.0941,2.285,2.285,
150122.SZ,银河沪深300成长B,2015-05-27,2.3,2.4,2.4,2.241,2.29,1117443,2562748.7,-0.01,-0.4348,2.2934,6.1993,2.275,2.275,
150122.SZ,银河沪深300成长B,2015-05-28,2.29,2.289,2.315,2.07,2.08,1341971,3002627.2,-0.21,-9.1703,2.2375,7.4948,2.099,2.099,
150122.SZ,银河沪深300成长B,2015-05-29,2.08,2.1,2.19,1.982,2.13,798173,1676621.2,0.05,2.4038,2.1006,4.5236,2.126,2.126,
150122.SZ,银河沪深300成长B,2015-06-01,2.13,2.16,2.3,2.133,2.298,1589197,3569347.5,0.168,7.8873,2.246,9.0779,2.252,2.252,
150122.SZ,银河沪深300成长B,2015-06-02,2.298,2.298,2.369,2.25,2.324,912568,2104844.8,0.026,1.1314,2.3065,5.2893,2.314,2.314,
150122.SZ,银河沪深300成长B,2015-06-03,2.324,2.317,2.324,2.2,2.298,1152777,2630238.7,-0.026,-1.1188,2.2817,6.6976,2.334,2.334,
150122.SZ,银河沪深300成长B,2015-06-04,2.298,2.296,2.485,2.208,2.323,1790700,4214798.5,0.025,1.0879,2.3537,10.6297,2.335,2.335,
150122.SZ,银河沪深300成长B,2015-06-05,2.323,2.399,2.399,2.301,2.35,1324375,3108136.5,0.027,1.1623,2.3469,7.8651,2.367,2.367,
150122.SZ,银河沪深300成长B,2015-06-08,2.35,2.365,2.482,2.32,2.466,2252466,5374511.2,0.116,4.9362,2.3861,13.5599,2.415,2.415,
150122.SZ,银河沪深300成长B,2015-06-09,2.466,2.436,2.436,2.353,2.395,1151055,2753303.2,-0.071,-2.8792,2.392,6.9358,2.385,2.385,
150122.SZ,银河沪深300成长B,2015-06-10,2.395,2.335,2.42,2.299,2.361,771400,1823993.3,-0.034,-1.4196,2.3645,4.776,2.414,2.414,
150122.SZ,银河沪深300成长B,2015-06-11,2.361,2.38,2.388,2.328,2.368,1027095,2428331.2,0.007,0.2965,2.3643,6.5276,2.422,2.422,
150122.SZ,银河沪深300成长B,2015-06-12,2.368,2.412,2.435,2.37,2.375,1047449,2508083.8,0.007,0.2956,2.3945,6.9856,2.444,2.444,
150122.SZ,银河沪深300成长B,2015-06-15,2.375,2.378,2.47,2.37,2.375,935700,2264082.4,0,0,2.4197,6.5519,2.366,2.366,
150122.SZ,银河沪深300成长B,2015-06-16,2.375,2.35,2.375,2.263,2.304,553640,1289117.8,-0.071,-2.9895,2.3284,4.1533,2.275,2.275,
150122.SZ,银河沪深300成长B,2015-06-17,2.304,2.285,2.343,2.214,2.305,635514,1444851.4,0.001,0.0434,2.2735,4.9237,2.309,2.309,
150122.SZ,银河沪深300成长B,2015-06-18,2.305,2.3,2.3,2.2,2.202,230919,519765.9,-0.103,-4.4685,2.2509,1.8424,2.179,2.179,
150122.SZ,银河沪深300成长B,2015-06-19,2.202,2.22,2.22,2,2,1861705,3949320.5,-0.202,-9.1735,2.1213,14.8637,1.999,1.999,
150122.SZ,银河沪深300成长B,2015-06-23,2,2.028,2.099,1.922,2.07,734995,1495384,0.07,3.5,2.0345,6.4514,2.088,2.088,
150122.SZ,银河沪深300成长B,2015-06-24,2.07,2.088,2.136,2.045,2.105,488804,1026113.7,0.035,1.6908,2.0992,4.5199,2.14,2.14,
150122.SZ,银河沪深300成长B,2015-06-25,2.105,2.15,2.153,1.971,2.06,664500,1402273.1,-0.045,-2.1378,2.1103,6.3266,2.04,2.04,
150122.SZ,银河沪深300成长B,2015-06-26,2.06,1.97,2.018,1.854,1.854,727100,1402065.8,-0.206,-10,1.9283,6.9993,1.81,1.81,
150122.SZ,银河沪深300成长B,2015-06-29,1.854,1.937,1.937,1.67,1.815,1071646,1898844.3,-0.039,-2.1036,1.7719,11.2902,1.737,1.737,
150122.SZ,银河沪深300成长B,2015-06-30,1.815,1.775,1.997,1.669,1.995,1688075,3123581.3,0.18,9.9174,1.8504,17.7818,1.921,1.921,
150122.SZ,银河沪深300成长B,2015-07-01,1.995,1.96,2.023,1.83,1.83,1250236,2430934.7,-0.165,-8.2707,1.9444,13.1857,1.791,1.791,
150122.SZ,银河沪深300成长B,2015-07-02,1.83,1.832,1.896,1.7,1.845,419304,762872.5,0.015,0.8197,1.8194,4.4345,1.705,1.705,
150122.SZ,银河沪深300成长B,2015-07-03,1.845,1.74,1.818,1.68,1.683,546700,943776.4,-0.162,-8.7805,1.7263,5.8396,1.582,1.582,
150122.SZ,银河沪深300成长B,2015-07-06,1.683,1.851,1.851,1.68,1.776,1002396,1803233.1,0.093,5.5258,1.7989,10.7072,1.64,1.64,
150122.SZ,银河沪深300成长B,2015-07-07,1.776,1.74,1.775,1.598,1.598,1169000,1900326,-0.178,-10.0225,1.6256,12.4868,1.562,1.562,
150122.SZ,银河沪深300成长B,2015-07-08,1.598,1.499,1.499,1.438,1.438,186900,268781.7,-0.16,-10.0125,1.4381,2.0202,1.392,1.392,
150122.SZ,银河沪深300成长B,2015-07-09,1.438,1.294,1.582,1.294,1.582,1116576,1594269.7,0.144,10.0139,1.4278,12.3277,1.543,1.543,
150122.SZ,银河沪深300成长B,2015-07-10,1.582,1.6,1.74,1.541,1.74,1546962,2641433.6,0.158,9.9874,1.7075,17.1721,1.671,1.671,
150122.SZ,银河沪深300成长B,2015-07-13,1.74,1.74,1.91,1.7,1.825,1567344,2774863.3,0.085,4.8851,1.7704,17.3984,1.741,1.741,
150122.SZ,银河沪深300成长B,2015-07-14,1.825,1.75,1.816,1.686,1.691,848300,1465359.8,-0.134,-7.3425,1.7274,9.4166,1.703,1.703,
150122.SZ,银河沪深300成长B,2015-07-15,1.691,1.687,1.701,1.53,1.595,743600,1208429.3,-0.096,-5.6771,1.6251,8.2648,1.6,1.6,
150122.SZ,银河沪深300成长B,2015-07-16,1.595,1.578,1.607,1.5,1.599,531552,831473.1,0.004,0.2508,1.5642,6.1426,1.612,1.612,
150122.SZ,银河沪深300成长B,2015-07-17,1.599,1.51,1.735,1.51,1.728,413100,686381.8,0.129,8.0675,1.6615,4.9401,1.722,1.722,
150122.SZ,银河沪深300成长B,2015-07-20,1.728,1.695,1.758,1.69,1.745,760224,1311816.2,0.017,0.9838,1.7256,9.221,1.728,1.728,
150122.SZ,银河沪深300成长B,2015-07-21,1.745,1.695,1.792,1.66,1.755,350100,612548.6,0.01,0.5731,1.7496,4.5077,1.727,1.727,
150122.SZ,银河沪深300成长B,2015-07-22,1.755,1.787,1.787,1.728,1.743,406400,709982.6,-0.012,-0.6838,1.747,5.4174,1.729,1.729,
150122.SZ,银河沪深300成长B,2015-07-23,1.743,1.754,1.823,1.746,1.823,814596,1459133.3,0.08,4.5898,1.7912,10.9861,1.803,1.803,
150122.SZ,银河沪深300成长B,2015-07-24,1.823,1.825,1.879,1.781,1.781,308200,569054.1,-0.042,-2.3039,1.8464,4.5973,1.769,1.769,
150122.SZ,银河沪深300成长B,2015-07-27,1.781,1.75,1.799,1.603,1.603,288800,484626.7,-0.178,-9.9944,1.6781,4.3493,1.532,1.532,
150122.SZ,银河沪深300成长B,2015-07-28,1.603,1.56,1.63,1.461,1.618,385096,601603.5,0.015,0.9357,1.5622,5.9015,1.54,1.54,
150122.SZ,银河沪深300成长B,2015-07-29,1.618,1.555,1.679,1.555,1.656,209596,336396.4,0.038,2.3486,1.605,3.3139,1.614,1.614,
150122.SZ,银河沪深300成长B,2015-07-30,1.656,1.607,1.657,1.6,1.6,174200,286611.5,-0.056,-3.3816,1.6453,2.7686,1.522,1.522,
150122.SZ,银河沪深300成长B,2015-07-31,1.6,1.595,1.6,1.519,1.57,147600,230848.9,-0.03,-1.875,1.564,2.3694,1.526,1.526,
150122.SZ,银河沪深300成长B,2015-08-03,1.57,1.471,1.554,1.471,1.547,144000,220103.6,-0.023,-1.465,1.5285,2.3734,1.523,1.523,
150122.SZ,银河沪深300成长B,2015-08-04,1.547,1.512,1.7,1.475,1.68,183472,302272.4,0.133,8.5973,1.6475,3.072,1.601,1.601,
